symbol,timestamp,open,high,low,close,volume
MCX,2026-06-02 09:30:00,2871.0,2895.0,2864.6,2876.0,183945.0
MCX,2026-06-02 09:45:00,2876.0,2879.6,2847.0,2877.0,176526.0
MCX,2026-06-02 10:00:00,2878.6,2879.8,2855.1,2856.5,110920.0
MCX,2026-06-02 10:15:00,2856.5,2872.5,2844.0,2861.8,126047.0
MCX,2026-06-02 10:30:00,2861.5,2864.0,2849.0,2855.6,236380.0
MCX,2026-06-02 10:45:00,2855.0,2857.1,2823.8,2833.5,238256.0
MCX,2026-06-02 11:00:00,2833.6,2849.0,2830.0,2846.8,112481.0
MCX,2026-06-02 11:15:00,2847.0,2853.0,2832.1,2836.1,180696.0
MCX,2026-06-02 11:30:00,2836.1,2840.0,2833.0,2834.4,50210.0
MCX,2026-06-02 11:45:00,2835.3,2845.0,2832.0,2837.0,120488.0
MCX,2026-06-02 12:00:00,2837.0,2840.0,2828.0,2829.9,59325.0
MCX,2026-06-02 12:15:00,2830.0,2840.0,2829.3,2831.8,73394.0
MCX,2026-06-02 12:30:00,2831.8,2835.4,2828.0,2833.5,77799.0
MCX,2026-06-02 12:45:00,2833.3,2866.9,2832.8,2861.1,218410.0
MCX,2026-06-02 13:00:00,2861.1,2862.0,2844.7,2849.1,143590.0
MCX,2026-06-02 13:15:00,2849.6,2874.9,2847.1,2873.2,113604.0
MCX,2026-06-02 13:30:00,2873.9,2876.4,2864.0,2866.0,107977.0
MCX,2026-06-02 13:45:00,2865.9,2890.0,2862.2,2883.5,171169.0
MCX,2026-06-02 14:00:00,2883.5,2899.3,2877.0,2886.5,209545.0
MCX,2026-06-02 14:15:00,2886.5,2889.9,2872.4,2876.0,215738.0
MCX,2026-06-02 14:30:00,2876.0,2885.0,2859.3,2861.2,215526.0
MCX,2026-06-02 14:45:00,2863.0,2883.7,2859.0,2876.3,225835.0
MCX,2026-06-02 15:00:00,2876.6,2887.2,2873.6,2876.7,301810.0
MCX,2026-06-02 15:15:00,2876.7,2887.0,2875.0,2886.0,416234.0
MCX,2026-06-03 09:15:00,2886.0,2904.2,2841.1,2852.7,266909.0
MCX,2026-06-03 09:30:00,2853.4,2860.4,2825.0,2828.8,116666.0
MCX,2026-06-03 09:45:00,2828.8,2840.9,2809.5,2832.0,262543.0
MCX,2026-06-03 10:00:00,2831.8,2860.0,2830.8,2848.9,231703.0
MCX,2026-06-03 10:15:00,2848.9,2858.3,2841.2,2843.0,88840.0
MCX,2026-06-03 10:30:00,2842.5,2843.5,2830.6,2831.8,106987.0
MCX,2026-06-03 10:45:00,2830.7,2834.9,2817.1,2819.1,179395.0
MCX,2026-06-03 11:00:00,2819.1,2825.1,2802.0,2816.8,259644.0
MCX,2026-06-03 11:15:00,2817.1,2823.0,2814.1,2820.2,97768.0
MCX,2026-06-03 11:30:00,2821.2,2823.9,2817.9,2820.5,123349.0
MCX,2026-06-03 11:45:00,2820.1,2823.0,2808.0,2808.5,105380.0
MCX,2026-06-03 12:00:00,2808.9,2809.5,2797.5,2803.1,107406.0
MCX,2026-06-03 12:15:00,2804.2,2815.0,2800.8,2813.7,84929.0
MCX,2026-06-03 12:30:00,2814.0,2852.4,2813.4,2843.5,185246.0
MCX,2026-06-03 12:45:00,2843.8,2846.0,2828.0,2831.2,60694.0
MCX,2026-06-03 13:00:00,2831.2,2842.0,2830.0,2838.0,71566.0
MCX,2026-06-03 13:15:00,2839.7,2845.0,2833.0,2833.3,78584.0
MCX,2026-06-03 13:30:00,2834.9,2835.8,2813.2,2818.0,79291.0
MCX,2026-06-03 13:45:00,2818.0,2831.9,2815.4,2818.1,72378.0
MCX,2026-06-03 14:00:00,2818.2,2829.5,2816.7,2824.0,79083.0
MCX,2026-06-03 14:15:00,2823.8,2854.9,2823.0,2849.4,288319.0
MCX,2026-06-03 14:30:00,2849.6,2855.0,2844.0,2850.5,98749.0
MCX,2026-06-03 14:45:00,2850.5,2852.5,2831.0,2834.6,107493.0
MCX,2026-06-03 15:00:00,2834.8,2841.5,2823.4,2831.2,170713.0
MCX,2026-06-03 15:15:00,2831.5,2841.0,2827.9,2840.0,253647.0
MCX,2026-06-04 09:15:00,2837.0,2837.0,2810.1,2815.4,355929.0
MCX,2026-06-04 09:30:00,2815.5,2862.0,2815.0,2844.9,227452.0
MCX,2026-06-04 09:45:00,2844.6,2877.0,2844.3,2862.8,222078.0
MCX,2026-06-04 10:00:00,2862.2,2874.8,2862.1,2874.6,103908.0
MCX,2026-06-04 10:15:00,2873.9,2888.3,2870.7,2874.9,134770.0
MCX,2026-06-04 10:30:00,2874.5,2874.7,2856.3,2869.8,136099.0
MCX,2026-06-04 10:45:00,2868.6,2872.3,2860.0,2871.4,164876.0
MCX,2026-06-04 11:00:00,2872.5,2887.0,2867.3,2880.5,185434.0
MCX,2026-06-04 11:15:00,2880.8,2891.7,2879.2,2886.0,89552.0
MCX,2026-06-04 11:30:00,2885.5,2895.0,2876.8,2887.1,95139.0
MCX,2026-06-04 11:45:00,2886.9,2899.4,2886.1,2892.2,106678.0
MCX,2026-06-04 12:00:00,2893.0,2895.0,2882.0,2886.9,65667.0
MCX,2026-06-04 12:15:00,2887.9,2896.0,2881.1,2895.2,71559.0
MCX,2026-06-04 12:30:00,2895.2,2895.2,2889.4,2892.0,50100.0
MCX,2026-06-04 12:45:00,2891.8,2892.4,2884.1,2889.2,60113.0
MCX,2026-06-04 13:00:00,2889.6,2899.3,2887.0,2888.3,96094.0
MCX,2026-06-04 13:15:00,2887.7,2905.2,2885.9,2901.9,144544.0
MCX,2026-06-04 13:30:00,2901.4,2901.4,2891.2,2894.5,91303.0
MCX,2026-06-04 13:45:00,2894.5,2900.0,2892.0,2894.4,85705.0
MCX,2026-06-04 14:00:00,2894.4,2899.7,2890.1,2895.7,131378.0
MCX,2026-06-04 14:15:00,2896.2,2899.1,2890.6,2899.1,136071.0
MCX,2026-06-04 14:30:00,2899.1,2913.0,2898.1,2910.0,274644.0
MCX,2026-06-04 14:45:00,2910.7,2910.7,2892.0,2897.7,167147.0
MCX,2026-06-04 15:00:00,2897.8,2898.3,2890.0,2892.1,249103.0
MCX,2026-06-04 15:15:00,2892.7,2896.0,2884.8,2888.0,243757.0
MCX,2026-06-05 09:15:00,2910.0,2928.8,2895.2,2928.0,348820.0
MCX,2026-06-05 09:30:00,2928.0,2931.9,2902.0,2909.6,233739.0
MCX,2026-06-05 09:45:00,2908.6,2909.2,2875.0,2877.0,229252.0
MCX,2026-06-05 10:00:00,2877.0,2887.9,2868.0,2876.5,120159.0
MCX,2026-06-05 10:15:00,2876.7,2887.8,2876.0,2876.4,83611.0
MCX,2026-06-05 10:30:00,2877.3,2881.0,2860.0,2866.8,126475.0
MCX,2026-06-05 10:45:00,2867.7,2876.4,2862.8,2869.9,88644.0
MCX,2026-06-05 11:00:00,2869.9,2884.0,2868.9,2874.2,91733.0
MCX,2026-06-05 11:15:00,2874.2,2878.3,2865.0,2877.0,61750.0
MCX,2026-06-05 11:30:00,2877.0,2888.9,2875.0,2882.6,80463.0
MCX,2026-06-05 11:45:00,2883.1,2896.9,2880.5,2892.7,75307.0
MCX,2026-06-05 12:00:00,2892.3,2899.0,2888.0,2896.6,70118.0
MCX,2026-06-05 12:15:00,2896.4,2897.5,2890.5,2894.8,74934.0
MCX,2026-06-05 12:30:00,2894.8,2896.8,2871.3,2874.9,69759.0
MCX,2026-06-05 12:45:00,2873.0,2877.4,2851.0,2852.0,148841.0
MCX,2026-06-05 13:00:00,2851.5,2851.8,2764.8,2764.8,448637.0
MCX,2026-06-05 13:15:00,2764.1,2796.4,2751.0,2791.2,530749.0
MCX,2026-06-05 13:30:00,2790.0,2806.6,2763.1,2768.0,339089.0
MCX,2026-06-05 13:45:00,2769.7,2790.1,2769.1,2788.2,155634.0
MCX,2026-06-05 14:00:00,2790.9,2796.8,2783.9,2788.9,254723.0
MCX,2026-06-05 14:15:00,2788.9,2808.7,2787.1,2804.2,279159.0
MCX,2026-06-05 14:30:00,2804.2,2812.0,2787.1,2811.5,154864.0
MCX,2026-06-05 14:45:00,2812.0,2813.7,2801.0,2807.0,150509.0
MCX,2026-06-05 15:00:00,2807.1,2808.9,2792.0,2803.9,209850.0
MCX,2026-06-05 15:15:00,2804.0,2807.1,2781.6,2789.8,260678.0
MCX,2026-06-08 09:15:00,2721.0,2819.9,2707.0,2817.3,434270.0
MCX,2026-06-08 09:30:00,2816.7,2840.9,2811.1,2840.4,250607.0
MCX,2026-06-08 09:45:00,2843.0,2845.0,2821.1,2828.0,233573.0
MCX,2026-06-08 10:00:00,2827.2,2827.7,2782.1,2787.4,213154.0
MCX,2026-06-08 10:15:00,2787.4,2800.0,2779.0,2795.4,106693.0
MCX,2026-06-08 10:30:00,2795.2,2804.6,2792.0,2792.4,77948.0
MCX,2026-06-08 10:45:00,2792.0,2796.0,2780.1,2791.4,65806.0
MCX,2026-06-08 11:00:00,2791.4,2791.4,2780.0,2780.9,52852.0
MCX,2026-06-08 11:15:00,2780.8,2791.1,2780.0,2787.0,42069.0
MCX,2026-06-08 11:30:00,2786.8,2799.8,2784.0,2795.0,48056.0
MCX,2026-06-08 11:45:00,2795.4,2797.6,2790.1,2790.4,41358.0
MCX,2026-06-08 12:00:00,2791.0,2800.2,2790.0,2792.4,45976.0
MCX,2026-06-08 12:15:00,2792.0,2804.3,2790.0,2802.8,74134.0
MCX,2026-06-08 12:30:00,2803.3,2832.2,2800.4,2832.2,142405.0
MCX,2026-06-08 12:45:00,2831.2,2843.5,2829.4,2834.2,188651.0
MCX,2026-06-08 13:00:00,2834.5,2842.0,2832.0,2840.5,117484.0
MCX,2026-06-08 13:15:00,2840.5,2842.9,2830.3,2835.9,120195.0
MCX,2026-06-08 13:30:00,2835.7,2839.0,2832.0,2833.1,94549.0
MCX,2026-06-08 13:45:00,2833.5,2842.9,2828.6,2841.3,119411.0
MCX,2026-06-08 14:00:00,2841.2,2850.0,2836.1,2847.0,197403.0
MCX,2026-06-08 14:15:00,2846.2,2848.0,2833.2,2835.3,104998.0
MCX,2026-06-08 14:30:00,2837.0,2841.9,2828.0,2831.0,127213.0
MCX,2026-06-08 14:45:00,2831.6,2835.8,2826.4,2834.0,76795.0
MCX,2026-06-08 15:00:00,2831.8,2834.9,2820.0,2830.3,222047.0
MCX,2026-06-08 15:15:00,2830.0,2830.3,2808.5,2814.0,207648.0
MCX,2026-06-09 09:15:00,2852.0,2894.0,2839.0,2884.4,295609.0
MCX,2026-06-09 09:30:00,2885.2,2885.2,2865.0,2868.9,198166.0
MCX,2026-06-09 09:45:00,2868.3,2906.4,2868.3,2898.5,266315.0
MCX,2026-06-09 10:00:00,2898.5,2912.0,2894.3,2898.0,223624.0
MCX,2026-06-09 10:15:00,2898.0,2907.6,2892.6,2896.8,149875.0
MCX,2026-06-09 10:30:00,2896.8,2915.0,2894.6,2908.9,141512.0
MCX,2026-06-09 10:45:00,2908.9,2911.9,2885.7,2893.1,156693.0
MCX,2026-06-09 11:00:00,2892.8,2892.8,2848.3,2850.5,256795.0
MCX,2026-06-09 11:15:00,2851.0,2855.1,2827.7,2845.8,277977.0
MCX,2026-06-09 11:30:00,2845.8,2847.6,2827.5,2831.4,248103.0
MCX,2026-06-09 11:45:00,2831.6,2839.4,2811.0,2821.3,113865.0
MCX,2026-06-09 12:00:00,2820.7,2824.5,2810.0,2815.4,83123.0
MCX,2026-06-09 12:15:00,2815.2,2817.5,2811.7,2812.6,49989.0
MCX,2026-06-09 12:30:00,2813.0,2814.7,2800.8,2805.1,74491.0
MCX,2026-06-09 12:45:00,2805.1,2808.2,2797.9,2799.9,93712.0
MCX,2026-06-09 13:00:00,2799.9,2805.9,2795.3,2804.0,59398.0
MCX,2026-06-09 13:15:00,2804.2,2808.5,2800.1,2801.1,44573.0
MCX,2026-06-09 13:30:00,2801.1,2805.8,2798.0,2802.4,60470.0
MCX,2026-06-09 13:45:00,2802.5,2816.4,2801.3,2812.5,92838.0
MCX,2026-06-09 14:00:00,2812.8,2813.9,2804.8,2810.1,85675.0
MCX,2026-06-09 14:15:00,2809.5,2811.0,2800.5,2803.4,46887.0
MCX,2026-06-09 14:30:00,2803.4,2812.0,2801.6,2806.0,67425.0
MCX,2026-06-09 14:45:00,2806.1,2820.5,2802.6,2816.5,200913.0
MCX,2026-06-09 15:00:00,2816.0,2830.4,2810.2,2827.6,240022.0
MCX,2026-06-09 15:15:00,2826.3,2830.0,2823.7,2827.0,229077.0
MCX,2026-06-10 09:15:00,2830.0,2830.0,2786.0,2791.6,293533.0
MCX,2026-06-10 09:30:00,2792.1,2810.3,2789.6,2797.8,93572.0
MCX,2026-06-10 09:45:00,2797.8,2798.4,2785.1,2788.8,85974.0
MCX,2026-06-10 10:00:00,2788.8,2792.0,2783.7,2788.3,78093.0
MCX,2026-06-10 10:15:00,2788.3,2795.3,2785.0,2789.7,136454.0
MCX,2026-06-10 10:30:00,2789.7,2805.0,2789.7,2792.6,91254.0
MCX,2026-06-10 10:45:00,2793.0,2794.4,2788.3,2790.6,63669.0
MCX,2026-06-10 11:00:00,2791.6,2798.8,2788.3,2794.7,83943.0
MCX,2026-06-10 11:15:00,2794.2,2799.6,2790.0,2795.5,41894.0
MCX,2026-06-10 11:30:00,2796.2,2807.3,2793.2,2802.7,53160.0
MCX,2026-06-10 11:45:00,2802.0,2804.0,2798.0,2802.0,28348.0
MCX,2026-06-10 12:00:00,2802.0,2802.2,2780.0,2783.8,90409.0
MCX,2026-06-10 12:15:00,2784.2,2790.0,2777.0,2785.9,63827.0
MCX,2026-06-10 12:30:00,2785.3,2785.7,2770.1,2774.7,76336.0
MCX,2026-06-10 12:45:00,2774.2,2776.9,2771.0,2774.0,34670.0
MCX,2026-06-10 13:00:00,2773.9,2774.2,2758.2,2763.0,97744.0
MCX,2026-06-10 13:15:00,2762.5,2769.0,2759.9,2764.6,52233.0
MCX,2026-06-10 13:30:00,2764.2,2769.0,2760.1,2761.7,60711.0
MCX,2026-06-10 13:45:00,2762.1,2762.2,2755.2,2760.0,54481.0
MCX,2026-06-10 14:00:00,2759.8,2766.4,2758.1,2759.0,41715.0
MCX,2026-06-10 14:15:00,2759.8,2768.0,2759.0,2760.0,56088.0
MCX,2026-06-10 14:30:00,2759.7,2760.0,2744.1,2745.7,183557.0
MCX,2026-06-10 14:45:00,2746.2,2750.9,2741.4,2748.8,131632.0
MCX,2026-06-10 15:00:00,2749.3,2753.1,2742.4,2744.6,172082.0
MCX,2026-06-10 15:15:00,2744.0,2749.0,2732.4,2749.0,202029.0
MCX,2026-06-11 09:15:00,2715.0,2784.6,2709.9,2782.3,275455.0
MCX,2026-06-11 09:30:00,2782.4,2783.1,2767.3,2779.0,153606.0
MCX,2026-06-11 09:45:00,2778.0,2783.0,2764.0,2767.2,97941.0
MCX,2026-06-11 10:00:00,2767.5,2784.0,2765.0,2774.0,129800.0
MCX,2026-06-11 10:15:00,2774.0,2782.0,2771.0,2776.5,54082.0
MCX,2026-06-11 10:30:00,2777.5,2778.5,2770.8,2776.5,41144.0
MCX,2026-06-11 10:45:00,2776.5,2777.6,2761.2,2767.2,72992.0
MCX,2026-06-11 11:00:00,2767.2,2779.0,2762.0,2773.2,61065.0
MCX,2026-06-11 11:15:00,2773.2,2789.9,2772.0,2783.3,94611.0
MCX,2026-06-11 11:30:00,2783.1,2784.4,2774.2,2782.3,40599.0
MCX,2026-06-11 11:45:00,2782.3,2786.6,2777.8,2781.2,44230.0
MCX,2026-06-11 12:00:00,2781.3,2784.3,2772.7,2775.2,35849.0
MCX,2026-06-11 12:15:00,2775.2,2783.8,2773.4,2783.3,33961.0
MCX,2026-06-11 12:30:00,2783.3,2789.0,2780.1,2781.0,36768.0
MCX,2026-06-11 12:45:00,2781.0,2781.4,2775.0,2777.7,30119.0
MCX,2026-06-11 13:00:00,2777.7,2779.1,2765.6,2767.1,36232.0
MCX,2026-06-11 13:15:00,2767.2,2774.9,2764.0,2772.7,67303.0
MCX,2026-06-11 13:30:00,2773.0,2778.3,2771.3,2773.1,26629.0
MCX,2026-06-11 13:45:00,2773.1,2780.8,2772.3,2779.6,23760.0
MCX,2026-06-11 14:00:00,2778.8,2780.5,2771.3,2773.6,33095.0
MCX,2026-06-11 14:15:00,2773.7,2780.7,2768.0,2780.7,38963.0
MCX,2026-06-11 14:30:00,2780.3,2782.0,2774.2,2778.1,37595.0
MCX,2026-06-11 14:45:00,2777.5,2781.9,2772.0,2780.0,69219.0
MCX,2026-06-11 15:00:00,2780.5,2786.0,2770.0,2776.6,107285.0
MCX,2026-06-11 15:15:00,2777.4,2795.0,2773.0,2794.0,173346.0
MCX,2026-06-12 09:15:00,2822.0,2838.9,2810.2,2812.1,254328.0
MCX,2026-06-12 09:30:00,2811.9,2821.4,2810.0,2815.9,75071.0
MCX,2026-06-12 09:45:00,2815.5,2822.0,2802.4,2806.5,49127.0
MCX,2026-06-12 10:00:00,2806.5,2812.0,2801.5,2810.0,37664.0
MCX,2026-06-12 10:15:00,2809.9,2820.1,2808.1,2815.0,33278.0
MCX,2026-06-12 10:30:00,2815.0,2821.0,2812.0,2818.0,21860.0
MCX,2026-06-12 10:45:00,2817.9,2818.0,2810.9,2813.9,16766.0
MCX,2026-06-12 11:00:00,2813.9,2816.4,2806.5,2813.1,24783.0
MCX,2026-06-12 11:15:00,2813.3,2829.6,2812.2,2814.0,65357.0
MCX,2026-06-12 11:30:00,2813.7,2818.0,2812.4,2814.4,15436.0
MCX,2026-06-12 11:45:00,2814.4,2817.0,2806.0,2809.1,80481.0
MCX,2026-06-12 12:00:00,2808.6,2809.1,2795.0,2806.9,70223.0
MCX,2026-06-12 12:15:00,2806.5,2810.4,2802.6,2810.0,37612.0
MCX,2026-06-12 12:30:00,2810.3,2811.7,2805.0,2807.4,52534.0
MCX,2026-06-12 12:45:00,2807.1,2809.4,2785.0,2795.9,131045.0
MCX,2026-06-12 13:00:00,2795.9,2800.4,2781.2,2798.8,72919.0
MCX,2026-06-12 13:15:00,2798.8,2814.0,2796.8,2814.0,103005.0
MCX,2026-06-12 13:30:00,2814.0,2826.0,2812.9,2821.0,70936.0
MCX,2026-06-12 13:45:00,2820.8,2835.6,2812.3,2825.9,82913.0
MCX,2026-06-12 14:00:00,2824.9,2826.9,2820.0,2824.8,34169.0
MCX,2026-06-12 14:15:00,2824.4,2840.3,2824.4,2840.3,78758.0
MCX,2026-06-12 14:30:00,2840.3,2849.7,2830.9,2838.7,86716.0
MCX,2026-06-12 14:45:00,2838.7,2847.0,2838.0,2845.8,63774.0
MCX,2026-06-12 15:00:00,2845.5,2858.0,2843.6,2855.3,166388.0
MCX,2026-06-12 15:15:00,2855.3,2856.0,2849.2,2855.0,140661.0
MCX,2026-06-15 09:15:00,2909.0,2909.0,2810.2,2851.9,554048.0
MCX,2026-06-15 09:30:00,2852.8,2869.9,2850.9,2866.9,254338.0
MCX,2026-06-15 09:45:00,2865.8,2867.0,2843.8,2850.6,359331.0
MCX,2026-06-15 10:00:00,2850.1,2859.0,2848.6,2855.2,144931.0
MCX,2026-06-15 10:15:00,2855.3,2862.5,2850.3,2858.9,349756.0
MCX,2026-06-15 10:30:00,2859.0,2859.9,2829.2,2831.5,169432.0
MCX,2026-06-15 10:45:00,2831.4,2847.6,2831.0,2844.0,61188.0
MCX,2026-06-15 11:00:00,2844.0,2850.4,2843.1,2843.1,41729.0
MCX,2026-06-15 11:15:00,2843.1,2852.0,2842.5,2849.9,50682.0
MCX,2026-06-15 11:30:00,2849.9,2860.0,2848.0,2852.0,62763.0
MCX,2026-06-15 11:45:00,2852.1,2857.2,2850.0,2855.5,46254.0
MCX,2026-06-15 12:00:00,2855.5,2871.5,2849.8,2860.9,120705.0
MCX,2026-06-15 12:15:00,2859.8,2867.2,2853.1,2855.0,88206.0
MCX,2026-06-15 12:30:00,2855.0,2875.0,2853.8,2869.5,71648.0
MCX,2026-06-15 12:45:00,2869.5,2873.0,2865.6,2872.0,58602.0
MCX,2026-06-15 13:00:00,2872.0,2898.6,2867.1,2895.3,172057.0
MCX,2026-06-15 13:15:00,2895.3,2903.8,2888.0,2891.8,167265.0
MCX,2026-06-15 13:30:00,2891.0,2898.4,2889.7,2894.7,47091.0
MCX,2026-06-15 13:45:00,2894.7,2904.0,2888.6,2902.0,202726.0
MCX,2026-06-15 14:00:00,2901.3,2907.9,2898.7,2904.0,96705.0
MCX,2026-06-15 14:15:00,2904.5,2904.7,2895.5,2898.1,66009.0
MCX,2026-06-15 14:30:00,2898.0,2903.6,2893.0,2898.0,95202.0
MCX,2026-06-15 14:45:00,2897.1,2907.0,2895.0,2905.4,146211.0
MCX,2026-06-15 15:00:00,2906.0,2906.0,2887.1,2895.5,246385.0
MCX,2026-06-15 15:15:00,2894.6,2897.8,2885.1,2893.0,209509.0
MCX,2026-06-16 09:15:00,2900.9,2903.9,2840.6,2857.3,537306.0
MCX,2026-06-16 09:30:00,2857.3,2868.4,2847.5,2854.8,160129.0
MCX,2026-06-16 09:45:00,2854.8,2864.8,2854.2,2859.7,69045.0
MCX,2026-06-16 10:00:00,2859.6,2863.9,2851.1,2857.9,82610.0
MCX,2026-06-16 10:15:00,2857.9,2868.0,2850.0,2860.0,88841.0
MCX,2026-06-16 10:30:00,2860.1,2867.0,2856.8,2864.8,46344.0
MCX,2026-06-16 10:45:00,2863.7,2864.8,2855.1,2860.4,37005.0
MCX,2026-06-16 11:00:00,2860.4,2860.4,2842.9,2845.7,71385.0
MCX,2026-06-16 11:15:00,2845.7,2850.0,2844.8,2848.3,43848.0
MCX,2026-06-16 11:30:00,2848.3,2851.5,2843.5,2849.9,45075.0
MCX,2026-06-16 11:45:00,2849.9,2856.1,2849.9,2852.4,43192.0
MCX,2026-06-16 12:00:00,2852.3,2852.4,2845.0,2846.1,42766.0
MCX,2026-06-16 12:15:00,2845.5,2852.9,2844.4,2851.6,35984.0
MCX,2026-06-16 12:30:00,2851.5,2857.0,2839.0,2840.1,80157.0
MCX,2026-06-16 12:45:00,2839.9,2844.8,2833.0,2834.1,51707.0
MCX,2026-06-16 13:00:00,2834.3,2857.7,2833.7,2857.4,70047.0
MCX,2026-06-16 13:15:00,2857.2,2868.5,2856.3,2867.9,107179.0
MCX,2026-06-16 13:30:00,2867.5,2877.8,2867.5,2876.3,115241.0
MCX,2026-06-16 13:45:00,2876.3,2890.0,2875.3,2886.2,119020.0
MCX,2026-06-16 14:00:00,2886.2,2887.0,2878.6,2880.3,48408.0
MCX,2026-06-16 14:15:00,2879.6,2880.0,2871.9,2873.2,39295.0
MCX,2026-06-16 14:30:00,2873.3,2876.0,2871.0,2871.5,49052.0
MCX,2026-06-16 14:45:00,2871.6,2881.6,2871.1,2879.5,51169.0
MCX,2026-06-16 15:00:00,2879.7,2888.0,2879.0,2886.0,100682.0
MCX,2026-06-16 15:15:00,2885.9,2889.7,2882.2,2885.6,110123.0
MCX,2026-06-17 09:15:00,2885.0,2909.9,2842.5,2847.5,386569.0
MCX,2026-06-17 09:30:00,2847.5,2855.2,2835.0,2837.4,271658.0
MCX,2026-06-17 09:45:00,2837.8,2852.0,2828.2,2851.2,263761.0
MCX,2026-06-17 10:00:00,2850.9,2855.9,2847.0,2849.4,104147.0
MCX,2026-06-17 10:15:00,2849.1,2857.4,2846.1,2846.3,91166.0
MCX,2026-06-17 10:30:00,2846.9,2857.0,2845.2,2854.2,79620.0
MCX,2026-06-17 10:45:00,2854.4,2855.6,2845.3,2845.3,57923.0
MCX,2026-06-17 11:00:00,2847.2,2850.4,2838.0,2844.6,193992.0
MCX,2026-06-17 11:15:00,2845.0,2845.2,2810.0,2820.8,419305.0
MCX,2026-06-17 11:30:00,2818.5,2835.0,2815.2,2833.4,166607.0
MCX,2026-06-17 11:45:00,2833.4,2840.0,2830.8,2837.6,69086.0
MCX,2026-06-17 12:00:00,2836.0,2838.9,2823.1,2833.0,85604.0
MCX,2026-06-17 12:15:00,2833.0,2839.1,2827.8,2837.0,61525.0
MCX,2026-06-17 12:30:00,2837.1,2840.0,2835.0,2838.4,68455.0
MCX,2026-06-17 12:45:00,2838.5,2839.4,2831.0,2836.8,40898.0
MCX,2026-06-17 13:00:00,2836.9,2840.0,2835.1,2838.4,42457.0
MCX,2026-06-17 13:15:00,2838.5,2863.0,2837.7,2855.1,135351.0
MCX,2026-06-17 13:30:00,2855.6,2862.0,2846.3,2846.7,183387.0
MCX,2026-06-17 13:45:00,2846.6,2846.7,2837.5,2842.8,71496.0
MCX,2026-06-17 14:00:00,2842.8,2848.8,2836.1,2846.4,119365.0
MCX,2026-06-17 14:15:00,2845.5,2853.5,2843.2,2849.6,71029.0
MCX,2026-06-17 14:30:00,2850.0,2853.2,2845.7,2852.0,55929.0
MCX,2026-06-17 14:45:00,2852.2,2860.0,2850.4,2856.7,90641.0
MCX,2026-06-17 15:00:00,2856.7,2862.7,2855.0,2857.8,138679.0
MCX,2026-06-17 15:15:00,2857.7,2858.8,2850.2,2855.0,139195.0
MCX,2026-06-18 09:15:00,2857.3,2860.0,2831.2,2834.8,202759.0
MCX,2026-06-18 09:30:00,2834.6,2843.9,2829.0,2836.5,112288.0
MCX,2026-06-18 09:45:00,2836.8,2840.7,2831.5,2831.9,60282.0
MCX,2026-06-18 10:00:00,2831.5,2851.9,2827.8,2851.9,119499.0
MCX,2026-06-18 10:15:00,2851.9,2865.4,2840.0,2841.2,183111.0
MCX,2026-06-18 10:30:00,2841.4,2848.0,2835.0,2839.2,76738.0
MCX,2026-06-18 10:45:00,2839.2,2858.0,2836.5,2852.6,77803.0
MCX,2026-06-18 11:00:00,2853.1,2870.1,2850.0,2852.7,125684.0
MCX,2026-06-18 11:15:00,2851.1,2858.2,2848.0,2848.1,76992.0
MCX,2026-06-18 11:30:00,2848.1,2859.0,2846.3,2848.0,56448.0
MCX,2026-06-18 11:45:00,2848.1,2849.0,2839.0,2839.4,83515.0
MCX,2026-06-18 12:00:00,2839.5,2843.9,2812.5,2820.5,181194.0
MCX,2026-06-18 12:15:00,2819.7,2820.8,2810.1,2814.0,147384.0
MCX,2026-06-18 12:30:00,2814.3,2818.5,2804.1,2806.1,104183.0
MCX,2026-06-18 12:45:00,2806.2,2815.0,2802.0,2811.1,89024.0
MCX,2026-06-18 13:00:00,2811.8,2814.7,2808.0,2811.4,41425.0
MCX,2026-06-18 13:15:00,2813.5,2814.3,2809.2,2809.8,48264.0
MCX,2026-06-18 13:30:00,2809.8,2812.2,2800.0,2811.0,80688.0
MCX,2026-06-18 13:45:00,2811.2,2820.0,2811.0,2817.7,99474.0
MCX,2026-06-18 14:00:00,2816.5,2817.3,2809.2,2811.2,57665.0
MCX,2026-06-18 14:15:00,2811.6,2815.7,2808.8,2814.1,77518.0
MCX,2026-06-18 14:30:00,2814.1,2815.0,2810.9,2813.0,53714.0
MCX,2026-06-18 14:45:00,2813.0,2814.5,2805.0,2813.8,82107.0
MCX,2026-06-18 15:00:00,2813.3,2820.0,2811.5,2812.2,161070.0
MCX,2026-06-18 15:15:00,2811.8,2824.0,2811.1,2820.8,213576.0
MCX,2026-06-19 09:15:00,2804.0,2804.0,2776.8,2791.6,281617.0
MCX,2026-06-19 09:30:00,2791.6,2803.0,2790.0,2795.7,114728.0
MCX,2026-06-19 09:45:00,2794.7,2805.0,2787.8,2788.0,84405.0
MCX,2026-06-19 10:00:00,2788.9,2789.2,2771.3,2772.7,203205.0
MCX,2026-06-19 10:15:00,2773.1,2782.0,2761.8,2773.0,185534.0
MCX,2026-06-19 10:30:00,2773.7,2783.0,2770.2,2779.6,94539.0
MCX,2026-06-19 10:45:00,2778.0,2782.0,2771.3,2776.9,39744.0
MCX,2026-06-19 11:00:00,2777.2,2799.4,2776.1,2798.3,134210.0
