symbol,timestamp,open,high,low,close,volume
KEI,2026-08-13 13:25:00,5786.1,5789.0,5785.2,5788.7,2889.0
KEI,2026-08-13 13:30:00,5788.7,5792.7,5786.9,5789.0,2798.0
KEI,2026-08-13 13:35:00,5789.0,5794.8,5785.3,5794.7,3241.0
KEI,2026-08-13 13:40:00,5794.7,5796.0,5789.5,5793.2,3421.0
KEI,2026-08-13 13:45:00,5793.2,5798.3,5792.0,5796.3,2280.0
KEI,2026-08-13 13:50:00,5796.3,5796.3,5791.0,5794.3,3197.0
KEI,2026-08-13 13:55:00,5794.3,5799.0,5793.1,5793.4,2011.0
KEI,2026-08-13 14:00:00,5793.4,5799.0,5791.0,5795.7,3291.0
KEI,2026-08-13 14:05:00,5795.7,5796.6,5787.6,5789.0,2679.0
KEI,2026-08-13 14:10:00,5789.0,5790.6,5782.5,5785.2,2556.0
KEI,2026-08-13 14:15:00,5785.2,5790.0,5775.3,5781.8,4611.0
KEI,2026-08-13 14:20:00,5781.8,5783.2,5763.0,5763.0,5272.0
KEI,2026-08-13 14:25:00,5764.6,5770.0,5763.0,5769.9,2983.0
KEI,2026-08-13 14:30:00,5769.6,5770.0,5762.7,5764.1,3844.0
KEI,2026-08-13 14:35:00,5764.1,5768.0,5762.7,5762.7,3460.0
KEI,2026-08-13 14:40:00,5762.7,5770.0,5761.1,5765.5,6930.0
KEI,2026-08-13 14:45:00,5765.5,5769.2,5763.6,5769.0,3924.0
KEI,2026-08-13 14:50:00,5769.2,5770.0,5766.4,5766.9,5950.0
KEI,2026-08-13 14:55:00,5766.9,5770.1,5765.0,5765.5,10075.0
KEI,2026-08-13 15:00:00,5765.9,5767.1,5756.4,5760.8,9489.0
KEI,2026-08-13 15:05:00,5759.0,5759.0,5741.1,5745.8,10432.0
KEI,2026-08-13 15:10:00,5746.0,5757.8,5722.5,5735.0,11410.0
KEI,2026-08-14 09:15:00,5770.0,5795.0,5747.6,5751.0,6221.0
KEI,2026-08-14 09:20:00,5748.8,5784.5,5745.8,5777.0,3004.0
KEI,2026-08-14 09:25:00,5775.0,5775.0,5750.1,5750.1,1786.0
KEI,2026-08-14 09:30:00,5750.1,5759.2,5740.0,5749.0,2326.0
KEI,2026-08-14 09:35:00,5749.0,5751.5,5740.0,5747.4,3495.0
KEI,2026-08-14 09:40:00,5747.4,5747.4,5726.0,5727.8,2342.0
KEI,2026-08-14 09:45:00,5727.8,5741.0,5724.6,5734.0,1654.0
KEI,2026-08-14 09:50:00,5734.0,5744.2,5730.6,5736.6,1762.0
KEI,2026-08-14 09:55:00,5736.6,5743.2,5726.2,5735.0,4592.0
KEI,2026-08-14 10:00:00,5733.1,5778.3,5733.1,5763.4,8503.0
KEI,2026-08-14 10:05:00,5763.4,5777.4,5762.7,5765.9,2926.0
KEI,2026-08-14 10:10:00,5765.9,5765.9,5759.0,5760.8,613.0
KEI,2026-08-14 10:15:00,5760.8,5775.0,5758.2,5774.1,1905.0
KEI,2026-08-14 10:20:00,5773.1,5773.1,5734.6,5736.8,1774.0
KEI,2026-08-14 10:25:00,5736.8,5739.1,5720.0,5720.5,2962.0
KEI,2026-08-14 10:30:00,5718.1,5720.1,5706.9,5711.4,3390.0
KEI,2026-08-14 10:35:00,5711.4,5726.7,5711.4,5723.0,1901.0
KEI,2026-08-14 10:40:00,5724.8,5729.9,5718.0,5718.2,3078.0
KEI,2026-08-14 10:45:00,5718.1,5723.0,5714.0,5722.1,1110.0
KEI,2026-08-14 10:50:00,5722.0,5722.0,5710.0,5715.4,4075.0
KEI,2026-08-14 10:55:00,5715.4,5723.4,5710.4,5712.0,1847.0
KEI,2026-08-14 11:00:00,5712.0,5718.6,5712.0,5716.1,874.0
KEI,2026-08-14 11:05:00,5716.1,5717.8,5705.0,5705.0,1997.0
KEI,2026-08-14 11:10:00,5705.0,5705.0,5695.0,5703.4,2758.0
KEI,2026-08-14 11:15:00,5703.4,5703.4,5698.0,5699.3,1135.0
KEI,2026-08-14 11:20:00,5698.0,5705.3,5696.0,5700.0,780.0
KEI,2026-08-14 11:25:00,5700.0,5700.0,5688.7,5689.2,4888.0
KEI,2026-08-14 11:30:00,5689.2,5703.4,5682.1,5700.0,2922.0
KEI,2026-08-14 11:35:00,5700.0,5705.0,5695.0,5700.2,2786.0
KEI,2026-08-14 11:40:00,5700.2,5703.0,5698.0,5698.1,764.0
KEI,2026-08-14 11:45:00,5698.1,5705.0,5697.9,5699.0,762.0
KEI,2026-08-14 11:50:00,5699.0,5703.4,5698.1,5703.1,631.0
KEI,2026-08-14 11:55:00,5703.1,5704.7,5695.2,5695.2,1057.0
KEI,2026-08-14 12:00:00,5695.2,5699.4,5693.6,5693.9,456.0
KEI,2026-08-14 12:05:00,5693.9,5702.6,5690.1,5697.2,2079.0
KEI,2026-08-14 12:10:00,5697.2,5705.0,5694.5,5703.8,623.0
KEI,2026-08-14 12:15:00,5703.8,5704.9,5697.0,5699.8,423.0
KEI,2026-08-14 12:20:00,5699.3,5699.8,5694.1,5697.2,2478.0
KEI,2026-08-14 12:25:00,5697.2,5697.2,5688.6,5690.9,818.0
KEI,2026-08-14 12:30:00,5690.9,5697.1,5689.1,5695.6,449.0
KEI,2026-08-14 12:35:00,5695.6,5699.4,5691.0,5691.7,734.0
KEI,2026-08-14 12:40:00,5691.7,5693.4,5682.1,5693.4,1385.0
KEI,2026-08-14 12:45:00,5693.9,5698.2,5692.1,5696.1,992.0
KEI,2026-08-14 12:50:00,5696.1,5698.1,5691.3,5691.8,1663.0
KEI,2026-08-14 12:55:00,5691.8,5697.5,5689.5,5691.0,1337.0
KEI,2026-08-14 13:00:00,5695.0,5698.0,5692.4,5695.8,344.0
KEI,2026-08-14 13:05:00,5695.8,5698.0,5694.9,5696.1,1063.0
KEI,2026-08-14 13:10:00,5696.1,5699.0,5694.3,5697.5,385.0
KEI,2026-08-14 13:15:00,5697.5,5700.0,5693.1,5693.1,4128.0
KEI,2026-08-14 13:20:00,5693.4,5698.0,5692.7,5694.9,137.0
KEI,2026-08-14 13:25:00,5694.9,5696.0,5691.0,5694.4,472.0
KEI,2026-08-14 13:30:00,5694.4,5696.6,5690.0,5690.4,413.0
KEI,2026-08-14 13:35:00,5690.4,5693.9,5687.7,5689.5,2124.0
KEI,2026-08-14 13:40:00,5689.5,5693.9,5688.0,5692.7,2168.0
KEI,2026-08-14 13:45:00,5692.7,5700.0,5689.6,5690.8,2113.0
KEI,2026-08-14 13:50:00,5690.8,5699.9,5689.7,5697.9,2315.0
KEI,2026-08-14 13:55:00,5697.9,5699.6,5693.1,5695.0,1152.0
KEI,2026-08-14 14:00:00,5695.0,5701.2,5691.1,5694.3,7330.0
KEI,2026-08-14 14:05:00,5694.3,5696.4,5692.0,5692.0,1291.0
KEI,2026-08-14 14:10:00,5692.0,5692.8,5685.3,5688.7,1885.0
KEI,2026-08-14 14:15:00,5688.7,5690.0,5686.5,5689.3,1014.0
KEI,2026-08-14 14:20:00,5689.3,5691.8,5684.0,5686.3,1922.0
KEI,2026-08-14 14:25:00,5686.3,5687.6,5675.5,5686.9,3936.0
KEI,2026-08-14 14:30:00,5688.4,5693.6,5678.1,5693.6,7210.0
KEI,2026-08-14 14:35:00,5693.6,5699.8,5692.3,5695.4,2496.0
KEI,2026-08-14 14:40:00,5695.4,5698.5,5694.0,5696.0,2468.0
KEI,2026-08-14 14:45:00,5694.5,5696.4,5685.0,5686.4,2750.0
KEI,2026-08-14 14:50:00,5686.4,5696.1,5686.4,5688.1,5457.0
KEI,2026-08-14 14:55:00,5688.7,5696.0,5679.3,5679.3,9264.0
KEI,2026-08-14 15:00:00,5677.2,5684.0,5672.8,5680.8,10977.0
KEI,2026-08-14 15:05:00,5680.8,5687.0,5672.2,5685.4,9792.0
KEI,2026-08-14 15:10:00,5685.4,5692.8,5678.3,5691.0,6617.0
KEI,2026-08-17 09:15:00,5700.0,5757.0,5680.0,5721.5,9700.0
KEI,2026-08-17 09:20:00,5721.5,5740.0,5714.4,5729.1,4608.0
KEI,2026-08-17 09:25:00,5729.1,5733.3,5722.0,5733.1,1512.0
KEI,2026-08-17 09:30:00,5736.0,5765.0,5736.0,5765.0,3885.0
KEI,2026-08-17 09:35:00,5765.3,5806.9,5760.9,5796.1,10607.0
KEI,2026-08-17 09:40:00,5798.0,5800.0,5782.9,5791.8,3478.0
KEI,2026-08-17 09:45:00,5791.8,5805.0,5789.3,5804.0,4861.0
KEI,2026-08-17 09:50:00,5805.0,5818.9,5795.2,5812.7,8422.0
KEI,2026-08-17 09:55:00,5812.7,5816.7,5802.3,5803.9,5462.0
KEI,2026-08-17 10:00:00,5803.9,5829.0,5794.4,5825.7,9018.0
KEI,2026-08-17 10:05:00,5822.3,5830.0,5813.2,5817.3,8881.0
KEI,2026-08-17 10:10:00,5817.3,5828.0,5807.7,5812.5,3835.0
KEI,2026-08-17 10:15:00,5814.7,5823.0,5807.0,5809.0,1733.0
KEI,2026-08-17 10:20:00,5812.9,5819.2,5804.0,5807.0,3017.0
KEI,2026-08-17 10:25:00,5807.0,5830.0,5806.7,5823.8,6774.0
KEI,2026-08-17 10:30:00,5823.8,5827.4,5813.0,5819.1,2761.0
KEI,2026-08-17 10:35:00,5819.1,5833.8,5816.1,5827.0,7437.0
KEI,2026-08-17 10:40:00,5827.0,5827.0,5812.0,5818.7,2320.0
KEI,2026-08-17 10:45:00,5818.1,5825.0,5815.0,5824.3,2051.0
KEI,2026-08-17 10:50:00,5824.3,5843.0,5824.3,5840.1,8788.0
KEI,2026-08-17 10:55:00,5840.1,5848.0,5840.1,5841.2,7934.0
KEI,2026-08-17 11:00:00,5840.0,5843.3,5832.0,5842.3,3706.0
KEI,2026-08-17 11:05:00,5842.3,5859.0,5835.6,5855.9,9817.0
KEI,2026-08-17 11:10:00,5855.9,5865.0,5854.9,5861.8,9182.0
KEI,2026-08-17 11:15:00,5863.0,5873.3,5860.4,5864.9,9128.0
KEI,2026-08-17 11:20:00,5864.9,5871.9,5849.7,5856.0,5365.0
KEI,2026-08-17 11:25:00,5855.7,5866.6,5855.7,5862.0,3348.0
KEI,2026-08-17 11:30:00,5862.0,5862.5,5844.5,5862.5,4643.0
KEI,2026-08-17 11:35:00,5862.5,5874.0,5849.6,5862.9,9376.0
KEI,2026-08-17 11:40:00,5862.9,5867.5,5859.1,5864.0,3065.0
KEI,2026-08-17 11:45:00,5864.0,5874.1,5864.0,5874.1,2819.0
KEI,2026-08-17 11:50:00,5874.1,5879.7,5869.5,5873.9,5073.0
KEI,2026-08-17 11:55:00,5875.0,5875.0,5854.4,5861.5,5042.0
KEI,2026-08-17 12:00:00,5861.5,5865.3,5853.7,5855.6,4448.0
KEI,2026-08-17 12:05:00,5855.6,5861.0,5851.6,5859.5,2513.0
KEI,2026-08-17 12:10:00,5859.5,5860.5,5846.4,5848.1,4618.0
KEI,2026-08-17 12:15:00,5848.1,5856.0,5843.6,5853.8,2709.0
KEI,2026-08-17 12:20:00,5856.0,5860.0,5854.3,5857.8,1639.0
KEI,2026-08-17 12:25:00,5857.8,5862.6,5847.3,5849.5,3749.0
KEI,2026-08-17 12:30:00,5849.5,5851.9,5839.2,5851.8,4388.0
KEI,2026-08-17 12:35:00,5851.8,5858.0,5849.0,5855.0,2541.0
KEI,2026-08-17 12:40:00,5855.0,5862.5,5846.2,5856.0,2946.0
KEI,2026-08-17 12:45:00,5856.0,5860.0,5845.0,5849.0,3424.0
KEI,2026-08-17 12:50:00,5849.0,5853.3,5847.2,5850.0,4440.0
KEI,2026-08-17 12:55:00,5850.0,5853.0,5845.8,5850.0,5241.0
KEI,2026-08-17 13:00:00,5850.0,5853.4,5835.1,5842.7,4743.0
KEI,2026-08-17 13:05:00,5842.7,5845.0,5839.1,5841.5,2568.0
KEI,2026-08-17 13:10:00,5841.5,5842.0,5835.0,5842.0,2869.0
KEI,2026-08-17 13:15:00,5842.0,5842.0,5823.0,5834.4,4223.0
KEI,2026-08-17 13:20:00,5834.4,5841.5,5834.0,5838.1,1917.0
KEI,2026-08-17 13:25:00,5838.1,5845.3,5838.1,5840.0,3338.0
KEI,2026-08-17 13:30:00,5840.0,5844.9,5837.2,5838.0,1857.0
KEI,2026-08-17 13:35:00,5838.0,5839.5,5827.4,5831.0,2315.0
KEI,2026-08-17 13:40:00,5831.0,5836.4,5830.4,5835.8,1303.0
KEI,2026-08-17 13:45:00,5834.2,5836.1,5830.0,5833.9,1681.0
KEI,2026-08-17 13:50:00,5833.9,5833.9,5826.0,5828.9,2728.0
KEI,2026-08-17 13:55:00,5828.9,5832.1,5828.0,5830.2,1499.0
KEI,2026-08-17 14:00:00,5830.2,5834.9,5830.2,5832.0,2639.0
KEI,2026-08-17 14:05:00,5832.0,5834.9,5828.0,5829.0,2409.0
KEI,2026-08-17 14:10:00,5829.0,5831.0,5818.7,5824.0,3956.0
KEI,2026-08-17 14:15:00,5824.0,5829.1,5819.0,5825.0,2334.0
KEI,2026-08-17 14:20:00,5826.7,5828.8,5807.2,5810.1,6934.0
KEI,2026-08-17 14:25:00,5809.5,5826.0,5809.5,5819.2,3859.0
KEI,2026-08-17 14:30:00,5819.2,5823.1,5813.1,5817.1,2142.0
KEI,2026-08-17 14:35:00,5817.1,5820.3,5813.3,5817.2,2675.0
KEI,2026-08-17 14:40:00,5817.2,5825.0,5808.7,5818.3,4660.0
KEI,2026-08-17 14:45:00,5818.3,5832.4,5812.5,5828.1,6325.0
KEI,2026-08-17 14:50:00,5828.1,5839.0,5826.1,5837.0,4675.0
KEI,2026-08-17 14:55:00,5837.0,5843.9,5832.8,5837.6,4460.0
KEI,2026-08-17 15:00:00,5832.7,5835.9,5826.0,5826.0,7655.0
KEI,2026-08-17 15:05:00,5826.0,5848.9,5822.0,5847.9,10199.0
KEI,2026-08-17 15:10:00,5845.9,5880.0,5842.6,5858.0,13888.0
KEI,2026-08-18 09:15:00,5881.7,5899.0,5840.7,5865.1,22703.0
KEI,2026-08-18 09:20:00,5865.8,5865.8,5832.3,5843.0,7756.0
KEI,2026-08-18 09:25:00,5840.9,5848.6,5828.8,5844.7,6920.0
KEI,2026-08-18 09:30:00,5844.7,5845.6,5830.3,5837.8,5451.0
KEI,2026-08-18 09:35:00,5837.8,5842.0,5820.0,5823.9,3568.0
KEI,2026-08-18 09:40:00,5822.5,5824.0,5794.8,5801.7,10389.0
KEI,2026-08-18 09:45:00,5801.7,5820.7,5801.5,5818.3,2777.0
KEI,2026-08-18 09:50:00,5818.3,5834.5,5818.3,5824.9,3217.0
KEI,2026-08-18 09:55:00,5824.9,5826.6,5817.3,5825.0,823.0
KEI,2026-08-18 10:00:00,5825.0,5831.5,5819.7,5820.3,2045.0
KEI,2026-08-18 10:05:00,5820.3,5824.0,5814.8,5819.0,2068.0
KEI,2026-08-18 10:10:00,5815.7,5824.9,5815.7,5819.6,1035.0
KEI,2026-08-18 10:15:00,5819.6,5833.5,5819.6,5833.5,2614.0
KEI,2026-08-18 10:20:00,5830.7,5838.4,5825.4,5833.7,3301.0
KEI,2026-08-18 10:25:00,5833.7,5836.3,5832.0,5832.0,1174.0
KEI,2026-08-18 10:30:00,5832.0,5834.8,5825.6,5827.8,1060.0
KEI,2026-08-18 10:35:00,5827.8,5832.0,5825.0,5832.0,612.0
KEI,2026-08-18 10:40:00,5832.0,5834.9,5816.5,5824.1,2641.0
KEI,2026-08-18 10:45:00,5825.4,5836.1,5821.2,5834.0,958.0
KEI,2026-08-18 10:50:00,5837.0,5838.7,5824.0,5824.0,2440.0
KEI,2026-08-18 10:55:00,5824.0,5826.3,5817.2,5822.9,2315.0
KEI,2026-08-18 11:00:00,5822.9,5827.2,5822.1,5826.6,282.0
KEI,2026-08-18 11:05:00,5826.6,5835.0,5824.4,5829.9,2009.0
KEI,2026-08-18 11:10:00,5829.9,5829.9,5815.0,5819.1,2213.0
KEI,2026-08-18 11:15:00,5819.1,5831.9,5819.1,5828.2,5574.0
KEI,2026-08-18 11:20:00,5828.2,5828.3,5816.1,5821.5,1927.0
KEI,2026-08-18 11:25:00,5821.5,5828.2,5812.0,5815.8,1709.0
KEI,2026-08-18 11:30:00,5815.8,5819.6,5813.1,5814.9,1310.0
KEI,2026-08-18 11:35:00,5814.9,5820.0,5812.1,5816.6,1726.0
KEI,2026-08-18 11:40:00,5816.6,5820.2,5812.0,5818.5,911.0
KEI,2026-08-18 11:45:00,5818.5,5820.6,5815.0,5818.6,496.0
KEI,2026-08-18 11:50:00,5818.6,5834.9,5816.9,5829.6,3504.0
KEI,2026-08-18 11:55:00,5834.0,5834.0,5827.0,5833.0,764.0
KEI,2026-08-18 12:00:00,5830.6,5835.0,5830.5,5835.0,1240.0
KEI,2026-08-18 12:05:00,5835.0,5835.0,5820.0,5822.2,2073.0
KEI,2026-08-18 12:10:00,5822.2,5825.0,5822.2,5823.0,193.0
KEI,2026-08-18 12:15:00,5823.0,5833.5,5822.5,5822.6,1630.0
KEI,2026-08-18 12:20:00,5822.6,5828.6,5822.5,5823.7,425.0
KEI,2026-08-18 12:25:00,5825.0,5831.9,5824.0,5827.9,3933.0
KEI,2026-08-18 12:30:00,5827.9,5830.5,5826.0,5826.8,1645.0
KEI,2026-08-18 12:35:00,5827.2,5834.8,5825.0,5825.4,2088.0
KEI,2026-08-18 12:40:00,5825.4,5827.2,5816.0,5816.0,1293.0
KEI,2026-08-18 12:45:00,5816.0,5817.0,5809.3,5812.3,3663.0
KEI,2026-08-18 12:50:00,5812.3,5812.3,5766.6,5766.6,12768.0
KEI,2026-08-18 12:55:00,5766.6,5785.0,5766.6,5773.4,4592.0
KEI,2026-08-18 13:00:00,5773.4,5787.8,5771.0,5787.6,4382.0
KEI,2026-08-18 13:05:00,5787.6,5789.5,5784.1,5785.4,2991.0
KEI,2026-08-18 13:10:00,5786.0,5789.6,5775.0,5776.5,5207.0
KEI,2026-08-18 13:15:00,5776.5,5784.1,5775.0,5776.8,10012.0
KEI,2026-08-18 13:20:00,5776.8,5779.8,5776.0,5778.3,1717.0
KEI,2026-08-18 13:25:00,5778.3,5778.5,5772.0,5772.6,2488.0
KEI,2026-08-18 13:30:00,5772.1,5778.8,5771.0,5773.0,1108.0
KEI,2026-08-18 13:35:00,5774.6,5775.3,5771.0,5771.8,2832.0
KEI,2026-08-18 13:40:00,5771.9,5780.9,5771.0,5777.5,4075.0
KEI,2026-08-18 13:45:00,5777.5,5780.5,5770.9,5779.0,1351.0
KEI,2026-08-18 13:50:00,5779.0,5794.0,5777.3,5792.2,3908.0
KEI,2026-08-18 13:55:00,5792.2,5811.9,5792.2,5810.9,4798.0
KEI,2026-08-18 14:00:00,5810.9,5810.9,5796.1,5804.7,5639.0
KEI,2026-08-18 14:05:00,5804.9,5809.2,5802.6,5803.9,2877.0
KEI,2026-08-18 14:10:00,5805.2,5805.6,5795.7,5801.9,2554.0
KEI,2026-08-18 14:15:00,5801.9,5801.9,5776.5,5781.1,5509.0
KEI,2026-08-18 14:20:00,5782.6,5791.2,5781.2,5783.5,1942.0
KEI,2026-08-18 14:25:00,5783.5,5793.6,5783.5,5793.6,1910.0
KEI,2026-08-18 14:30:00,5793.6,5800.0,5722.7,5731.0,15919.0
KEI,2026-08-18 14:35:00,5731.0,5764.8,5729.3,5760.0,5744.0
KEI,2026-08-18 14:40:00,5760.0,5772.8,5758.8,5772.0,3779.0
KEI,2026-08-18 14:45:00,5773.3,5784.3,5770.0,5778.9,4729.0
KEI,2026-08-18 14:50:00,5778.6,5780.0,5772.1,5773.1,6686.0
KEI,2026-08-18 14:55:00,5773.9,5787.1,5773.9,5777.1,6991.0
KEI,2026-08-18 15:00:00,5778.8,5785.5,5775.6,5780.0,7872.0
KEI,2026-08-18 15:05:00,5780.0,5780.0,5746.9,5753.0,17697.0
KEI,2026-08-18 15:10:00,5753.0,5774.8,5744.2,5772.0,13182.0
KEI,2026-08-19 09:15:00,5790.4,5790.4,5701.1,5714.0,16675.0
KEI,2026-08-19 09:20:00,5714.0,5728.5,5682.0,5682.6,13605.0
KEI,2026-08-19 09:25:00,5682.6,5699.0,5646.4,5691.8,8541.0
KEI,2026-08-19 09:30:00,5692.9,5695.2,5666.0,5668.3,5419.0
KEI,2026-08-19 09:35:00,5665.1,5695.0,5665.1,5693.9,4794.0
KEI,2026-08-19 09:40:00,5693.8,5708.1,5673.4,5689.6,8256.0
KEI,2026-08-19 09:45:00,5692.3,5695.4,5675.0,5690.6,4983.0
KEI,2026-08-19 09:50:00,5690.6,5703.4,5677.8,5679.8,3606.0
KEI,2026-08-19 09:55:00,5680.0,5688.1,5672.0,5677.1,4228.0
KEI,2026-08-19 10:00:00,5677.1,5694.4,5677.1,5689.3,2516.0
KEI,2026-08-19 10:05:00,5689.3,5697.1,5689.0,5691.8,1685.0
KEI,2026-08-19 10:10:00,5691.8,5700.0,5689.3,5690.3,4763.0
KEI,2026-08-19 10:15:00,5690.3,5692.7,5680.0,5687.1,2728.0
KEI,2026-08-19 10:20:00,5687.1,5693.2,5683.8,5691.2,1461.0
KEI,2026-08-19 10:25:00,5691.2,5692.6,5684.2,5685.6,964.0
KEI,2026-08-19 10:30:00,5685.6,5688.7,5677.7,5679.3,1692.0
KEI,2026-08-19 10:35:00,5679.3,5679.7,5676.0,5676.3,1291.0
KEI,2026-08-19 10:40:00,5676.3,5690.0,5676.3,5685.0,3005.0
KEI,2026-08-19 10:45:00,5685.0,5685.0,5670.0,5675.6,2235.0
KEI,2026-08-19 10:50:00,5677.7,5679.4,5674.1,5677.7,958.0
KEI,2026-08-19 10:55:00,5677.7,5700.4,5677.0,5692.7,6879.0
KEI,2026-08-19 11:00:00,5694.3,5720.1,5687.0,5697.6,10864.0
KEI,2026-08-19 11:05:00,5697.6,5721.3,5692.2,5705.0,10593.0
KEI,2026-08-19 11:10:00,5705.0,5707.8,5696.3,5699.0,3917.0
KEI,2026-08-19 11:15:00,5699.0,5704.7,5693.2,5694.7,3117.0
KEI,2026-08-19 11:20:00,5695.2,5700.7,5691.0,5692.0,1289.0
KEI,2026-08-19 11:25:00,5692.0,5702.4,5692.0,5700.3,991.0
KEI,2026-08-19 11:30:00,5700.3,5712.6,5697.5,5705.0,2949.0
KEI,2026-08-19 11:35:00,5705.0,5715.5,5705.0,5708.0,5221.0
KEI,2026-08-19 11:40:00,5709.7,5716.3,5702.7,5702.7,5213.0
KEI,2026-08-19 11:45:00,5702.7,5712.8,5700.0,5710.2,4349.0
KEI,2026-08-19 11:50:00,5710.2,5713.4,5707.0,5707.4,1022.0
KEI,2026-08-19 11:55:00,5707.4,5713.1,5703.0,5704.6,1861.0
KEI,2026-08-19 12:00:00,5704.4,5706.5,5693.3,5697.2,2634.0
KEI,2026-08-19 12:05:00,5698.6,5700.1,5692.0,5696.8,1678.0
KEI,2026-08-19 12:10:00,5695.9,5702.5,5692.0,5695.0,1638.0
KEI,2026-08-19 12:15:00,5694.6,5695.0,5685.0,5686.9,1554.0
KEI,2026-08-19 12:20:00,5685.0,5688.0,5681.0,5685.0,2995.0
KEI,2026-08-19 12:25:00,5684.0,5685.0,5674.0,5683.1,4610.0
KEI,2026-08-19 12:30:00,5683.0,5685.1,5680.0,5680.1,1375.0
KEI,2026-08-19 12:35:00,5680.1,5692.4,5680.0,5690.3,3540.0
KEI,2026-08-19 12:40:00,5690.3,5695.7,5683.8,5684.2,6337.0
KEI,2026-08-19 12:45:00,5684.2,5685.9,5680.7,5680.7,1115.0
KEI,2026-08-19 12:50:00,5680.7,5686.8,5680.7,5684.5,498.0
KEI,2026-08-19 12:55:00,5684.5,5690.9,5681.1,5685.0,1517.0
KEI,2026-08-19 13:00:00,5685.0,5686.7,5681.8,5683.9,939.0
KEI,2026-08-19 13:05:00,5683.9,5684.8,5682.0,5682.9,1279.0
KEI,2026-08-19 13:10:00,5682.9,5685.5,5675.0,5677.0,1305.0
KEI,2026-08-19 13:15:00,5677.0,5680.9,5675.0,5680.9,994.0
KEI,2026-08-19 13:20:00,5680.9,5684.9,5675.9,5679.5,1102.0
KEI,2026-08-19 13:25:00,5679.5,5684.2,5679.5,5682.2,639.0
KEI,2026-08-19 13:30:00,5682.2,5691.4,5682.0,5688.5,1570.0
KEI,2026-08-19 13:35:00,5688.5,5690.5,5686.4,5689.7,1181.0
KEI,2026-08-19 13:40:00,5689.1,5692.0,5685.3,5685.3,513.0
KEI,2026-08-19 13:45:00,5685.3,5686.5,5682.4,5682.6,1027.0
KEI,2026-08-19 13:50:00,5682.6,5691.3,5681.5,5685.5,3096.0
KEI,2026-08-19 13:55:00,5686.9,5694.0,5677.9,5680.5,3264.0
KEI,2026-08-19 14:00:00,5680.5,5685.6,5680.0,5680.0,2463.0
KEI,2026-08-19 14:05:00,5680.0,5696.1,5679.0,5691.5,4634.0
KEI,2026-08-19 14:10:00,5691.4,5694.8,5684.9,5685.0,2792.0
KEI,2026-08-19 14:15:00,5685.7,5685.7,5679.6,5680.2,2598.0
KEI,2026-08-19 14:20:00,5680.2,5684.6,5677.5,5681.1,3237.0
KEI,2026-08-19 14:25:00,5681.1,5685.5,5680.0,5685.5,2667.0
KEI,2026-08-19 14:30:00,5685.5,5691.5,5683.7,5684.9,5777.0
KEI,2026-08-19 14:35:00,5684.5,5690.3,5677.6,5679.1,5953.0
KEI,2026-08-19 14:40:00,5678.9,5685.2,5677.8,5679.0,5386.0
KEI,2026-08-19 14:45:00,5679.0,5679.8,5666.1,5666.1,6709.0
KEI,2026-08-19 14:50:00,5667.4,5676.0,5662.5,5666.8,11405.0
KEI,2026-08-19 14:55:00,5667.4,5680.0,5667.0,5673.3,10026.0
KEI,2026-08-19 15:00:00,5673.2,5675.7,5666.8,5672.7,11476.0
KEI,2026-08-19 15:05:00,5672.0,5679.2,5666.7,5673.4,12647.0
KEI,2026-08-19 15:10:00,5673.6,5684.0,5670.0,5680.0,16410.0
KEI,2026-08-20 09:15:00,5720.0,5749.9,5691.8,5747.8,3353.0
KEI,2026-08-20 09:20:00,5749.7,5765.1,5747.4,5764.9,5424.0
KEI,2026-08-20 09:25:00,5764.9,5772.8,5753.1,5753.2,3233.0
KEI,2026-08-20 09:30:00,5756.1,5779.0,5755.1,5771.4,3956.0
KEI,2026-08-20 09:35:00,5771.4,5774.4,5756.2,5756.2,1272.0
KEI,2026-08-20 09:40:00,5756.0,5769.0,5748.9,5767.3,2957.0
KEI,2026-08-20 09:45:00,5769.0,5771.0,5750.6,5750.8,2783.0
KEI,2026-08-20 09:50:00,5750.8,5754.4,5727.4,5727.4,3491.0
KEI,2026-08-20 09:55:00,5727.4,5737.9,5724.0,5733.0,2686.0
KEI,2026-08-20 10:00:00,5733.0,5733.0,5717.0,5720.4,3340.0
KEI,2026-08-20 10:05:00,5723.4,5726.9,5717.0,5717.0,1126.0
KEI,2026-08-20 10:10:00,5717.0,5724.3,5715.6,5719.1,1603.0
KEI,2026-08-20 10:15:00,5719.1,5723.2,5709.9,5710.0,1853.0
KEI,2026-08-20 10:20:00,5710.0,5714.1,5705.0,5713.0,9733.0
KEI,2026-08-20 10:25:00,5713.0,5713.0,5699.0,5699.0,4660.0
KEI,2026-08-20 10:30:00,5699.0,5715.0,5699.0,5710.0,9318.0
KEI,2026-08-20 10:35:00,5710.0,5715.8,5710.0,5715.0,4198.0
KEI,2026-08-20 10:40:00,5715.0,5741.6,5713.7,5741.0,9863.0
KEI,2026-08-20 10:45:00,5741.0,5743.0,5735.8,5739.0,1548.0
KEI,2026-08-20 10:50:00,5739.0,5739.0,5709.6,5711.6,6031.0
KEI,2026-08-20 10:55:00,5711.6,5716.0,5686.9,5695.2,6749.0
KEI,2026-08-20 11:00:00,5695.2,5706.5,5692.5,5698.2,3237.0
KEI,2026-08-20 11:05:00,5698.2,5700.0,5665.0,5670.0,6897.0
