open,high,low,close,volume,symbol
378.6,378.6,378.1,378.15,10945.0,EMAMILTD
378.15,378.2,377.5,377.8,13374.0,EMAMILTD
377.6,378.15,377.4,378.05,13496.0,EMAMILTD
378.05,378.15,377.45,377.7,7945.0,EMAMILTD
377.7,377.75,377.2,377.5,5617.0,EMAMILTD
377.5,377.7,377.3,377.3,2778.0,EMAMILTD
377.3,377.65,376.1,376.7,30478.0,EMAMILTD
376.7,376.85,376.2,376.85,11252.0,EMAMILTD
376.85,376.85,374.1,375.6,128208.0,EMAMILTD
375.35,376.0,375.2,375.5,3669.0,EMAMILTD
375.5,375.5,374.9,374.9,7554.0,EMAMILTD
374.9,376.1,374.7,375.05,32996.0,EMAMILTD
375.05,375.8,375.0,375.45,12688.0,EMAMILTD
375.65,375.7,375.0,375.3,10779.0,EMAMILTD
375.3,375.5,374.5,374.6,10566.0,EMAMILTD
374.6,375.0,374.3,374.3,11074.0,EMAMILTD
374.7,375.45,374.55,374.95,24657.0,EMAMILTD
375.0,375.2,374.5,374.75,29840.0,EMAMILTD
374.85,374.85,373.5,374.2,87207.0,EMAMILTD
374.25,374.25,373.1,373.55,60945.0,EMAMILTD
373.1,373.95,372.9,373.3,43284.0,EMAMILTD
373.25,373.85,372.8,373.6,49216.0,EMAMILTD
373.75,374.0,373.0,373.7,48791.0,EMAMILTD
375.0,375.4,371.5,374.2,90158.0,EMAMILTD
374.25,376.0,374.0,374.8,48998.0,EMAMILTD
374.8,375.3,373.25,373.65,16754.0,EMAMILTD
373.65,373.7,372.15,372.55,26769.0,EMAMILTD
372.55,372.55,370.75,371.25,26420.0,EMAMILTD
371.25,371.85,368.7,369.0,28534.0,EMAMILTD
368.65,369.85,368.1,369.55,37325.0,EMAMILTD
369.55,371.15,368.9,371.05,20289.0,EMAMILTD
371.05,371.7,370.75,371.4,28961.0,EMAMILTD
371.4,371.95,370.25,370.5,10604.0,EMAMILTD
370.5,370.6,369.6,369.9,11421.0,EMAMILTD
369.9,370.6,369.55,370.1,10940.0,EMAMILTD
370.1,372.5,369.85,370.05,22691.0,EMAMILTD
370.05,371.1,369.8,369.8,8462.0,EMAMILTD
369.85,370.2,369.7,370.0,8982.0,EMAMILTD
370.0,370.3,369.8,370.15,19650.0,EMAMILTD
370.05,370.05,368.55,369.15,14975.0,EMAMILTD
369.15,369.75,369.0,369.5,2797.0,EMAMILTD
369.5,369.6,369.2,369.55,1823.0,EMAMILTD
369.55,369.9,369.4,369.7,4923.0,EMAMILTD
369.5,370.0,369.25,370.0,13175.0,EMAMILTD
370.0,371.5,369.85,371.25,71982.0,EMAMILTD
371.6,371.8,370.7,371.25,18018.0,EMAMILTD
371.25,371.3,370.2,370.45,18801.0,EMAMILTD
370.45,371.4,370.45,370.7,30089.0,EMAMILTD
370.7,372.9,370.5,371.8,57213.0,EMAMILTD
371.8,371.85,370.1,370.1,7371.0,EMAMILTD
370.1,370.85,370.0,370.3,3659.0,EMAMILTD
370.3,370.65,369.8,370.0,6636.0,EMAMILTD
370.0,370.0,369.8,370.0,1090.0,EMAMILTD
370.0,370.0,369.1,369.25,8344.0,EMAMILTD
369.55,370.0,369.3,369.65,2708.0,EMAMILTD
369.65,369.9,369.35,369.4,3350.0,EMAMILTD
369.4,369.6,369.15,369.35,5404.0,EMAMILTD
369.35,369.6,369.2,369.3,2712.0,EMAMILTD
369.3,369.9,369.05,369.2,5311.0,EMAMILTD
369.2,369.5,369.05,369.15,2312.0,EMAMILTD
369.15,369.6,369.0,369.25,5866.0,EMAMILTD
369.6,369.6,369.05,369.2,5168.0,EMAMILTD
369.2,369.7,369.05,369.25,2126.0,EMAMILTD
369.25,369.65,369.1,369.4,2605.0,EMAMILTD
369.4,369.6,369.05,369.15,3658.0,EMAMILTD
369.15,369.4,368.1,368.3,19567.0,EMAMILTD
368.3,368.4,367.4,368.1,18394.0,EMAMILTD
368.1,368.3,367.45,367.45,3227.0,EMAMILTD
367.65,367.95,367.35,367.9,1772.0,EMAMILTD
367.9,368.5,366.5,367.4,32411.0,EMAMILTD
367.4,367.45,365.8,366.65,34676.0,EMAMILTD
366.65,367.0,366.35,366.8,1682.0,EMAMILTD
366.8,367.0,366.3,366.9,2477.0,EMAMILTD
366.9,366.9,366.3,366.5,4675.0,EMAMILTD
366.3,368.8,366.3,368.5,17770.0,EMAMILTD
368.5,368.65,367.6,368.0,28190.0,EMAMILTD
368.0,368.4,367.85,367.95,6193.0,EMAMILTD
367.95,368.15,367.85,367.95,7361.0,EMAMILTD
367.95,368.65,367.8,368.0,28049.0,EMAMILTD
368.0,368.5,367.8,368.1,27657.0,EMAMILTD
368.1,368.8,367.9,368.35,40528.0,EMAMILTD
368.35,369.65,368.0,369.0,31941.0,EMAMILTD
369.0,369.95,368.9,369.95,15920.0,EMAMILTD
369.95,370.0,368.9,369.05,8496.0,EMAMILTD
369.05,369.3,368.9,369.0,7003.0,EMAMILTD
369.15,369.4,368.9,369.05,8452.0,EMAMILTD
369.05,369.1,368.55,368.95,7502.0,EMAMILTD
369.1,369.1,368.85,369.05,6687.0,EMAMILTD
369.05,369.05,368.85,369.05,11524.0,EMAMILTD
369.05,369.1,368.85,369.05,14609.0,EMAMILTD
369.05,369.1,368.7,369.0,29479.0,EMAMILTD
369.0,370.35,368.85,369.85,101769.0,EMAMILTD
369.65,369.85,369.25,369.4,29878.0,EMAMILTD
369.7,370.0,369.4,369.95,18702.0,EMAMILTD
369.95,370.0,369.75,369.95,15370.0,EMAMILTD
369.95,370.0,369.0,369.65,17711.0,EMAMILTD
369.4,369.7,368.95,369.1,54249.0,EMAMILTD
369.1,369.7,368.65,369.0,61056.0,EMAMILTD
373.7,376.8,370.0,374.55,486228.0,EMAMILTD
374.65,379.7,373.1,379.7,547774.0,EMAMILTD
379.7,384.9,379.05,382.0,680788.0,EMAMILTD
382.25,383.35,379.2,379.8,292713.0,EMAMILTD
380.0,380.6,379.1,380.55,89497.0,EMAMILTD
380.55,382.55,380.2,382.05,142057.0,EMAMILTD
382.05,387.05,381.85,386.05,293911.0,EMAMILTD
386.35,387.5,385.2,386.6,237470.0,EMAMILTD
386.6,389.8,386.0,388.5,345356.0,EMAMILTD
388.5,389.9,388.0,389.35,312524.0,EMAMILTD
389.35,389.5,388.2,389.05,173833.0,EMAMILTD
389.05,390.0,387.85,389.1,223466.0,EMAMILTD
389.25,396.45,388.85,391.95,940722.0,EMAMILTD
391.95,391.95,387.8,388.15,522048.0,EMAMILTD
388.25,388.45,386.35,386.7,172385.0,EMAMILTD
386.7,389.85,386.25,388.9,282317.0,EMAMILTD
388.85,389.3,386.5,386.8,73518.0,EMAMILTD
386.7,387.45,386.2,386.5,79164.0,EMAMILTD
386.75,388.85,386.15,387.15,128017.0,EMAMILTD
387.15,387.75,386.85,387.1,36464.0,EMAMILTD
387.1,387.3,385.75,385.9,115468.0,EMAMILTD
385.9,387.0,385.35,386.55,63385.0,EMAMILTD
386.45,386.45,385.45,385.85,50236.0,EMAMILTD
386.0,386.1,385.5,385.75,31910.0,EMAMILTD
385.75,386.5,385.5,386.1,22932.0,EMAMILTD
386.35,386.5,385.05,385.4,38180.0,EMAMILTD
385.4,386.0,385.05,386.0,52516.0,EMAMILTD
385.95,386.5,385.5,385.85,17860.0,EMAMILTD
386.15,388.2,385.8,387.15,49182.0,EMAMILTD
387.15,387.65,385.1,386.2,170365.0,EMAMILTD
386.25,386.3,385.35,385.6,30966.0,EMAMILTD
385.6,386.05,385.4,386.05,17946.0,EMAMILTD
386.15,387.9,385.75,387.4,141195.0,EMAMILTD
388.05,389.4,387.0,387.35,220900.0,EMAMILTD
387.3,387.5,384.55,384.75,120796.0,EMAMILTD
384.55,385.65,384.05,385.25,139693.0,EMAMILTD
385.0,385.0,382.7,382.9,210255.0,EMAMILTD
382.9,384.9,382.9,384.5,145594.0,EMAMILTD
384.5,384.5,383.15,384.0,68758.0,EMAMILTD
384.25,385.35,383.65,385.35,69693.0,EMAMILTD
385.35,385.55,383.7,384.3,32558.0,EMAMILTD
384.3,384.3,383.35,383.95,55218.0,EMAMILTD
383.95,384.15,383.15,383.45,19758.0,EMAMILTD
383.45,383.85,383.45,383.65,7620.0,EMAMILTD
383.85,383.85,382.15,383.45,42537.0,EMAMILTD
383.45,383.5,381.8,382.45,59943.0,EMAMILTD
382.5,383.2,382.4,382.95,24416.0,EMAMILTD
383.0,383.1,382.4,382.7,6715.0,EMAMILTD
382.7,382.8,381.65,382.3,16953.0,EMAMILTD
382.3,382.8,381.8,382.2,22277.0,EMAMILTD
382.3,382.3,380.4,380.95,53583.0,EMAMILTD
380.65,381.25,379.3,379.5,77731.0,EMAMILTD
379.5,379.55,378.9,379.55,57982.0,EMAMILTD
379.55,380.0,379.05,379.55,31734.0,EMAMILTD
379.55,379.75,379.05,379.25,25434.0,EMAMILTD
379.25,379.95,378.6,379.7,60572.0,EMAMILTD
379.7,379.7,379.1,379.35,14826.0,EMAMILTD
379.1,379.3,379.0,379.15,19303.0,EMAMILTD
379.15,379.25,378.1,378.7,28318.0,EMAMILTD
378.75,378.95,377.55,378.15,29908.0,EMAMILTD
378.15,378.5,377.9,378.3,9810.0,EMAMILTD
378.3,378.5,377.35,377.8,55589.0,EMAMILTD
377.8,378.0,377.1,377.3,21903.0,EMAMILTD
377.3,377.85,377.3,377.4,14673.0,EMAMILTD
377.4,378.25,377.1,378.1,42238.0,EMAMILTD
378.1,378.45,377.5,378.3,42110.0,EMAMILTD
378.3,378.85,377.7,377.8,87024.0,EMAMILTD
377.8,377.95,377.1,377.75,44295.0,EMAMILTD
377.75,378.25,377.15,377.45,35947.0,EMAMILTD
377.3,377.6,376.2,376.5,71902.0,EMAMILTD
376.7,376.95,375.7,376.2,114166.0,EMAMILTD
376.2,376.7,375.55,376.7,65710.0,EMAMILTD
376.65,376.65,376.0,376.2,36238.0,EMAMILTD
375.55,375.85,375.1,375.5,109525.0,EMAMILTD
375.5,377.9,375.2,377.9,114468.0,EMAMILTD
380.0,380.05,367.15,367.45,197121.0,EMAMILTD
367.45,369.7,367.45,369.1,69589.0,EMAMILTD
369.1,375.5,368.85,375.4,158135.0,EMAMILTD
375.4,375.45,374.2,374.7,58292.0,EMAMILTD
374.5,374.85,372.15,372.4,71697.0,EMAMILTD
372.4,372.8,372.1,372.6,17821.0,EMAMILTD
372.6,373.3,372.1,373.0,17446.0,EMAMILTD
373.0,373.45,372.6,373.0,32683.0,EMAMILTD
373.0,373.45,372.65,373.0,13422.0,EMAMILTD
373.0,373.6,372.45,373.0,141586.0,EMAMILTD
373.0,373.95,373.0,373.65,9231.0,EMAMILTD
373.65,373.9,373.6,373.7,7795.0,EMAMILTD
373.7,374.2,373.1,373.75,20852.0,EMAMILTD
373.75,373.95,373.1,373.1,5430.0,EMAMILTD
373.1,373.75,373.1,373.65,12925.0,EMAMILTD
373.65,373.8,373.3,373.5,6948.0,EMAMILTD
373.5,373.6,373.0,373.55,102252.0,EMAMILTD
373.35,373.65,373.0,373.5,32564.0,EMAMILTD
373.5,373.7,373.15,373.4,4039.0,EMAMILTD
373.4,373.85,373.3,373.5,14785.0,EMAMILTD
373.7,373.9,373.1,373.55,10183.0,EMAMILTD
373.55,373.9,373.5,373.7,4004.0,EMAMILTD
373.55,374.0,373.05,373.7,14049.0,EMAMILTD
373.7,373.85,373.05,373.55,50343.0,EMAMILTD
373.55,373.8,373.0,373.7,62508.0,EMAMILTD
373.7,373.75,372.9,373.7,160605.0,EMAMILTD
373.7,373.75,372.6,373.25,255028.0,EMAMILTD
373.5,373.6,373.1,373.5,12355.0,EMAMILTD
373.5,373.55,373.35,373.5,14537.0,EMAMILTD
373.5,373.55,372.9,373.5,148287.0,EMAMILTD
373.5,373.55,373.05,373.5,72958.0,EMAMILTD
373.15,373.7,372.85,373.55,76865.0,EMAMILTD
373.5,373.55,370.5,370.75,35469.0,EMAMILTD
370.75,370.85,369.55,369.9,27142.0,EMAMILTD
369.9,370.15,369.85,369.85,5259.0,EMAMILTD
369.85,370.0,369.35,369.65,5217.0,EMAMILTD
369.65,370.0,369.25,369.6,25276.0,EMAMILTD
369.6,370.0,369.45,369.7,11605.0,EMAMILTD
369.8,370.0,369.5,369.8,5131.0,EMAMILTD
370.0,370.0,369.5,369.8,2924.0,EMAMILTD
369.8,369.85,369.35,369.45,3856.0,EMAMILTD
369.45,369.45,369.0,369.3,3175.0,EMAMILTD
369.2,369.9,368.85,369.45,20720.0,EMAMILTD
369.45,369.8,369.1,369.55,10644.0,EMAMILTD
369.6,370.2,369.5,369.9,17400.0,EMAMILTD
369.9,370.0,369.2,369.4,3833.0,EMAMILTD
369.7,369.75,369.15,369.35,16703.0,EMAMILTD
369.35,369.4,368.35,368.65,8544.0,EMAMILTD
368.65,368.65,368.15,368.4,13816.0,EMAMILTD
368.4,368.6,368.2,368.6,3542.0,EMAMILTD
368.6,368.6,367.65,368.0,30756.0,EMAMILTD
368.0,368.4,367.85,368.1,5093.0,EMAMILTD
368.1,368.55,368.1,368.4,3205.0,EMAMILTD
368.4,368.85,368.05,368.4,17721.0,EMAMILTD
368.4,368.4,368.0,368.3,4901.0,EMAMILTD
368.3,368.3,368.05,368.2,7508.0,EMAMILTD
368.2,368.2,367.3,367.6,25857.0,EMAMILTD
367.6,367.85,367.25,367.6,9550.0,EMAMILTD
367.6,368.0,367.35,368.0,12665.0,EMAMILTD
368.0,368.0,367.5,367.7,7454.0,EMAMILTD
367.7,367.85,367.45,367.55,11108.0,EMAMILTD
367.55,367.55,366.95,367.55,40547.0,EMAMILTD
367.55,367.85,367.45,367.8,7369.0,EMAMILTD
367.8,368.45,367.75,368.3,13752.0,EMAMILTD
368.3,368.4,367.8,368.2,11243.0,EMAMILTD
368.35,369.7,367.4,369.25,31098.0,EMAMILTD
369.25,372.6,369.1,372.6,112969.0,EMAMILTD
372.6,372.65,369.3,369.6,73052.0,EMAMILTD
369.6,370.9,369.5,370.25,45955.0,EMAMILTD
370.2,370.45,367.5,368.5,150553.0,EMAMILTD
368.25,368.9,367.4,367.85,182344.0,EMAMILTD
367.7,369.5,366.55,369.0,221655.0,EMAMILTD
369.0,369.05,367.1,367.45,181436.0,EMAMILTD
367.45,370.0,367.05,369.15,203923.0,EMAMILTD
369.15,370.0,367.1,368.9,156676.0,EMAMILTD
373.0,374.8,370.5,374.8,64496.0,EMAMILTD
374.3,374.45,373.05,373.75,21347.0,EMAMILTD
373.75,377.9,373.25,377.25,71413.0,EMAMILTD
377.3,378.4,376.75,377.8,43526.0,EMAMILTD
377.8,379.5,377.6,378.45,38883.0,EMAMILTD
378.45,379.45,378.1,379.0,36055.0,EMAMILTD
379.0,382.4,378.55,381.0,112008.0,EMAMILTD
381.0,381.3,380.2,380.45,15997.0,EMAMILTD
380.45,381.5,380.3,381.25,20225.0,EMAMILTD
380.95,381.85,380.95,381.5,19727.0,EMAMILTD
381.5,381.5,380.0,380.75,43743.0,EMAMILTD
380.95,381.85,380.5,380.9,15921.0,EMAMILTD
380.9,381.6,380.25,380.4,15844.0,EMAMILTD
380.4,381.05,380.0,380.65,17662.0,EMAMILTD
380.4,380.5,378.55,378.55,16927.0,EMAMILTD
378.55,378.75,378.0,378.05,14949.0,EMAMILTD
378.05,378.05,376.6,376.85,26025.0,EMAMILTD
376.85,378.0,375.95,376.05,50963.0,EMAMILTD
375.85,376.3,375.0,375.3,54532.0,EMAMILTD
375.3,376.15,375.1,375.85,6374.0,EMAMILTD
375.85,376.95,375.45,376.85,28001.0,EMAMILTD
376.85,378.0,376.65,377.5,25122.0,EMAMILTD
377.5,378.0,377.4,377.8,4961.0,EMAMILTD
377.8,378.2,377.65,378.0,2905.0,EMAMILTD
378.0,378.2,377.5,377.75,14958.0,EMAMILTD
377.6,378.4,377.4,378.05,4158.0,EMAMILTD
378.05,378.15,377.65,377.65,6262.0,EMAMILTD
377.65,377.7,377.2,377.2,7830.0,EMAMILTD
377.35,377.4,377.15,377.25,7772.0,EMAMILTD
377.1,377.15,376.55,376.75,2786.0,EMAMILTD
376.75,376.85,376.45,376.85,4906.0,EMAMILTD
376.85,377.05,376.5,376.5,1564.0,EMAMILTD
376.5,376.8,376.05,376.4,9268.0,EMAMILTD
376.4,376.55,375.8,376.15,2941.0,EMAMILTD
376.15,376.6,375.7,376.5,5826.0,EMAMILTD
376.5,376.5,376.1,376.45,6092.0,EMAMILTD
376.45,376.65,376.15,376.6,3472.0,EMAMILTD
376.6,376.95,376.45,376.45,9122.0,EMAMILTD
376.45,377.1,376.45,376.75,3037.0,EMAMILTD
376.75,376.85,376.6,376.85,856.0,EMAMILTD
376.85,377.0,376.3,376.3,1804.0,EMAMILTD
376.3,376.3,374.9,375.4,32872.0,EMAMILTD
375.4,375.6,375.05,375.35,2369.0,EMAMILTD
375.15,375.9,375.15,375.65,3503.0,EMAMILTD
375.65,375.95,374.75,375.05,4629.0,EMAMILTD
375.05,375.65,374.55,374.95,29769.0,EMAMILTD
374.95,375.15,374.55,374.7,1886.0,EMAMILTD
374.7,374.95,373.95,374.05,13604.0,EMAMILTD
374.05,374.45,373.9,374.35,2941.0,EMAMILTD
374.15,374.35,374.1,374.2,1681.0,EMAMILTD
374.1,376.55,374.1,376.05,10464.0,EMAMILTD
375.95,376.05,374.9,374.95,6008.0,EMAMILTD
374.95,375.55,374.95,375.45,1601.0,EMAMILTD
375.45,376.6,375.3,376.5,7913.0,EMAMILTD
376.5,378.5,376.3,377.9,29870.0,EMAMILTD
377.7,378.8,377.7,378.3,11205.0,EMAMILTD
378.3,378.8,378.0,378.5,7710.0,EMAMILTD
378.5,378.95,378.15,378.75,10787.0,EMAMILTD
378.75,379.5,378.5,379.2,41813.0,EMAMILTD
378.65,380.5,378.65,379.9,94514.0,EMAMILTD
379.9,380.0,379.0,379.0,17275.0,EMAMILTD
379.0,379.8,379.0,379.4,19991.0,EMAMILTD
379.4,380.15,379.1,380.05,22387.0,EMAMILTD
380.05,380.1,379.05,379.5,8694.0,EMAMILTD
379.5,380.0,379.15,379.7,9622.0,EMAMILTD
379.55,379.8,378.3,378.85,26065.0,EMAMILTD
378.85,378.95,378.45,378.75,10518.0,EMAMILTD
378.75,379.9,378.55,379.3,27536.0,EMAMILTD
379.3,379.5,378.8,379.35,23473.0,EMAMILTD
379.35,379.45,378.8,379.2,22351.0,EMAMILTD
379.2,380.3,378.95,380.15,43061.0,EMAMILTD
380.1,380.3,379.95,380.05,36364.0,EMAMILTD
380.05,380.45,379.85,380.3,48544.0,EMAMILTD
380.55,381.75,380.35,381.75,44327.0,EMAMILTD
381.75,382.2,380.5,382.0,66412.0,EMAMILTD
384.9,384.9,380.55,382.6,49694.0,EMAMILTD
382.6,382.9,381.75,382.4,27695.0,EMAMILTD
382.4,382.8,381.7,382.1,13397.0,EMAMILTD
382.1,383.55,382.1,383.3,13451.0,EMAMILTD
383.3,383.85,383.2,383.7,11050.0,EMAMILTD
383.7,388.4,383.5,388.15,84278.0,EMAMILTD
388.15,389.0,387.1,387.1,80440.0,EMAMILTD
387.3,387.6,386.6,387.0,13283.0,EMAMILTD
387.15,387.15,386.3,386.4,5871.0,EMAMILTD
386.4,386.95,385.7,385.7,10350.0,EMAMILTD
385.7,386.15,385.55,386.0,3807.0,EMAMILTD
386.0,386.0,384.95,385.2,15585.0,EMAMILTD
385.0,385.3,384.65,385.05,4148.0,EMAMILTD
384.85,385.25,384.5,385.25,3118.0,EMAMILTD
385.25,385.3,384.8,384.9,4297.0,EMAMILTD
385.0,385.3,384.35,385.15,37016.0,EMAMILTD
385.15,385.4,384.35,385.0,6010.0,EMAMILTD
384.75,385.3,384.3,384.85,14631.0,EMAMILTD
384.85,385.2,384.65,384.85,5652.0,EMAMILTD
384.85,385.2,384.85,385.2,1929.0,EMAMILTD
385.15,385.4,385.0,385.4,1143.0,EMAMILTD
385.1,385.9,385.1,385.65,11763.0,EMAMILTD
385.65,386.85,385.6,386.85,10187.0,EMAMILTD
386.6,388.2,386.3,388.0,19335.0,EMAMILTD
388.05,389.6,387.65,388.25,42383.0,EMAMILTD
388.05,388.35,387.2,388.0,7742.0,EMAMILTD
388.0,388.5,387.95,388.05,5227.0,EMAMILTD
388.05,388.75,387.6,388.5,27775.0,EMAMILTD
388.5,388.5,386.35,386.95,47131.0,EMAMILTD
386.9,387.8,386.65,387.45,27177.0,EMAMILTD
387.45,388.95,387.45,388.15,30988.0,EMAMILTD
388.15,388.65,387.55,387.85,16642.0,EMAMILTD
387.85,389.15,387.85,388.85,22386.0,EMAMILTD
388.85,389.05,388.3,388.95,12740.0,EMAMILTD
388.55,388.95,388.3,388.65,11592.0,EMAMILTD
388.65,389.35,388.45,388.8,18512.0,EMAMILTD
388.8,389.3,388.6,388.8,8798.0,EMAMILTD
388.8,389.4,388.55,388.85,14663.0,EMAMILTD
388.85,389.25,388.6,389.0,10957.0,EMAMILTD
389.15,389.35,388.35,389.05,21764.0,EMAMILTD
389.05,389.25,388.6,388.95,13834.0,EMAMILTD
389.1,389.3,388.65,389.25,7654.0,EMAMILTD
389.25,390.45,388.9,390.2,170633.0,EMAMILTD
390.2,390.9,389.85,390.5,29862.0,EMAMILTD
390.5,390.9,390.3,390.6,5379.0,EMAMILTD
390.6,390.9,389.95,390.15,13001.0,EMAMILTD
390.1,390.35,389.75,390.2,13767.0,EMAMILTD
390.15,390.2,389.75,390.0,10000.0,EMAMILTD
390.1,391.1,389.85,390.95,6522.0,EMAMILTD
390.9,390.9,390.15,390.35,2601.0,EMAMILTD
390.35,390.35,389.8,390.0,21445.0,EMAMILTD
389.9,390.4,389.9,390.0,11063.0,EMAMILTD
390.0,390.25,389.65,390.0,11605.0,EMAMILTD
390.0,390.1,390.0,390.0,8200.0,EMAMILTD
390.0,390.25,389.8,390.05,7107.0,EMAMILTD
390.05,390.15,389.8,390.0,40642.0,EMAMILTD
390.0,390.05,388.9,390.0,134567.0,EMAMILTD
390.05,390.25,389.5,390.0,108933.0,EMAMILTD
390.05,390.05,388.95,389.3,12184.0,EMAMILTD
389.3,390.75,389.2,390.75,18857.0,EMAMILTD
390.75,391.0,390.0,390.35,2962.0,EMAMILTD
390.35,391.0,390.35,390.7,7047.0,EMAMILTD
390.6,392.0,390.55,391.15,15434.0,EMAMILTD
391.15,391.6,391.0,391.0,2838.0,EMAMILTD
391.0,391.25,390.4,390.45,4764.0,EMAMILTD
390.45,390.7,389.8,390.15,5118.0,EMAMILTD
390.15,390.7,389.95,390.0,11210.0,EMAMILTD
390.0,390.45,389.65,390.1,9108.0,EMAMILTD
390.1,390.7,389.9,389.9,10163.0,EMAMILTD
390.1,390.15,389.4,389.8,29947.0,EMAMILTD
389.8,390.15,389.2,389.8,93697.0,EMAMILTD
389.8,390.75,389.55,390.15,47289.0,EMAMILTD
390.0,390.2,389.5,390.15,60150.0,EMAMILTD
390.15,390.85,390.0,390.2,32699.0,EMAMILTD
390.15,390.5,389.0,389.1,58892.0,EMAMILTD
898.0,898.0,891.0,894.35,17354.0,FACT
893.8,895.15,890.2,890.75,7543.0,FACT
890.75,892.75,890.0,891.65,3659.0,FACT
891.1,892.15,890.5,890.5,5278.0,FACT
891.15,891.9,890.0,890.75,1947.0,FACT
890.5,890.85,886.45,887.15,4176.0,FACT
887.15,890.0,887.0,887.0,5473.0,FACT
887.0,887.4,884.0,886.7,4403.0,FACT
886.3,888.95,886.3,888.1,542.0,FACT
887.2,890.85,887.2,889.15,1723.0,FACT
888.65,890.4,888.65,889.7,1662.0,FACT
890.2,890.75,889.25,889.8,1123.0,FACT
889.8,889.9,887.55,888.0,1581.0,FACT
887.6,894.0,887.6,892.25,10029.0,FACT
891.45,891.85,890.45,890.5,969.0,FACT
890.7,890.7,888.25,889.35,2560.0,FACT
890.0,890.65,889.15,890.45,873.0,FACT
890.0,890.5,887.5,887.5,1932.0,FACT
888.45,889.7,887.5,888.8,1037.0,FACT
889.0,889.0,887.95,888.4,421.0,FACT
888.4,889.8,887.45,889.0,767.0,FACT
889.7,889.7,887.5,888.85,1740.0,FACT
888.85,891.35,888.85,890.8,1047.0,FACT
890.25,891.5,890.0,890.1,614.0,FACT
890.05,890.7,888.05,888.05,1052.0,FACT
888.0,890.4,888.0,889.65,2192.0,FACT
889.0,889.3,888.0,888.95,1847.0,FACT
888.85,889.85,888.2,888.9,1816.0,FACT
889.0,890.0,889.0,889.2,1197.0,FACT
889.85,890.85,889.85,890.8,1841.0,FACT
890.8,890.95,889.05,889.55,2425.0,FACT
889.2,896.45,889.2,896.1,7085.0,FACT
895.8,896.0,894.0,894.0,6698.0,FACT
894.0,895.9,893.7,895.3,1254.0,FACT
894.75,894.8,893.1,893.1,561.0,FACT
892.05,892.05,890.8,891.75,844.0,FACT
892.0,892.0,890.85,891.0,295.0,FACT
891.0,891.45,890.7,890.7,146.0,FACT
890.7,891.5,890.0,890.0,1136.0,FACT
890.45,890.95,889.75,890.75,1149.0,FACT
890.95,890.95,889.15,889.2,967.0,FACT
890.05,892.05,890.0,892.05,536.0,FACT
892.65,892.65,891.6,892.55,711.0,FACT
892.55,892.55,891.3,891.85,116.0,FACT
891.85,891.85,891.0,891.0,584.0,FACT
891.0,892.5,891.0,892.5,727.0,FACT
892.5,893.4,891.4,892.8,638.0,FACT
892.8,895.0,892.8,894.9,1907.0,FACT
894.05,894.25,893.4,893.5,320.0,FACT
893.5,893.6,892.7,892.7,417.0,FACT
893.15,893.7,892.4,892.75,451.0,FACT
892.75,894.0,892.75,894.0,244.0,FACT
894.0,894.4,893.9,893.9,1084.0,FACT
893.9,893.9,892.35,892.75,871.0,FACT
892.35,893.6,892.3,893.0,815.0,FACT
893.0,893.65,892.05,892.55,704.0,FACT
892.85,893.6,892.7,893.4,869.0,FACT
893.4,893.4,892.35,892.35,757.0,FACT
893.0,893.9,893.0,893.9,1238.0,FACT
893.9,893.9,893.0,893.0,446.0,FACT
893.9,893.9,892.7,892.7,440.0,FACT
892.45,893.15,892.3,892.5,235.0,FACT
892.5,892.8,892.3,892.3,321.0,FACT
891.8,893.25,891.8,893.25,971.0,FACT
891.65,893.2,891.65,892.65,1133.0,FACT
893.35,896.5,892.4,894.4,3364.0,FACT
894.95,895.65,894.0,894.0,1470.0,FACT
894.2,894.2,893.25,893.85,1294.0,FACT
893.85,893.9,892.55,893.5,1077.0,FACT
893.45,906.8,893.05,901.6,40725.0,FACT
901.55,903.0,900.6,901.45,12861.0,FACT
901.95,902.0,898.6,898.6,10557.0,FACT
899.45,900.0,898.3,900.0,11355.0,FACT
899.4,900.0,897.55,897.75,16381.0,FACT
898.1,899.8,892.2,897.0,13650.0,FACT
900.45,903.7,894.6,895.7,18405.0,FACT
897.15,898.95,895.8,896.85,5481.0,FACT
896.0,896.45,894.1,895.7,3678.0,FACT
896.0,896.65,895.0,895.8,2764.0,FACT
896.25,896.35,893.05,894.5,7264.0,FACT
894.3,895.35,893.0,894.1,7157.0,FACT
893.6,894.6,892.3,893.85,2606.0,FACT
895.0,895.1,893.5,893.7,847.0,FACT
893.1,893.1,890.6,891.95,2983.0,FACT
891.95,892.45,891.4,892.45,952.0,FACT
892.0,893.0,892.0,892.25,1578.0,FACT
893.05,893.15,891.45,892.3,1357.0,FACT
891.4,892.05,891.4,891.9,1872.0,FACT
893.05,893.3,891.95,891.95,627.0,FACT
892.0,892.45,891.45,891.5,1216.0,FACT
891.5,894.35,891.5,892.0,3034.0,FACT
892.3,892.35,891.0,891.8,1287.0,FACT
890.4,891.8,890.4,890.65,1776.0,FACT
890.65,891.05,889.0,889.8,6213.0,FACT
890.15,890.15,888.3,889.75,1678.0,FACT
889.7,890.5,888.0,890.5,2570.0,FACT
890.6,890.9,889.4,889.8,1249.0,FACT
889.8,890.45,889.0,889.35,1483.0,FACT
889.6,890.35,889.35,889.35,790.0,FACT
