timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-07-31 11:30:00+05:30,3022.1,3023.9,3014.3,3017.4,18239.0,ADANIENT,3024.442779667939,3025.198045838154,3029.6488032471107,3033.4387456377244,39.77315351328394,11.190965183328359,40068.25,0.4551983178701341,4.699999999999818,9.599999999999909,0.48958333333331905
2026-07-31 11:30:00+05:30,1833.3,1840.0,1833.3,1838.9,39395.0,CHOLAFIN,1829.8041376237766,1827.9841175124889,1811.5079060340645,1828.7575250820726,71.22324873392162,11.389922532356024,97846.7,0.40261960801948354,5.600000000000136,6.7000000000000455,0.8358208955224028
2026-07-31 11:30:00+05:30,509.3,510.0,506.1,506.7,16131.0,SUNTV,510.06805220657213,510.3218124145593,511.94627771545333,512.0404171112679,31.211308794909115,2.617371124673797,8677.0,1.8590526679728017,2.6000000000000227,3.8999999999999773,0.6666666666666764
2026-07-31 11:30:00+05:30,635.05,635.35,634.6,634.75,1614.0,ABDL,637.2338104627679,637.7020768043658,641.293943512468,639.7924359464331,31.36260876255085,3.532532825521398,11705.45,0.13788448970351416,0.2999999999999545,0.75,0.39999999999993935
2026-07-31 11:30:00+05:30,1617.7,1618.9,1616.6,1618.0,7623.0,PIDILITIND,1621.5743048277163,1621.9779123899207,1624.2235534206177,1623.909097528065,39.65986414527226,5.330210643679076,34668.1,0.21988513936443013,0.2999999999999545,2.300000000000182,0.13043478260866556
2026-07-31 11:30:00+05:30,1130.8,1131.0,1128.35,1129.15,2631.0,PVRINOX,1131.5660063023947,1131.66669312767,1132.3081515372894,1134.0243730153754,45.14484633872238,5.874438394883442,10469.15,0.25130980070015235,1.6499999999998636,2.650000000000091,0.6226415094338894
2026-07-31 11:30:00+05:30,556.35,557.0,554.7,555.15,11772.0,FIVESTAR,557.9440131653247,558.0620311219411,558.4664726484898,561.9146944727938,43.16904322617957,3.636411146470317,28268.9,0.4164293623027426,1.2000000000000455,2.2999999999999545,0.5217391304348127
2026-07-31 11:30:00+05:30,813.35,816.9,813.35,816.1,4534.0,ASTERDM,812.7665431937071,812.7476090677635,814.3391602886978,808.9307655248832,51.700179188197446,4.244959074969847,16333.45,0.2775898539500228,2.75,3.5499999999999545,0.7746478873239536
2026-07-31 11:30:00+05:30,1652.0,1655.0,1650.0,1654.3,2931.0,WELCORP,1653.4451635604762,1653.6199242395614,1656.366448610132,1654.519382084669,45.39035990020055,6.783649817717028,11857.35,0.24718845273184986,2.2999999999999545,5.0,0.4599999999999909
2026-07-31 11:30:00+05:30,514.9,515.3,514.05,514.1,26629.0,ICICIPRULI,513.0990867517967,512.9222173538992,511.7131870217027,512.6606990862828,65.20498082331389,1.630303598992872,54130.5,0.49194077276212117,0.7999999999999545,1.25,0.6399999999999636
2026-07-31 11:30:00+05:30,1999.9,2002.2,1990.3,1991.0,63356.0,BAJAJFINSV,1983.8382633898036,1981.4011061562944,1958.8015227012227,1982.1544770848263,69.32728239823781,12.983737309620025,92723.7,0.6832773066648549,8.900000000000091,11.900000000000091,0.7478991596638674
2026-07-31 11:30:00+05:30,607.85,608.0,606.5,607.5,4603.0,STARHEALTH,609.3874839409324,609.5195523888457,609.2683683517627,610.5544449068182,48.37240881721602,4.2506882290340195,76480.35,0.06018539402604721,0.35000000000002274,1.5,0.2333333333333485
2026-07-31 11:30:00+05:30,671.0,671.05,670.0,670.95,5639.0,TATACHEM,671.677995072682,671.776393056803,672.720752430754,672.598297758898,41.39870283191501,2.2895147354857004,13669.2,0.41253328651274396,0.049999999999954525,1.0499999999999545,0.04761904761900637
2026-07-31 11:30:00+05:30,807.95,809.1,805.25,806.05,7737.0,WHIRLPOOL,805.4185113541166,805.3298740143848,804.4153966002395,805.384146829947,53.37261615803659,5.192939121612191,17318.6,0.44674511796565547,1.900000000000091,3.8500000000000227,0.4935064935065142
2026-07-31 11:30:00+05:30,1883.6,1884.0,1873.7,1878.1,15518.0,SBILIFE,1884.8073952077261,1884.9500181357203,1885.4935127138212,1889.1934124708355,43.288029080248094,7.543028170811705,30417.5,0.5101668447439797,5.5,10.299999999999955,0.5339805825242742
2026-07-31 11:45:00+05:30,1228.7,1228.7,1222.3,1224.5,16388.0,AEGISLOG,1231.3033057560074,1232.233763519405,1241.9429375356713,1238.2848281707165,24.71715574824924,7.0922846014126195,24194.75,0.6773370255943955,4.2000000000000455,6.400000000000091,0.6562499999999978
2026-07-31 11:45:00+05:30,671.0,671.6,670.4,671.5,4543.0,TATACHEM,671.638440612086,671.7211144454425,672.6044902944917,672.5568945870759,43.61056905775613,2.211692254379582,13830.4,0.32847929199444703,0.5,1.2000000000000455,0.41666666666665086
2026-07-31 11:45:00+05:30,1652.8,1657.0,1652.5,1656.7,5949.0,WELCORP,1654.168460547037,1654.2359393916495,1656.398215409167,1654.5519195733546,48.36474042973915,6.620531973594383,11862.75,0.5014857431877094,3.900000000000091,4.5,0.8666666666666869
2026-07-31 11:45:00+05:30,1631.8,1633.3,1631.3,1632.5,7195.0,ICICIGI,1632.5034127829206,1632.6461521997462,1634.527822755028,1633.1319874337503,44.363521586313546,5.006548609774316,12824.3,0.5610442675233737,0.7000000000000455,2.0,0.35000000000002274
2026-07-31 11:45:00+05:30,1074.0,1075.3,1070.0,1072.1,3617.0,CARBORUNIV,1073.0261577939964,1072.477216856194,1067.0703717819624,1072.2408916218296,58.01390340799998,7.139593439673017,5079.95,0.7120148820362405,1.900000000000091,5.2999999999999545,0.3584905660377561
2026-07-31 11:45:00+05:30,504.25,505.45,502.7,503.5,6281.0,USHAMART,504.85401632346884,504.93439228791146,505.57420395494375,507.11495632917143,41.75988457043017,2.6466661657117894,11964.95,0.5249499580023318,0.75,2.75,0.2727272727272727
2026-07-31 11:45:00+05:30,1838.8,1852.8,1837.7,1851.5,152705.0,CHOLAFIN,1834.6254403740484,1832.687294009991,1815.316676887963,1830.6130754401884,75.20674601895121,11.65492806575916,99207.2,1.5392531993645624,12.700000000000045,15.099999999999909,0.8410596026490147
2026-07-31 11:45:00+05:30,1228.1,1229.9,1227.0,1229.2,153699.0,AXISBANK,1228.6579961520456,1228.5979283350523,1227.855497226698,1229.5717048077288,54.30287750345556,3.3622487053328562,360715.25,0.4260950985576573,1.1000000000001364,2.900000000000091,0.3793103448276213
2026-07-31 11:45:00+05:30,815.35,816.75,814.25,814.3,35830.0,SIGNATURE,814.3419030177093,814.3754533068326,814.8910076765271,814.6398171497718,48.12524254337411,3.170458192941946,6344.55,5.6473666375077824,1.0500000000000682,2.5,0.4200000000000273
2026-07-31 11:45:00+05:30,1130.9,1132.5,1127.4,1131.7,1010251.0,BAJFINANCE,1123.65414933375,1121.5228149082986,1100.5120703498862,1116.4120417429665,82.80955842356215,8.105714965062012,1409192.25,0.716900763540248,0.7999999999999545,5.099999999999909,0.1568627450980331
2026-07-31 11:45:00+05:30,1878.9,1879.5,1870.8,1873.6,17679.0,SBILIFE,1882.3168629393426,1882.6800145085763,1884.3607972172667,1888.2563624560125,40.17076827710376,7.625669015753729,29568.45,0.5979008030519016,5.300000000000182,8.700000000000045,0.6091954022988683
2026-07-31 11:45:00+05:30,607.5,607.8,604.6,607.55,21167.0,STARHEALTH,608.9791541762808,609.1256419110766,609.1047142230233,610.1066844552802,48.476536373601945,4.175639069817299,75409.65,0.2806935186677037,0.049999999999954525,3.199999999999932,0.015624999999986122
2026-07-31 11:45:00+05:30,728.3,730.0,727.1,729.45,40012.0,HBLENGINE,727.3173092081206,726.7049814300325,720.1214865777931,726.4276611061687,71.4861394523958,4.141576551440493,79577.4,0.5028060730810507,1.150000000000091,2.8999999999999773,0.3965517241379655
2026-07-31 11:45:00+05:30,452.6,454.65,451.25,451.95,37265.0,HONASA,452.3949159482337,452.2927843109726,451.128776436151,453.2082498553416,54.18612884994717,2.435408429754623,36057.2,1.0334967773426667,0.6500000000000341,3.3999999999999773,0.1911764705882466
2026-07-31 11:45:00+05:30,432.4,432.5,431.55,432.2,365278.0,TMCV,429.99835073598916,429.43602731530603,424.3996228649215,427.82248805418203,81.72264213178651,2.471487936083842,497328.45,0.7344804022371936,0.19999999999998863,0.9499999999999886,0.21052631578946424
2026-07-31 11:45:00+05:30,1041.5,1042.3,1041.0,1041.4,8356.0,AUBANK,1040.4920260544845,1040.2093402869007,1037.5823001045726,1040.2093055399787,61.9391185747846,3.444057665972833,35320.25,0.2365781669155796,0.09999999999990905,1.2999999999999545,0.07692307692300965
2026-07-31 11:45:00+05:30,3017.4,3017.5,3006.9,3012.3,38538.0,ADANIENT,3021.7443841861746,3022.6184366705234,3027.996536271195,3031.0056843883262,36.736412879117815,11.148753384519184,39485.25,0.9760100290614849,5.099999999999909,10.599999999999909,0.4811320754716937
2026-07-31 11:45:00+05:30,507.2,508.0,505.8,508.0,4574.0,SUNTV,509.60848504955607,509.85744993164747,511.57044174255304,511.8508101771448,36.79271156013863,2.5875589014828106,9440.4,0.48451336807762385,0.8000000000000114,2.1999999999999886,0.3636363636363707
2026-07-31 11:45:00+05:30,634.75,635.2,633.1,633.65,3690.0,ABDL,636.4374081377084,636.8916614434927,640.5659488922329,639.5543606147102,29.7030802811353,3.4302090522698716,11493.7,0.3210454422857739,1.1000000000000227,2.1000000000000227,0.5238095238095289
2026-07-31 11:45:00+05:30,1618.1,1618.7,1617.3,1617.8,5082.0,PIDILITIND,1620.735570421557,1621.1423299119365,1623.611786428178,1623.7341215333795,39.4137278448924,5.049481311987721,33630.35,0.15111350313035696,0.2999999999999545,1.400000000000091,0.2142857142856679
2026-07-31 11:45:00+05:30,815.4,819.45,815.15,817.95,13626.0,ASTERDM,813.9184224839944,813.7880872542108,814.6830497850123,809.9271925117749,55.070149295372424,4.248890569614863,16031.95,0.8499278004235292,2.550000000000068,4.300000000000068,0.59302325581396
2026-07-31 11:45:00+05:30,555.1,555.65,554.0,554.25,5588.0,FIVESTAR,557.1231213508081,557.2996248975529,558.0649038248241,561.75722368859,41.7185398247692,3.49452463600815,27649.2,0.20210349666536465,0.8500000000000227,1.6499999999999773,0.515151515151536
2026-07-31 11:45:00+05:30,514.55,514.95,513.45,514.2,26182.0,ICICIPRULI,513.3437341402863,513.1777738831194,511.95002635296913,512.8125179090965,65.58439444550964,1.6209961990648099,54015.25,0.4847149647553237,0.34999999999990905,1.5,0.2333333333332727
2026-07-31 11:45:00+05:30,806.1,808.2,806.1,806.85,5446.0,WHIRLPOOL,805.7366199420907,805.6338992115079,804.6472635906929,805.4634073323373,54.32604706494013,4.975586327211327,17157.05,0.3174205355815831,0.75,2.1000000000000227,0.35714285714285327
2026-07-31 11:45:00+05:30,1129.2,1130.15,1126.2,1126.85,2339.0,PVRINOX,1130.5180049018625,1130.7033545021359,1131.788327581357,1133.8019716457839,42.549988060980226,5.7369785095346275,10395.55,0.22500012024375815,2.3500000000001364,3.9500000000000455,0.5949367088607872
2026-07-31 11:45:00+05:30,600.15,604.7,600.0,602.6,17108.0,BALRAMCHIN,600.9031419774108,600.8917785908468,601.6170999042587,601.2871537097299,50.85395957201939,2.9602812423719795,10088.35,1.6958174528044725,2.4500000000000455,4.7000000000000455,0.5212765957446854
2026-07-31 11:45:00+05:30,1991.0,2008.1,1985.0,2003.8,158865.0,BAJAJFINSV,1988.274204858736,1985.8808849250356,1963.087091967773,1983.7795585393787,72.63820892161752,13.706327501790017,95346.25,1.6661903326035372,12.799999999999955,23.09999999999991,0.5541125541125543
2026-07-31 11:45:00+05:30,1037.3,1039.9,1034.2,1039.8,16367.0,PNBHOUSING,1038.2161033208256,1038.1598411910622,1037.873124857904,1039.7275140704267,51.81342914857542,5.954419229092955,36487.95,0.4485590448353498,2.5,5.7000000000000455,0.43859649122806665
2026-07-31 11:45:00+05:30,3826.0,3849.0,3825.0,3846.6,116004.0,KAYNES,3799.2948573658177,3792.526791870605,3734.464108126271,3780.095736865889,74.90820946913334,37.92351649381282,127722.75,0.9082485305084647,20.59999999999991,24.0,0.8583333333333295
2026-07-31 11:45:00+05:30,325.85,327.35,325.5,326.5,711727.0,REDINGTON,323.4767944164824,323.03728768424844,318.9830460443294,321.8436154923941,69.13961833411548,4.0811983644261876,1431451.75,0.497206419985864,0.6499999999999773,1.8500000000000227,0.3513513513513347
2026-07-31 11:45:00+05:30,820.65,822.35,820.65,820.95,2551.0,JYOTICNC,820.6292830527061,820.4718880271635,818.7993470506342,823.9224460964793,54.47437406375594,5.254855899907005,31171.2,0.08183836361769839,0.3000000000000682,1.7000000000000455,0.17647058823532952
2026-07-31 11:45:00+05:30,2513.9,2521.0,2512.2,2516.9,706.0,CAPLIPOINT,2511.555791630192,2512.12830174937,2522.8127339243115,2510.2854602497173,41.154562359445244,11.876513511376674,3072.5,0.22978030919446704,3.0,8.800000000000182,0.3409090909090839
2026-07-31 11:45:00+05:30,1602.3,1603.8,1600.1,1601.8,16307.0,POLICYBZR,1602.3978868008032,1602.2427328571202,1600.306571254928,1603.9382970221818,52.86541041287238,6.336910987588591,30373.9,0.5368754094798495,0.5,3.7000000000000455,0.13513513513513348
2026-07-31 11:45:00+05:30,2073.2,2080.9,2072.1,2079.7,5895.0,PIRAMALFIN,2067.1636467478934,2065.918869455912,2056.1632174542074,2063.515790161459,69.56004629227184,11.274982681800081,5714.4,1.0316043679126419,6.5,8.800000000000182,0.7386363636363483
2026-07-31 11:45:00+05:30,3009.0,3017.7,3007.0,3016.0,35243.0,TRENT,3006.7299892529163,3006.1899828632095,3002.5297954437933,3005.916355740851,61.18921861815206,11.078493425422316,27385.5,1.2869219112303956,7.0,10.699999999999818,0.6542056074766467
2026-07-31 11:45:00+05:30,659.9,660.25,659.15,659.75,16571.0,SBICARD,660.7284836730473,660.6975709797654,660.1237609449673,661.2315254704487,49.665417512484346,2.380189440850825,34504.95,0.48024993515423153,0.14999999999997726,1.1000000000000227,0.13636363636361287
2026-07-31 12:00:00+05:30,507.55,508.15,506.55,507.15,3082.0,SUNTV,509.0621550385436,509.315959945318,511.1494472908813,511.7317580329606,34.80424283986184,2.517018979948322,9597.05,0.32114035042018124,0.4000000000000341,1.599999999999966,0.25000000000002665
2026-07-31 12:00:00+05:30,1600.9,1604.3,1600.9,1602.3,12692.0,POLICYBZR,1602.3761341784025,1602.2541862856963,1600.4964216116014,1603.8596434459898,53.431566737159706,6.1271316313322535,26688.2,0.47556598047076987,1.3999999999998636,3.3999999999998636,0.41176470588232933
2026-07-31 12:00:00+05:30,728.35,729.9,727.95,728.8,13860.0,HBLENGINE,727.6467960507605,727.123985144026,720.9480116656223,726.4508937837304,69.87773983926274,3.9850353691947387,80885.35,0.1713536505683662,0.4499999999999318,1.9499999999999318,0.23076923076920386
2026-07-31 12:00:00+05:30,821.5,822.45,819.0,820.05,31360.0,JYOTICNC,820.5005534854381,820.3875104217308,818.9184568553358,823.6872970367531,53.00792978472217,5.1259376213422225,28421.65,1.1033842159058322,1.4500000000000455,3.4500000000000455,0.4202898550724714
2026-07-31 12:00:00+05:30,671.4,672.75,670.55,672.0,5901.0,TATACHEM,671.7187871427336,671.776891556354,672.5469197902544,672.528284290868,45.62004347717516,2.2108570933524727,13608.6,0.43362285613509105,0.6000000000000227,2.2000000000000455,0.2727272727272774
2026-07-31 12:00:00+05:30,554.45,554.5,553.0,553.5,9047.0,FIVESTAR,556.3179832728508,556.5396999180424,557.6301510796028,561.4835279615206,40.49736857726541,3.3520585905789964,26989.25,0.3352075363339107,0.9500000000000455,1.5,0.6333333333333636
2026-07-31 12:00:00+05:30,514.45,514.75,513.25,513.4,32332.0,ICICIPRULI,513.3562376646671,513.2222191064955,512.0881190812578,512.9197308756977,59.95222377831001,1.6123536134173235,50276.15,0.6430882237402824,1.0500000000000682,1.5,0.7000000000000455
2026-07-31 12:00:00+05:30,2516.9,2516.9,2510.5,2514.4,577.0,CAPLIPOINT,2512.1878379345935,2512.5826413994964,2522.011521169615,2510.3639398458863,39.83431547321168,11.485333974849777,2998.8,0.19241029745231425,2.5,6.400000000000091,0.39062499999999445
2026-07-31 12:00:00+05:30,1873.6,1878.9,1870.6,1873.0,9129.0,SBILIFE,1880.246448952822,1880.744011606861,1883.278816529908,1887.8031852512133,39.759645770566976,7.673835514628476,29775.4,0.3065953773920753,0.599999999999909,8.300000000000182,0.07228915662649348
2026-07-31 12:00:00+05:30,2003.4,2016.0,1998.4,2004.3,421279.0,BAJAJFINSV,1991.8354926679058,1989.5647079400287,1967.0121308279852,1988.3607611458306,72.76189445413688,13.984446965947868,100618.75,4.186883657370023,0.8999999999998636,17.59999999999991,0.05113636363635615
2026-07-31 12:00:00+05:30,603.0,605.6,602.6,605.5,17020.0,BALRAMCHIN,601.9246659824306,601.8134228726775,601.9868999133769,601.8385882844968,57.21628605569371,2.963118296488267,10313.05,1.6503362244922697,2.5,3.0,0.8333333333333334
2026-07-31 12:00:00+05:30,326.5,326.95,325.4,326.65,382944.0,REDINGTON,324.1819512128196,323.75983014739876,319.71323213534566,321.9388884788291,69.31816815577298,3.9003984812528896,1434150.35,0.267018029176648,0.14999999999997726,1.5500000000000114,0.09677419354837172
2026-07-31 12:00:00+05:30,1617.8,1618.8,1617.5,1617.8,7188.0,PIDILITIND,1620.0832214389889,1620.4738639295492,1623.0582829588277,1623.507412161315,39.413727844892406,4.7816612182743095,31162.4,0.23066259338176776,0.0,1.2999999999999545,0.0
2026-07-31 12:00:00+05:30,452.25,454.2,451.95,453.15,14602.0,HONASA,452.56271240418175,452.4642274487781,451.3212739184223,453.20405013807186,57.647725960988346,2.422164970486435,37624.9,0.38809405473502917,0.8999999999999773,2.25,0.3999999999999899
2026-07-31 12:00:00+05:30,432.25,432.25,430.25,431.3,582271.0,TMCV,430.2876061279916,429.8088218522448,425.0568016396909,428.0616864493287,77.19902488351603,2.4378102263635677,511317.4,1.138766253602948,0.9499999999999886,2.0,0.4749999999999943
2026-07-31 12:00:00+05:30,1131.7,1136.8,1129.0,1134.5,654565.0,BAJFINANCE,1126.0643383706943,1124.118251926639,1103.7490160308494,1116.8546980063134,83.56488881976348,8.083878181843293,1448383.15,0.4519280688953058,2.7999999999999545,7.7999999999999545,0.35897435897435526
2026-07-31 12:00:00+05:30,2080.9,2095.1,2074.9,2086.6,11882.0,PIRAMALFIN,2071.4828363594725,2070.05509556473,2059.0619586490448,2066.7554123221967,72.26192147611943,11.912483918814349,5855.9,2.0290647039737704,5.699999999999818,20.199999999999818,0.2821782178217757
2026-07-31 12:00:00+05:30,1229.2,1232.2,1228.5,1231.4,432144.0,AXISBANK,1229.26733034048,1229.158342668042,1228.1930689193935,1229.6853839532475,58.995246120430956,3.386373797809084,353886.65,1.2211367679453293,2.2000000000000455,3.7000000000000455,0.5945945945945996
2026-07-31 12:00:00+05:30,1656.8,1660.7,1655.0,1659.6,18440.0,WELCORP,1655.3754693143621,1655.3087515133197,1656.7031472749607,1654.9507719970873,51.7822195502095,6.554779689766216,11878.4,1.552397629310345,2.7999999999999545,5.7000000000000455,0.4912280701754267
2026-07-31 12:00:00+05:30,659.6,660.0,659.15,659.6,7960.0,SBICARD,660.4777095234813,660.4780567838122,660.0738789502086,661.1963674303228,49.15484371395342,2.2708901950757676,34025.5,0.23394219041601153,0.0,0.8500000000000227,0.0
2026-07-31 12:00:00+05:30,1039.9,1054.4,1039.7,1052.1,109585.0,PNBHOUSING,1041.3014136939755,1040.9478729528498,1039.2280653476275,1041.6113835493538,64.60456339058646,6.579103569872033,36040.85,3.040577566844289,12.199999999999818,14.700000000000045,0.8299319727891007
