timestamp,open,high,low,close,volume,symbol
2026-09-01 10:15:00+05:30,2273.4,2273.4,2251.3,2260.0,27601.0,PIRAMALFIN
2026-09-01 10:30:00+05:30,2260.0,2267.2,2259.4,2265.3,23963.0,PIRAMALFIN
2026-09-01 10:45:00+05:30,2265.3,2269.8,2260.0,2260.0,7089.0,PIRAMALFIN
2026-09-01 11:00:00+05:30,2260.0,2263.3,2258.0,2258.0,12542.0,PIRAMALFIN
2026-09-01 11:15:00+05:30,2258.0,2261.0,2238.5,2242.0,34716.0,PIRAMALFIN
2026-09-01 11:30:00+05:30,2242.0,2247.6,2237.4,2240.0,17415.0,PIRAMALFIN
2026-09-01 11:45:00+05:30,2240.4,2245.6,2239.0,2240.3,8114.0,PIRAMALFIN
2026-09-01 12:00:00+05:30,2240.3,2253.9,2240.0,2247.0,7884.0,PIRAMALFIN
2026-09-01 12:15:00+05:30,2245.3,2247.5,2240.1,2241.0,6827.0,PIRAMALFIN
2026-09-01 12:30:00+05:30,2241.0,2256.8,2240.0,2252.9,11344.0,PIRAMALFIN
2026-09-01 12:45:00+05:30,2252.9,2254.7,2240.0,2240.8,155793.0,PIRAMALFIN
2026-09-01 13:00:00+05:30,2240.8,2244.2,2240.0,2241.3,6754.0,PIRAMALFIN
2026-09-01 13:15:00+05:30,2241.3,2243.5,2238.3,2240.6,7229.0,PIRAMALFIN
2026-09-01 13:30:00+05:30,2240.6,2242.8,2236.1,2238.9,19786.0,PIRAMALFIN
2026-09-01 13:45:00+05:30,2240.0,2241.5,2233.5,2240.0,22703.0,PIRAMALFIN
2026-09-01 14:00:00+05:30,2240.0,2240.5,2229.3,2230.5,11196.0,PIRAMALFIN
2026-09-01 14:15:00+05:30,2230.5,2235.1,2230.0,2232.8,9670.0,PIRAMALFIN
2026-09-01 14:30:00+05:30,2232.4,2235.0,2214.5,2215.2,92373.0,PIRAMALFIN
2026-09-01 14:45:00+05:30,2215.2,2231.0,2214.7,2228.5,13900.0,PIRAMALFIN
2026-09-01 15:00:00+05:30,2227.7,2230.0,2220.0,2222.0,140694.0,PIRAMALFIN
2026-09-01 15:15:00+05:30,2222.0,2237.5,2210.0,2232.0,216398.0,PIRAMALFIN
2026-09-02 09:15:00+05:30,2204.0,2219.4,2201.2,2204.2,8670.0,PIRAMALFIN
2026-09-02 09:30:00+05:30,2204.2,2207.8,2190.2,2198.9,27371.0,PIRAMALFIN
2026-09-02 09:45:00+05:30,2198.9,2201.4,2197.0,2200.2,5979.0,PIRAMALFIN
2026-09-02 10:00:00+05:30,2200.2,2202.9,2197.3,2200.4,4983.0,PIRAMALFIN
2026-09-02 10:15:00+05:30,2201.4,2201.9,2198.5,2201.2,4149.0,PIRAMALFIN
2026-09-02 10:30:00+05:30,2201.2,2219.6,2199.2,2209.0,13213.0,PIRAMALFIN
2026-09-02 10:45:00+05:30,2209.0,2209.6,2189.7,2193.9,55662.0,PIRAMALFIN
2026-09-02 11:00:00+05:30,2193.9,2194.2,2190.1,2191.2,3406.0,PIRAMALFIN
2026-09-02 11:15:00+05:30,2191.2,2204.0,2190.7,2203.4,7670.0,PIRAMALFIN
2026-09-02 11:30:00+05:30,2203.4,2205.8,2188.0,2189.3,5581.0,PIRAMALFIN
2026-09-02 11:45:00+05:30,2189.4,2201.9,2186.1,2197.0,198970.0,PIRAMALFIN
2026-09-02 12:00:00+05:30,2197.0,2200.2,2196.1,2200.2,4169.0,PIRAMALFIN
2026-09-02 12:15:00+05:30,2200.2,2200.3,2190.2,2191.9,6360.0,PIRAMALFIN
2026-09-02 12:30:00+05:30,2190.9,2193.7,2181.3,2183.3,43246.0,PIRAMALFIN
2026-09-02 12:45:00+05:30,2184.7,2187.9,2174.9,2183.4,13692.0,PIRAMALFIN
2026-09-02 13:00:00+05:30,2184.3,2186.0,2165.9,2170.0,31673.0,PIRAMALFIN
2026-09-02 13:15:00+05:30,2170.0,2179.5,2170.0,2172.0,23067.0,PIRAMALFIN
2026-09-02 13:30:00+05:30,2173.5,2180.0,2168.0,2171.0,13059.0,PIRAMALFIN
2026-09-02 13:45:00+05:30,2171.0,2176.5,2168.0,2173.7,13979.0,PIRAMALFIN
2026-09-02 14:00:00+05:30,2173.7,2183.9,2171.8,2179.5,15200.0,PIRAMALFIN
2026-09-02 14:15:00+05:30,2179.5,2189.7,2179.4,2189.6,5988.0,PIRAMALFIN
2026-09-02 14:30:00+05:30,2189.6,2189.9,2182.0,2184.3,5431.0,PIRAMALFIN
2026-09-02 14:45:00+05:30,2184.3,2187.4,2177.8,2181.5,19436.0,PIRAMALFIN
2026-09-02 15:00:00+05:30,2181.5,2191.1,2178.7,2188.7,40622.0,PIRAMALFIN
2026-09-02 15:15:00+05:30,2188.7,2200.0,2185.0,2185.0,16129.0,PIRAMALFIN
2026-09-03 09:15:00+05:30,2186.5,2219.2,2186.5,2217.7,17841.0,PIRAMALFIN
2026-09-03 09:30:00+05:30,2217.7,2243.6,2216.7,2236.1,17471.0,PIRAMALFIN
2026-09-03 09:45:00+05:30,2236.1,2250.2,2230.6,2248.5,25270.0,PIRAMALFIN
2026-09-03 10:00:00+05:30,2248.5,2262.0,2247.2,2257.9,15461.0,PIRAMALFIN
2026-09-03 10:15:00+05:30,2257.9,2257.9,2246.0,2252.8,11346.0,PIRAMALFIN
2026-09-03 10:30:00+05:30,2252.5,2254.4,2247.8,2247.8,13829.0,PIRAMALFIN
2026-09-03 10:45:00+05:30,2247.8,2253.0,2247.8,2248.8,18959.0,PIRAMALFIN
2026-09-03 11:00:00+05:30,2248.8,2250.0,2248.0,2249.6,11326.0,PIRAMALFIN
2026-09-03 11:15:00+05:30,2249.6,2250.9,2248.7,2250.0,13498.0,PIRAMALFIN
2026-09-03 11:30:00+05:30,2250.0,2250.2,2239.0,2239.0,15928.0,PIRAMALFIN
2026-09-03 11:45:00+05:30,2239.0,2246.9,2238.9,2245.5,18912.0,PIRAMALFIN
2026-09-03 12:00:00+05:30,2245.5,2248.5,2243.9,2245.0,12248.0,PIRAMALFIN
2026-09-03 12:15:00+05:30,2245.0,2246.9,2243.3,2245.0,16449.0,PIRAMALFIN
2026-09-03 12:30:00+05:30,2245.0,2247.4,2243.6,2245.4,10730.0,PIRAMALFIN
2026-09-03 12:45:00+05:30,2246.1,2254.4,2244.5,2247.2,17958.0,PIRAMALFIN
2026-09-03 13:00:00+05:30,2246.4,2251.5,2246.4,2249.5,10163.0,PIRAMALFIN
2026-09-03 13:15:00+05:30,2249.5,2252.2,2247.9,2249.4,12773.0,PIRAMALFIN
2026-09-03 13:30:00+05:30,2249.1,2250.0,2245.0,2246.1,6297.0,PIRAMALFIN
2026-09-03 13:45:00+05:30,2246.8,2249.9,2242.8,2244.3,6630.0,PIRAMALFIN
2026-09-03 14:00:00+05:30,2245.6,2247.3,2239.0,2241.9,8363.0,PIRAMALFIN
2026-09-03 14:15:00+05:30,2241.8,2245.4,2239.5,2244.9,7976.0,PIRAMALFIN
2026-09-03 14:30:00+05:30,2243.8,2248.4,2240.4,2240.6,9780.0,PIRAMALFIN
2026-09-03 14:45:00+05:30,2240.7,2250.0,2240.0,2249.8,14606.0,PIRAMALFIN
2026-09-03 15:00:00+05:30,2249.7,2250.1,2228.0,2229.0,16830.0,PIRAMALFIN
2026-09-03 15:15:00+05:30,2229.0,2234.5,2206.7,2210.5,11285.0,PIRAMALFIN
2026-09-04 09:15:00+05:30,2221.0,2249.0,2201.6,2229.9,6743.0,PIRAMALFIN
2026-09-04 09:30:00+05:30,2229.9,2258.3,2221.0,2250.7,9601.0,PIRAMALFIN
2026-09-04 09:45:00+05:30,2250.7,2258.0,2242.6,2244.1,2957.0,PIRAMALFIN
2026-09-04 10:00:00+05:30,2244.1,2248.3,2236.4,2236.4,4165.0,PIRAMALFIN
2026-09-04 10:15:00+05:30,2236.4,2251.0,2235.6,2250.0,6703.0,PIRAMALFIN
2026-09-04 10:30:00+05:30,2250.0,2252.4,2248.2,2250.0,1782.0,PIRAMALFIN
2026-09-04 10:45:00+05:30,2250.0,2250.0,2245.0,2248.2,1643.0,PIRAMALFIN
2026-09-04 11:00:00+05:30,2248.2,2250.6,2245.8,2247.5,1473.0,PIRAMALFIN
2026-09-04 11:15:00+05:30,2247.5,2248.9,2234.0,2246.7,5430.0,PIRAMALFIN
2026-09-04 11:30:00+05:30,2246.7,2246.7,2241.4,2244.7,1310.0,PIRAMALFIN
2026-09-04 11:45:00+05:30,2244.7,2249.9,2242.3,2249.9,5140.0,PIRAMALFIN
2026-09-04 12:00:00+05:30,2249.9,2249.9,2242.4,2245.2,1433.0,PIRAMALFIN
2026-09-04 12:15:00+05:30,2245.2,2254.8,2237.4,2246.5,10750.0,PIRAMALFIN
2026-09-04 12:30:00+05:30,2247.8,2247.8,2243.0,2245.4,2686.0,PIRAMALFIN
2026-09-04 12:45:00+05:30,2245.4,2246.3,2241.7,2243.7,1442.0,PIRAMALFIN
2026-09-04 13:00:00+05:30,2243.6,2246.7,2242.0,2246.7,853.0,PIRAMALFIN
2026-09-04 13:15:00+05:30,2246.7,2247.5,2243.5,2247.4,1521.0,PIRAMALFIN
2026-09-04 13:30:00+05:30,2247.4,2247.7,2243.7,2246.0,1901.0,PIRAMALFIN
2026-09-04 13:45:00+05:30,2246.0,2247.9,2242.9,2247.0,1183.0,PIRAMALFIN
2026-09-04 14:00:00+05:30,2246.7,2247.0,2243.5,2245.3,1161.0,PIRAMALFIN
2026-09-04 14:15:00+05:30,2245.3,2245.3,2235.0,2236.2,1898.0,PIRAMALFIN
2026-09-04 14:30:00+05:30,2236.2,2236.9,2230.0,2232.3,4077.0,PIRAMALFIN
2026-09-04 14:45:00+05:30,2233.7,2235.0,2222.1,2225.7,4534.0,PIRAMALFIN
2026-09-04 15:00:00+05:30,2225.7,2230.0,2219.5,2228.0,9018.0,PIRAMALFIN
2026-09-04 15:15:00+05:30,2228.0,2230.0,2224.1,2230.0,8812.0,PIRAMALFIN
2026-09-07 09:15:00+05:30,2221.2,2232.0,2209.9,2220.5,6604.0,PIRAMALFIN
2026-09-07 09:30:00+05:30,2223.0,2232.1,2216.0,2232.1,5786.0,PIRAMALFIN
2026-09-07 09:45:00+05:30,2232.1,2254.8,2229.8,2254.8,6428.0,PIRAMALFIN
2026-09-07 10:00:00+05:30,2254.8,2266.0,2251.0,2263.8,9502.0,PIRAMALFIN
2026-09-07 10:15:00+05:30,2264.4,2290.0,2264.4,2287.5,23048.0,PIRAMALFIN
2026-09-07 10:30:00+05:30,2287.5,2290.0,2273.1,2274.9,17380.0,PIRAMALFIN
2026-09-07 10:45:00+05:30,2274.9,2275.5,2261.8,2265.0,15840.0,PIRAMALFIN
2026-09-07 11:00:00+05:30,2265.0,2267.4,2247.3,2261.0,36441.0,PIRAMALFIN
2026-09-07 11:15:00+05:30,2260.3,2262.0,2245.7,2250.8,15642.0,PIRAMALFIN
2026-09-07 11:30:00+05:30,2250.8,2253.2,2248.4,2251.0,6786.0,PIRAMALFIN
2026-09-07 11:45:00+05:30,2251.0,2253.6,2233.1,2250.0,13484.0,PIRAMALFIN
2026-09-07 12:00:00+05:30,2250.0,2262.2,2248.9,2259.0,12043.0,PIRAMALFIN
2026-09-07 12:15:00+05:30,2259.0,2288.7,2257.4,2280.0,49544.0,PIRAMALFIN
2026-09-07 12:30:00+05:30,2280.0,2290.8,2276.9,2288.0,74175.0,PIRAMALFIN
2026-09-07 12:45:00+05:30,2287.1,2290.0,2280.0,2281.0,27185.0,PIRAMALFIN
2026-09-07 13:00:00+05:30,2281.0,2282.0,2268.1,2275.0,86484.0,PIRAMALFIN
2026-09-07 13:15:00+05:30,2275.0,2275.0,2260.7,2260.7,11430.0,PIRAMALFIN
2026-09-07 13:30:00+05:30,2260.7,2261.1,2252.5,2254.0,4809.0,PIRAMALFIN
2026-09-07 13:45:00+05:30,2254.0,2267.0,2249.0,2265.8,19761.0,PIRAMALFIN
2026-09-07 14:00:00+05:30,2265.8,2267.0,2260.4,2265.5,8104.0,PIRAMALFIN
2026-09-07 14:15:00+05:30,2265.5,2266.0,2263.7,2266.0,1213.0,PIRAMALFIN
2026-09-07 14:30:00+05:30,2266.0,2266.0,2260.9,2263.3,1456.0,PIRAMALFIN
2026-09-07 14:45:00+05:30,2263.3,2266.0,2262.9,2263.7,5973.0,PIRAMALFIN
2026-09-07 15:00:00+05:30,2261.9,2265.5,2259.2,2264.1,15197.0,PIRAMALFIN
2026-09-07 15:15:00+05:30,2264.1,2275.1,2260.0,2260.0,26251.0,PIRAMALFIN
2026-09-08 09:15:00+05:30,2285.0,2285.0,2242.5,2245.1,22534.0,PIRAMALFIN
2026-09-08 09:30:00+05:30,2245.4,2259.1,2236.6,2250.8,8043.0,PIRAMALFIN
2026-09-08 09:45:00+05:30,2250.2,2259.8,2245.1,2253.1,18836.0,PIRAMALFIN
2026-09-08 10:00:00+05:30,2253.1,2266.5,2250.8,2262.3,7482.0,PIRAMALFIN
2026-09-08 10:15:00+05:30,2262.3,2295.1,2262.2,2292.7,44661.0,PIRAMALFIN
2026-09-08 10:30:00+05:30,2292.7,2300.0,2292.0,2299.1,20937.0,PIRAMALFIN
2026-09-08 10:45:00+05:30,2298.1,2298.1,2280.7,2281.9,12753.0,PIRAMALFIN
2026-09-08 11:00:00+05:30,2281.9,2289.4,2281.9,2287.4,6434.0,PIRAMALFIN
2026-09-08 11:15:00+05:30,2287.4,2292.1,2283.5,2289.9,6360.0,PIRAMALFIN
2026-09-08 11:30:00+05:30,2290.4,2292.0,2288.1,2290.4,6900.0,PIRAMALFIN
2026-09-08 11:45:00+05:30,2290.4,2292.2,2286.7,2288.8,9341.0,PIRAMALFIN
2026-09-08 12:00:00+05:30,2288.8,2290.9,2288.6,2290.0,14195.0,PIRAMALFIN
2026-09-08 12:15:00+05:30,2290.0,2290.7,2288.1,2290.0,7154.0,PIRAMALFIN
2026-09-08 12:30:00+05:30,2290.0,2290.9,2288.2,2289.5,8269.0,PIRAMALFIN
2026-09-08 12:45:00+05:30,2289.5,2290.6,2287.9,2290.0,6085.0,PIRAMALFIN
2026-09-08 13:00:00+05:30,2290.0,2296.1,2289.1,2294.1,7405.0,PIRAMALFIN
2026-09-08 13:15:00+05:30,2294.1,2297.7,2288.9,2289.6,9867.0,PIRAMALFIN
2026-09-08 13:30:00+05:30,2287.0,2287.0,2280.3,2281.0,2425.0,PIRAMALFIN
2026-09-08 13:45:00+05:30,2281.0,2289.9,2273.2,2288.7,9644.0,PIRAMALFIN
2026-09-08 14:00:00+05:30,2288.7,2305.0,2287.2,2298.5,47760.0,PIRAMALFIN
2026-09-08 14:15:00+05:30,2300.0,2307.3,2298.1,2305.0,19287.0,PIRAMALFIN
2026-09-08 14:30:00+05:30,2305.0,2309.0,2300.2,2301.2,9299.0,PIRAMALFIN
2026-09-08 14:45:00+05:30,2300.4,2305.9,2300.0,2303.4,8543.0,PIRAMALFIN
2026-09-08 15:00:00+05:30,2303.4,2309.9,2301.3,2303.7,16200.0,PIRAMALFIN
2026-09-08 15:15:00+05:30,2303.7,2308.0,2289.5,2300.0,150739.0,PIRAMALFIN
2026-09-09 09:15:00+05:30,2319.0,2319.0,2278.1,2285.4,14377.0,PIRAMALFIN
2026-09-09 09:30:00+05:30,2285.4,2298.2,2284.3,2293.2,8181.0,PIRAMALFIN
2026-09-09 09:45:00+05:30,2294.2,2295.7,2282.0,2282.6,10068.0,PIRAMALFIN
2026-09-09 10:00:00+05:30,2282.6,2295.6,2282.5,2287.9,10355.0,PIRAMALFIN
2026-09-09 10:15:00+05:30,2287.9,2322.9,2287.9,2321.8,24549.0,PIRAMALFIN
2026-09-09 10:30:00+05:30,2321.8,2321.8,2310.7,2313.1,11800.0,PIRAMALFIN
2026-09-09 10:45:00+05:30,2313.1,2315.0,2312.1,2315.0,6260.0,PIRAMALFIN
2026-09-09 11:00:00+05:30,2315.0,2316.0,2313.1,2315.8,5005.0,PIRAMALFIN
2026-09-09 11:15:00+05:30,2315.8,2317.4,2312.1,2317.0,5908.0,PIRAMALFIN
2026-09-09 11:30:00+05:30,2317.0,2319.1,2314.1,2314.4,5508.0,PIRAMALFIN
2026-09-09 11:45:00+05:30,2314.4,2317.6,2310.0,2315.9,8224.0,PIRAMALFIN
2026-09-09 12:00:00+05:30,2315.9,2316.8,2313.0,2315.8,5276.0,PIRAMALFIN
2026-09-09 12:15:00+05:30,2315.8,2318.0,2312.2,2318.0,6275.0,PIRAMALFIN
2026-09-09 12:30:00+05:30,2318.0,2320.0,2314.1,2319.0,7250.0,PIRAMALFIN
2026-09-09 12:45:00+05:30,2319.0,2326.4,2316.1,2326.2,17626.0,PIRAMALFIN
2026-09-09 13:00:00+05:30,2326.4,2326.4,2322.5,2326.0,7974.0,PIRAMALFIN
2026-09-09 13:15:00+05:30,2326.0,2326.2,2322.3,2324.7,7654.0,PIRAMALFIN
2026-09-09 13:30:00+05:30,2324.7,2324.7,2310.3,2312.8,4654.0,PIRAMALFIN
2026-09-09 13:45:00+05:30,2312.8,2316.2,2306.3,2309.3,5278.0,PIRAMALFIN
2026-09-09 14:00:00+05:30,2309.3,2314.0,2306.6,2309.8,2672.0,PIRAMALFIN
2026-09-09 14:15:00+05:30,2309.8,2314.8,2306.1,2308.6,9954.0,PIRAMALFIN
2026-09-09 14:30:00+05:30,2308.6,2311.4,2304.4,2307.2,5501.0,PIRAMALFIN
2026-09-09 14:45:00+05:30,2307.0,2313.8,2306.6,2313.0,6031.0,PIRAMALFIN
2026-09-09 15:00:00+05:30,2313.0,2314.0,2306.6,2310.3,10839.0,PIRAMALFIN
2026-09-09 15:15:00+05:30,2310.3,2314.8,2310.0,2312.5,12795.0,PIRAMALFIN
2026-09-10 09:15:00+05:30,2290.7,2316.0,2265.9,2270.1,30756.0,PIRAMALFIN
2026-09-10 09:30:00+05:30,2271.4,2284.0,2265.1,2275.0,10461.0,PIRAMALFIN
2026-09-10 09:45:00+05:30,2276.1,2297.8,2270.9,2296.9,5614.0,PIRAMALFIN
2026-09-10 10:00:00+05:30,2296.9,2298.6,2289.9,2298.3,7779.0,PIRAMALFIN
2026-09-10 10:15:00+05:30,2298.3,2304.8,2290.5,2291.7,8249.0,PIRAMALFIN
2026-09-10 10:30:00+05:30,2291.7,2295.0,2291.7,2292.1,3284.0,PIRAMALFIN
2026-09-10 10:45:00+05:30,2292.1,2293.6,2282.4,2285.9,3915.0,PIRAMALFIN
2026-09-10 11:00:00+05:30,2285.9,2286.4,2270.1,2271.6,6989.0,PIRAMALFIN
2026-09-10 11:15:00+05:30,2268.9,2270.2,2258.0,2268.0,16902.0,PIRAMALFIN
2026-09-10 11:30:00+05:30,2268.0,2271.6,2264.3,2269.4,40860.0,PIRAMALFIN
2026-09-10 11:45:00+05:30,2269.9,2295.0,2265.0,2293.0,32817.0,PIRAMALFIN
2026-09-10 12:00:00+05:30,2292.0,2302.3,2290.0,2302.3,13174.0,PIRAMALFIN
2026-09-10 12:15:00+05:30,2302.3,2309.8,2300.0,2300.0,10335.0,PIRAMALFIN
2026-09-10 12:30:00+05:30,2301.4,2302.0,2293.8,2297.9,9508.0,PIRAMALFIN
2026-09-10 12:45:00+05:30,2297.9,2298.7,2291.0,2292.5,8101.0,PIRAMALFIN
2026-09-10 13:00:00+05:30,2292.5,2297.9,2292.0,2296.1,8421.0,PIRAMALFIN
2026-09-10 13:15:00+05:30,2296.1,2300.0,2289.6,2296.0,9902.0,PIRAMALFIN
2026-09-10 13:30:00+05:30,2296.0,2299.6,2294.2,2299.6,4716.0,PIRAMALFIN
2026-09-10 13:45:00+05:30,2299.6,2300.3,2296.9,2299.7,7624.0,PIRAMALFIN
2026-09-10 14:00:00+05:30,2299.6,2300.0,2293.0,2294.7,6087.0,PIRAMALFIN
2026-09-10 14:15:00+05:30,2296.0,2304.9,2293.0,2304.9,24734.0,PIRAMALFIN
2026-09-10 14:30:00+05:30,2303.5,2304.9,2294.5,2296.6,9825.0,PIRAMALFIN
2026-09-10 14:45:00+05:30,2296.6,2299.3,2290.0,2297.2,19836.0,PIRAMALFIN
2026-09-10 15:00:00+05:30,2291.5,2301.5,2291.5,2295.3,20630.0,PIRAMALFIN
2026-09-10 15:15:00+05:30,2295.3,2298.1,2293.0,2293.9,15059.0,PIRAMALFIN
2026-09-11 09:15:00+05:30,2267.9,2287.4,2252.4,2273.4,11756.0,PIRAMALFIN
2026-09-11 09:30:00+05:30,2273.9,2277.5,2260.7,2265.2,28432.0,PIRAMALFIN
2026-09-11 09:45:00+05:30,2265.2,2268.3,2263.0,2266.9,2931.0,PIRAMALFIN
2026-09-11 10:00:00+05:30,2266.9,2269.2,2260.0,2269.1,10092.0,PIRAMALFIN
2026-09-11 10:15:00+05:30,2269.1,2272.0,2262.7,2265.7,6046.0,PIRAMALFIN
2026-09-11 10:30:00+05:30,2265.7,2267.3,2262.9,2265.1,993.0,PIRAMALFIN
2026-09-11 10:45:00+05:30,2265.1,2266.8,2261.0,2263.3,997.0,PIRAMALFIN
2026-09-11 11:00:00+05:30,2261.6,2265.6,2260.0,2261.5,13157.0,PIRAMALFIN
2026-09-11 11:15:00+05:30,2261.5,2265.8,2260.9,2261.6,48495.0,PIRAMALFIN
2026-09-11 11:30:00+05:30,2261.6,2267.4,2261.6,2265.3,751.0,PIRAMALFIN
2026-09-11 11:45:00+05:30,2265.3,2265.4,2260.8,2262.0,680.0,PIRAMALFIN
2026-09-11 12:00:00+05:30,2262.0,2264.8,2262.0,2262.1,531.0,PIRAMALFIN
2026-09-11 12:15:00+05:30,2262.1,2263.9,2262.0,2262.5,324.0,PIRAMALFIN
2026-09-11 12:30:00+05:30,2262.5,2263.8,2260.3,2261.5,553.0,PIRAMALFIN
2026-09-11 12:45:00+05:30,2261.4,2261.9,2254.8,2258.0,4962.0,PIRAMALFIN
2026-09-11 13:00:00+05:30,2258.0,2258.7,2255.5,2258.0,981.0,PIRAMALFIN
2026-09-11 13:15:00+05:30,2258.7,2259.1,2253.1,2256.0,2498.0,PIRAMALFIN
2026-09-11 13:30:00+05:30,2256.0,2257.0,2253.3,2255.2,818.0,PIRAMALFIN
2026-09-11 13:45:00+05:30,2255.2,2257.0,2252.1,2255.3,19504.0,PIRAMALFIN
2026-09-11 14:00:00+05:30,2255.3,2256.0,2251.0,2256.0,12522.0,PIRAMALFIN
2026-09-11 14:15:00+05:30,2256.0,2256.0,2253.0,2256.0,5799.0,PIRAMALFIN
2026-09-11 14:30:00+05:30,2256.0,2256.0,2254.1,2255.9,4471.0,PIRAMALFIN
2026-09-11 14:45:00+05:30,2255.9,2256.0,2254.5,2255.5,857.0,PIRAMALFIN
2026-09-11 15:00:00+05:30,2255.5,2259.0,2249.3,2256.2,19788.0,PIRAMALFIN
2026-09-11 15:15:00+05:30,2256.2,2261.1,2250.0,2256.0,91406.0,PIRAMALFIN
2026-09-15 09:15:00+05:30,2299.0,2299.0,2267.6,2286.8,20127.0,PIRAMALFIN
2026-09-15 09:30:00+05:30,2287.8,2293.6,2278.2,2289.6,22796.0,PIRAMALFIN
2026-09-15 09:45:00+05:30,2289.6,2292.4,2279.0,2286.1,17490.0,PIRAMALFIN
2026-09-15 10:00:00+05:30,2286.1,2289.3,2284.5,2286.0,2589.0,PIRAMALFIN
2026-09-15 10:15:00+05:30,2286.0,2290.0,2285.0,2287.0,5251.0,PIRAMALFIN
2026-09-15 10:30:00+05:30,2287.0,2288.3,2285.0,2285.4,10905.0,PIRAMALFIN
2026-09-15 10:45:00+05:30,2285.4,2291.8,2285.1,2286.9,13595.0,PIRAMALFIN
2026-09-15 11:00:00+05:30,2286.9,2287.6,2285.0,2286.3,6250.0,PIRAMALFIN
2026-09-15 11:15:00+05:30,2286.3,2287.5,2262.0,2265.1,15359.0,PIRAMALFIN
2026-09-15 11:30:00+05:30,2265.1,2269.7,2262.7,2262.7,2508.0,PIRAMALFIN
2026-09-15 11:45:00+05:30,2262.7,2264.0,2256.0,2260.0,3284.0,PIRAMALFIN
2026-09-15 12:00:00+05:30,2260.0,2261.8,2241.2,2241.5,5803.0,PIRAMALFIN
2026-09-15 12:15:00+05:30,2241.5,2248.8,2239.1,2246.5,2052.0,PIRAMALFIN
2026-09-15 12:30:00+05:30,2246.5,2246.5,2240.6,2241.0,1850.0,PIRAMALFIN
2026-09-15 12:45:00+05:30,2238.4,2246.5,2236.1,2238.2,4540.0,PIRAMALFIN
2026-09-15 13:00:00+05:30,2238.2,2239.0,2226.5,2229.8,5070.0,PIRAMALFIN
2026-09-15 13:15:00+05:30,2229.8,2237.1,2227.1,2236.7,2252.0,PIRAMALFIN
2026-09-15 13:30:00+05:30,2236.7,2236.7,2224.0,2225.0,29371.0,PIRAMALFIN
2026-09-15 13:45:00+05:30,2225.0,2233.0,2224.4,2232.3,27668.0,PIRAMALFIN
2026-09-15 14:00:00+05:30,2232.3,2232.4,2226.5,2228.0,1287.0,PIRAMALFIN
2026-09-15 14:15:00+05:30,2227.4,2229.9,2226.0,2227.5,2871.0,PIRAMALFIN
2026-09-15 14:30:00+05:30,2227.0,2228.0,2223.0,2225.2,3003.0,PIRAMALFIN
2026-09-15 14:45:00+05:30,2225.2,2225.9,2223.0,2225.2,4493.0,PIRAMALFIN
2026-09-15 15:00:00+05:30,2224.7,2227.7,2218.1,2225.1,28184.0,PIRAMALFIN
2026-09-15 15:15:00+05:30,2225.1,2230.0,2214.0,2215.0,18226.0,PIRAMALFIN
2026-09-16 09:15:00+05:30,2202.4,2237.2,2202.4,2216.6,4862.0,PIRAMALFIN
2026-09-16 09:30:00+05:30,2217.2,2217.9,2185.0,2185.0,10767.0,PIRAMALFIN
2026-09-16 09:45:00+05:30,2185.5,2198.8,2180.2,2193.0,56258.0,PIRAMALFIN
2026-09-16 10:00:00+05:30,2193.0,2197.3,2187.8,2193.1,7861.0,PIRAMALFIN
2026-09-16 10:15:00+05:30,2193.1,2211.0,2192.2,2192.5,10924.0,PIRAMALFIN
2026-09-16 10:30:00+05:30,2192.5,2202.2,2192.5,2194.8,3539.0,PIRAMALFIN
2026-09-16 10:45:00+05:30,2194.2,2208.9,2194.2,2208.9,1753.0,PIRAMALFIN
2026-09-16 11:00:00+05:30,2208.9,2220.0,2207.3,2217.0,2561.0,PIRAMALFIN
2026-09-16 11:15:00+05:30,2217.0,2219.4,2210.4,2210.4,2583.0,PIRAMALFIN
2026-09-16 11:30:00+05:30,2210.4,2213.6,2207.5,2213.6,2657.0,PIRAMALFIN
2026-09-16 11:45:00+05:30,2213.9,2224.6,2206.2,2220.7,9629.0,PIRAMALFIN
2026-09-16 12:00:00+05:30,2220.7,2226.8,2215.2,2216.3,3893.0,PIRAMALFIN
2026-09-16 12:15:00+05:30,2215.9,2223.0,2213.9,2220.0,5876.0,PIRAMALFIN
2026-09-16 12:30:00+05:30,2219.0,2220.0,2204.5,2212.0,26478.0,PIRAMALFIN
2026-09-16 12:45:00+05:30,2203.4,2219.3,2203.1,2215.9,29154.0,PIRAMALFIN
2026-09-16 13:00:00+05:30,2215.9,2220.0,2214.7,2216.2,11535.0,PIRAMALFIN
2026-09-16 13:15:00+05:30,2216.2,2218.5,2212.7,2212.7,3173.0,PIRAMALFIN
2026-09-16 13:30:00+05:30,2212.7,2214.3,2208.7,2209.9,1212.0,PIRAMALFIN
2026-09-16 13:45:00+05:30,2209.9,2214.7,2208.8,2213.4,4559.0,PIRAMALFIN
2026-09-16 14:00:00+05:30,2214.2,2214.7,2205.1,2208.6,2834.0,PIRAMALFIN
2026-09-16 14:15:00+05:30,2208.6,2215.8,2205.6,2211.0,142595.0,PIRAMALFIN
2026-09-16 14:30:00+05:30,2211.0,2214.0,2208.9,2210.0,5598.0,PIRAMALFIN
2026-09-16 14:45:00+05:30,2210.0,2211.0,2198.5,2199.6,24083.0,PIRAMALFIN
