timestamp,open,high,low,close,volume,symbol
2026-09-02 11:05:00+05:30,3534.7,3536.0,3517.1,3526.4,20938.0,KAYNES
2026-09-02 11:10:00+05:30,3525.7,3534.6,3525.0,3533.0,8607.0,KAYNES
2026-09-02 11:15:00+05:30,3533.0,3551.1,3525.6,3550.1,15409.0,KAYNES
2026-09-02 11:20:00+05:30,3551.0,3559.0,3542.0,3542.5,16173.0,KAYNES
2026-09-02 11:25:00+05:30,3542.4,3545.5,3539.1,3543.0,3550.0,KAYNES
2026-09-02 11:30:00+05:30,3543.0,3543.5,3536.4,3539.5,4175.0,KAYNES
2026-09-02 11:35:00+05:30,3539.5,3542.0,3536.8,3538.7,7442.0,KAYNES
2026-09-02 11:40:00+05:30,3539.0,3542.0,3536.4,3536.6,5763.0,KAYNES
2026-09-02 11:45:00+05:30,3536.6,3545.0,3536.6,3540.6,2347.0,KAYNES
2026-09-02 11:50:00+05:30,3540.6,3545.0,3538.6,3541.0,4598.0,KAYNES
2026-09-02 11:55:00+05:30,3541.0,3544.6,3540.1,3541.4,1830.0,KAYNES
2026-09-02 12:00:00+05:30,3541.4,3542.2,3539.2,3540.9,1910.0,KAYNES
2026-09-02 12:05:00+05:30,3540.1,3544.8,3538.2,3539.0,7691.0,KAYNES
2026-09-02 12:10:00+05:30,3539.0,3556.0,3539.0,3552.1,5172.0,KAYNES
2026-09-02 12:15:00+05:30,3551.6,3555.6,3549.6,3549.6,4325.0,KAYNES
2026-09-02 12:20:00+05:30,3549.6,3550.1,3542.6,3545.7,3305.0,KAYNES
2026-09-02 12:25:00+05:30,3545.7,3551.3,3544.5,3550.1,3029.0,KAYNES
2026-09-02 12:30:00+05:30,3550.1,3555.5,3549.0,3552.3,3436.0,KAYNES
2026-09-02 12:35:00+05:30,3552.3,3558.0,3552.0,3556.3,6159.0,KAYNES
2026-09-02 12:40:00+05:30,3556.3,3561.9,3555.0,3557.0,8205.0,KAYNES
2026-09-02 12:45:00+05:30,3558.0,3558.7,3552.8,3557.0,2336.0,KAYNES
2026-09-02 12:50:00+05:30,3557.0,3558.5,3556.4,3558.1,1217.0,KAYNES
2026-09-02 12:55:00+05:30,3558.1,3558.5,3554.4,3556.0,4217.0,KAYNES
2026-09-02 13:00:00+05:30,3556.8,3562.0,3554.7,3558.0,3652.0,KAYNES
2026-09-02 13:05:00+05:30,3558.6,3572.8,3558.6,3570.4,17383.0,KAYNES
2026-09-02 13:10:00+05:30,3570.3,3579.0,3570.1,3573.0,7150.0,KAYNES
2026-09-02 13:15:00+05:30,3573.0,3579.1,3572.8,3577.7,5634.0,KAYNES
2026-09-02 13:20:00+05:30,3577.7,3585.0,3573.8,3579.0,8617.0,KAYNES
2026-09-02 13:25:00+05:30,3579.0,3579.9,3574.8,3576.7,4198.0,KAYNES
2026-09-02 13:30:00+05:30,3576.0,3577.9,3572.5,3574.8,4674.0,KAYNES
2026-09-02 13:35:00+05:30,3574.8,3577.9,3572.8,3573.6,2986.0,KAYNES
2026-09-02 13:40:00+05:30,3573.6,3578.7,3572.2,3578.7,3499.0,KAYNES
2026-09-02 13:45:00+05:30,3578.7,3584.0,3573.5,3582.0,18752.0,KAYNES
2026-09-02 13:50:00+05:30,3582.0,3589.0,3580.2,3589.0,9400.0,KAYNES
2026-09-02 13:55:00+05:30,3589.9,3593.1,3562.9,3566.3,20121.0,KAYNES
2026-09-02 14:00:00+05:30,3566.3,3572.5,3562.9,3564.0,9977.0,KAYNES
2026-09-02 14:05:00+05:30,3564.0,3569.3,3559.1,3566.1,4682.0,KAYNES
2026-09-02 14:10:00+05:30,3567.5,3568.8,3559.0,3561.5,4263.0,KAYNES
2026-09-02 14:15:00+05:30,3561.6,3563.8,3558.6,3563.1,3736.0,KAYNES
2026-09-02 14:20:00+05:30,3563.1,3568.3,3561.5,3564.1,2569.0,KAYNES
2026-09-02 14:25:00+05:30,3564.0,3569.0,3564.0,3568.5,4441.0,KAYNES
2026-09-02 14:30:00+05:30,3568.5,3569.9,3564.4,3566.5,5195.0,KAYNES
2026-09-02 14:35:00+05:30,3566.5,3577.1,3566.5,3576.4,7849.0,KAYNES
2026-09-02 14:40:00+05:30,3576.5,3610.0,3575.7,3576.8,38376.0,KAYNES
2026-09-02 14:45:00+05:30,3576.0,3587.2,3575.2,3587.2,9040.0,KAYNES
2026-09-02 14:50:00+05:30,3586.5,3623.1,3585.3,3602.0,56152.0,KAYNES
2026-09-02 14:55:00+05:30,3601.1,3603.0,3580.0,3583.2,16275.0,KAYNES
2026-09-02 15:00:00+05:30,3583.2,3583.6,3576.0,3578.0,12069.0,KAYNES
2026-09-02 15:05:00+05:30,3578.0,3578.0,3570.0,3574.7,17621.0,KAYNES
2026-09-02 15:10:00+05:30,3574.7,3584.0,3572.0,3584.0,19458.0,KAYNES
2026-09-03 09:15:00+05:30,3591.0,3623.9,3591.0,3606.0,38515.0,KAYNES
2026-09-03 09:20:00+05:30,3607.0,3610.3,3560.4,3560.5,35380.0,KAYNES
2026-09-03 09:25:00+05:30,3555.0,3564.9,3535.0,3553.3,57295.0,KAYNES
2026-09-03 09:30:00+05:30,3554.9,3581.9,3546.3,3553.9,62788.0,KAYNES
2026-09-03 09:35:00+05:30,3553.9,3559.5,3541.5,3555.0,16536.0,KAYNES
2026-09-03 09:40:00+05:30,3553.6,3558.8,3542.0,3547.4,17083.0,KAYNES
2026-09-03 09:45:00+05:30,3547.4,3563.0,3546.2,3557.5,12865.0,KAYNES
2026-09-03 09:50:00+05:30,3557.5,3565.0,3555.0,3563.0,8587.0,KAYNES
2026-09-03 09:55:00+05:30,3563.0,3567.9,3560.0,3565.2,8596.0,KAYNES
2026-09-03 10:00:00+05:30,3564.0,3568.9,3561.1,3568.9,6814.0,KAYNES
2026-09-03 10:05:00+05:30,3568.9,3573.7,3565.0,3567.1,7485.0,KAYNES
2026-09-03 10:10:00+05:30,3565.1,3568.0,3562.0,3563.0,4335.0,KAYNES
2026-09-03 10:15:00+05:30,3563.0,3563.2,3548.2,3552.2,12637.0,KAYNES
2026-09-03 10:20:00+05:30,3552.2,3554.6,3542.7,3544.0,7413.0,KAYNES
2026-09-03 10:25:00+05:30,3544.0,3546.5,3541.2,3545.6,8805.0,KAYNES
2026-09-03 10:30:00+05:30,3545.6,3554.8,3540.0,3551.0,17797.0,KAYNES
2026-09-03 10:35:00+05:30,3551.2,3553.0,3544.2,3553.0,6255.0,KAYNES
2026-09-03 10:40:00+05:30,3553.0,3553.0,3540.0,3546.7,6439.0,KAYNES
2026-09-03 10:45:00+05:30,3546.7,3550.3,3542.5,3543.8,3980.0,KAYNES
2026-09-03 10:50:00+05:30,3543.7,3546.2,3537.0,3538.0,12193.0,KAYNES
2026-09-03 10:55:00+05:30,3537.0,3543.1,3532.8,3537.7,13713.0,KAYNES
2026-09-03 11:00:00+05:30,3537.5,3538.4,3521.7,3526.0,23951.0,KAYNES
2026-09-03 11:05:00+05:30,3525.0,3528.8,3520.8,3524.0,9822.0,KAYNES
2026-09-03 11:10:00+05:30,3524.0,3528.2,3524.0,3524.9,4776.0,KAYNES
2026-09-03 11:15:00+05:30,3524.9,3536.0,3524.7,3536.0,5232.0,KAYNES
2026-09-03 11:20:00+05:30,3536.0,3538.2,3534.9,3535.7,6054.0,KAYNES
2026-09-03 11:25:00+05:30,3535.7,3544.9,3535.7,3541.0,6002.0,KAYNES
2026-09-03 11:30:00+05:30,3541.0,3542.0,3537.4,3540.8,3132.0,KAYNES
2026-09-03 11:35:00+05:30,3540.8,3545.0,3534.1,3536.9,7153.0,KAYNES
2026-09-03 11:40:00+05:30,3535.6,3538.0,3531.1,3533.8,5477.0,KAYNES
2026-09-03 11:45:00+05:30,3533.8,3537.0,3532.1,3534.7,2726.0,KAYNES
2026-09-03 11:50:00+05:30,3534.7,3536.3,3530.0,3531.3,4407.0,KAYNES
2026-09-03 11:55:00+05:30,3532.4,3532.4,3516.0,3517.8,22551.0,KAYNES
2026-09-03 12:00:00+05:30,3518.2,3520.0,3501.1,3502.6,26785.0,KAYNES
2026-09-03 12:05:00+05:30,3502.6,3510.8,3502.2,3509.7,15184.0,KAYNES
2026-09-03 12:10:00+05:30,3509.7,3518.9,3508.5,3508.9,13390.0,KAYNES
2026-09-03 12:15:00+05:30,3508.9,3515.3,3508.0,3510.7,11610.0,KAYNES
2026-09-03 12:20:00+05:30,3510.7,3510.7,3504.4,3506.0,8319.0,KAYNES
2026-09-03 12:25:00+05:30,3505.9,3508.5,3501.0,3504.7,13126.0,KAYNES
2026-09-03 12:30:00+05:30,3503.6,3511.0,3502.7,3508.7,8496.0,KAYNES
2026-09-03 12:35:00+05:30,3508.7,3509.6,3502.0,3506.5,8291.0,KAYNES
2026-09-03 12:40:00+05:30,3507.0,3508.5,3482.0,3482.7,35731.0,KAYNES
2026-09-03 12:45:00+05:30,3484.4,3498.4,3482.3,3496.2,23675.0,KAYNES
2026-09-03 12:50:00+05:30,3495.8,3499.0,3476.0,3480.0,20951.0,KAYNES
2026-09-03 12:55:00+05:30,3480.0,3487.0,3477.0,3485.0,17428.0,KAYNES
2026-09-03 13:00:00+05:30,3485.0,3494.7,3481.8,3492.0,9828.0,KAYNES
2026-09-03 13:05:00+05:30,3492.0,3492.4,3482.1,3483.5,8245.0,KAYNES
2026-09-03 13:10:00+05:30,3483.5,3495.4,3482.1,3492.8,8073.0,KAYNES
2026-09-03 13:15:00+05:30,3492.4,3501.7,3491.8,3500.0,15063.0,KAYNES
2026-09-03 13:20:00+05:30,3500.7,3506.0,3495.3,3496.0,7961.0,KAYNES
2026-09-03 13:25:00+05:30,3496.0,3496.0,3490.0,3491.8,6377.0,KAYNES
2026-09-03 13:30:00+05:30,3491.8,3501.3,3491.0,3500.9,7161.0,KAYNES
2026-09-03 13:35:00+05:30,3500.9,3501.7,3495.7,3495.7,5419.0,KAYNES
2026-09-03 13:40:00+05:30,3495.7,3498.9,3491.0,3493.8,5707.0,KAYNES
2026-09-03 13:45:00+05:30,3493.8,3496.6,3483.0,3496.6,12376.0,KAYNES
2026-09-03 13:50:00+05:30,3495.9,3495.9,3486.8,3489.9,5122.0,KAYNES
2026-09-03 13:55:00+05:30,3488.0,3493.8,3485.2,3491.9,3598.0,KAYNES
2026-09-03 14:00:00+05:30,3491.9,3492.6,3488.5,3490.0,2843.0,KAYNES
2026-09-03 14:05:00+05:30,3489.0,3492.7,3489.0,3492.7,4984.0,KAYNES
2026-09-03 14:10:00+05:30,3492.7,3496.5,3490.0,3493.5,4352.0,KAYNES
2026-09-03 14:15:00+05:30,3493.5,3493.8,3489.5,3489.5,5154.0,KAYNES
2026-09-03 14:20:00+05:30,3489.5,3491.9,3488.9,3491.0,4995.0,KAYNES
2026-09-03 14:25:00+05:30,3491.0,3506.0,3490.0,3503.9,19041.0,KAYNES
2026-09-03 14:30:00+05:30,3504.0,3507.0,3500.2,3505.7,12097.0,KAYNES
2026-09-03 14:35:00+05:30,3505.3,3506.4,3498.3,3503.0,9816.0,KAYNES
2026-09-03 14:40:00+05:30,3502.1,3504.4,3500.0,3502.0,9937.0,KAYNES
2026-09-03 14:45:00+05:30,3503.1,3505.8,3495.3,3496.0,17314.0,KAYNES
2026-09-03 14:50:00+05:30,3497.4,3507.7,3497.1,3499.5,34814.0,KAYNES
2026-09-03 14:55:00+05:30,3499.5,3504.2,3495.1,3502.3,21388.0,KAYNES
2026-09-03 15:00:00+05:30,3500.3,3502.7,3495.0,3495.9,24687.0,KAYNES
2026-09-03 15:05:00+05:30,3495.5,3497.4,3487.1,3489.5,41459.0,KAYNES
2026-09-03 15:10:00+05:30,3489.6,3494.0,3469.5,3480.8,65104.0,KAYNES
2026-09-04 09:15:00+05:30,3487.8,3510.0,3481.0,3493.9,49033.0,KAYNES
2026-09-04 09:20:00+05:30,3493.9,3495.0,3475.0,3475.9,23002.0,KAYNES
2026-09-04 09:25:00+05:30,3475.5,3482.2,3461.0,3481.0,23618.0,KAYNES
2026-09-04 09:30:00+05:30,3481.8,3488.0,3452.5,3452.9,31935.0,KAYNES
2026-09-04 09:35:00+05:30,3454.1,3463.0,3450.0,3459.7,33278.0,KAYNES
2026-09-04 09:40:00+05:30,3461.9,3464.0,3454.5,3457.0,15259.0,KAYNES
2026-09-04 09:45:00+05:30,3456.3,3475.0,3455.2,3468.1,14761.0,KAYNES
2026-09-04 09:50:00+05:30,3467.9,3494.0,3463.4,3494.0,23425.0,KAYNES
2026-09-04 09:55:00+05:30,3493.0,3501.4,3484.0,3486.0,34715.0,KAYNES
2026-09-04 10:00:00+05:30,3486.3,3496.9,3476.8,3481.7,14098.0,KAYNES
2026-09-04 10:05:00+05:30,3483.0,3506.0,3482.0,3497.1,26090.0,KAYNES
2026-09-04 10:10:00+05:30,3496.2,3515.0,3493.2,3513.0,19650.0,KAYNES
2026-09-04 10:15:00+05:30,3513.0,3515.0,3501.7,3503.7,15184.0,KAYNES
2026-09-04 10:20:00+05:30,3504.0,3509.9,3494.0,3509.0,14835.0,KAYNES
2026-09-04 10:25:00+05:30,3509.7,3522.9,3507.2,3519.4,25427.0,KAYNES
2026-09-04 10:30:00+05:30,3519.4,3533.8,3518.6,3524.5,24253.0,KAYNES
2026-09-04 10:35:00+05:30,3524.3,3535.0,3521.5,3532.4,13237.0,KAYNES
2026-09-04 10:40:00+05:30,3530.5,3540.0,3523.0,3523.0,20552.0,KAYNES
2026-09-04 10:45:00+05:30,3525.0,3540.4,3522.0,3539.0,18372.0,KAYNES
2026-09-04 10:50:00+05:30,3540.0,3555.0,3538.6,3547.7,31096.0,KAYNES
2026-09-04 10:55:00+05:30,3550.0,3573.7,3548.2,3571.0,46785.0,KAYNES
2026-09-04 11:00:00+05:30,3570.0,3583.4,3570.0,3580.0,80007.0,KAYNES
2026-09-04 11:05:00+05:30,3580.0,3598.0,3576.9,3595.0,57678.0,KAYNES
2026-09-04 11:10:00+05:30,3596.0,3597.0,3582.1,3593.6,31988.0,KAYNES
2026-09-04 11:15:00+05:30,3594.0,3604.6,3581.6,3588.0,36518.0,KAYNES
2026-09-04 11:20:00+05:30,3586.1,3587.9,3575.0,3576.3,24885.0,KAYNES
2026-09-04 11:25:00+05:30,3578.0,3584.4,3575.1,3581.9,15198.0,KAYNES
2026-09-04 11:30:00+05:30,3582.0,3582.0,3576.0,3576.9,7196.0,KAYNES
2026-09-04 11:35:00+05:30,3576.9,3584.9,3575.0,3582.1,12038.0,KAYNES
2026-09-04 11:40:00+05:30,3582.1,3586.2,3576.7,3579.0,8980.0,KAYNES
2026-09-04 11:45:00+05:30,3578.9,3592.5,3578.5,3588.0,15505.0,KAYNES
2026-09-04 11:50:00+05:30,3588.5,3603.6,3585.0,3585.7,29293.0,KAYNES
2026-09-04 11:55:00+05:30,3587.3,3588.0,3586.1,3588.0,3508.0,KAYNES
2026-09-04 12:00:00+05:30,3588.0,3588.0,3578.0,3580.0,14449.0,KAYNES
2026-09-04 12:05:00+05:30,3582.0,3585.0,3576.7,3579.5,5970.0,KAYNES
2026-09-04 12:10:00+05:30,3579.5,3580.7,3577.9,3578.1,3397.0,KAYNES
2026-09-04 12:15:00+05:30,3578.1,3581.2,3578.1,3579.0,4415.0,KAYNES
2026-09-04 12:20:00+05:30,3579.0,3580.0,3576.7,3579.4,8563.0,KAYNES
2026-09-04 12:25:00+05:30,3579.4,3580.7,3577.3,3579.6,4354.0,KAYNES
2026-09-04 12:30:00+05:30,3579.6,3588.9,3579.0,3587.0,5487.0,KAYNES
2026-09-04 12:35:00+05:30,3587.0,3587.9,3581.2,3584.9,10099.0,KAYNES
2026-09-04 12:40:00+05:30,3584.9,3587.0,3583.0,3585.7,3078.0,KAYNES
2026-09-04 12:45:00+05:30,3585.7,3585.7,3582.0,3585.0,2339.0,KAYNES
2026-09-04 12:50:00+05:30,3585.0,3585.0,3581.9,3583.5,1864.0,KAYNES
2026-09-04 12:55:00+05:30,3583.5,3584.0,3578.2,3579.0,3890.0,KAYNES
2026-09-04 13:00:00+05:30,3577.5,3580.4,3573.8,3578.1,10137.0,KAYNES
2026-09-04 13:05:00+05:30,3578.1,3579.0,3573.0,3578.0,11373.0,KAYNES
2026-09-04 13:10:00+05:30,3578.0,3580.2,3576.8,3578.3,3517.0,KAYNES
2026-09-04 13:15:00+05:30,3578.3,3583.6,3576.8,3583.0,5231.0,KAYNES
2026-09-04 13:20:00+05:30,3583.0,3586.0,3578.0,3579.0,5920.0,KAYNES
2026-09-04 13:25:00+05:30,3579.0,3582.0,3577.8,3578.7,3323.0,KAYNES
2026-09-04 13:30:00+05:30,3578.7,3580.0,3575.2,3578.0,5225.0,KAYNES
2026-09-04 13:35:00+05:30,3578.0,3579.9,3576.5,3578.0,1665.0,KAYNES
2026-09-04 13:40:00+05:30,3578.0,3591.9,3578.0,3590.5,17459.0,KAYNES
2026-09-04 13:45:00+05:30,3590.5,3590.5,3587.6,3589.9,6144.0,KAYNES
2026-09-04 13:50:00+05:30,3590.0,3590.6,3577.0,3582.0,11525.0,KAYNES
2026-09-04 13:55:00+05:30,3580.1,3584.5,3580.1,3581.0,3521.0,KAYNES
2026-09-04 14:00:00+05:30,3581.0,3583.3,3578.6,3582.0,5052.0,KAYNES
2026-09-04 14:05:00+05:30,3582.0,3582.7,3580.0,3582.1,2179.0,KAYNES
2026-09-04 14:10:00+05:30,3582.9,3583.4,3580.2,3582.0,2393.0,KAYNES
2026-09-04 14:15:00+05:30,3582.1,3582.1,3578.3,3580.2,6958.0,KAYNES
2026-09-04 14:20:00+05:30,3580.2,3583.9,3579.1,3581.8,6906.0,KAYNES
2026-09-04 14:25:00+05:30,3581.8,3591.3,3580.0,3589.8,13640.0,KAYNES
2026-09-04 14:30:00+05:30,3589.8,3591.2,3585.7,3589.0,7990.0,KAYNES
2026-09-04 14:35:00+05:30,3588.9,3592.0,3583.5,3584.0,6753.0,KAYNES
2026-09-04 14:40:00+05:30,3584.0,3599.8,3583.6,3592.8,24664.0,KAYNES
2026-09-04 14:45:00+05:30,3592.8,3594.8,3590.2,3592.2,5786.0,KAYNES
2026-09-04 14:50:00+05:30,3593.0,3598.2,3590.2,3591.9,9761.0,KAYNES
2026-09-04 14:55:00+05:30,3591.9,3595.1,3590.7,3595.0,11684.0,KAYNES
2026-09-04 15:00:00+05:30,3595.8,3609.3,3593.4,3603.6,43688.0,KAYNES
2026-09-04 15:05:00+05:30,3604.1,3609.3,3601.1,3606.8,26417.0,KAYNES
2026-09-04 15:10:00+05:30,3607.0,3617.9,3604.6,3605.0,32624.0,KAYNES
2026-09-07 09:15:00+05:30,3588.8,3627.8,3571.1,3618.9,45895.0,KAYNES
2026-09-07 09:20:00+05:30,3619.1,3633.0,3617.9,3629.1,22058.0,KAYNES
2026-09-07 09:25:00+05:30,3629.0,3689.9,3628.3,3679.0,110988.0,KAYNES
2026-09-07 09:30:00+05:30,3679.0,3680.9,3652.1,3657.3,39993.0,KAYNES
2026-09-07 09:35:00+05:30,3655.9,3664.9,3653.0,3656.9,15641.0,KAYNES
2026-09-07 09:40:00+05:30,3656.4,3676.3,3656.4,3673.3,27710.0,KAYNES
2026-09-07 09:45:00+05:30,3673.3,3674.0,3660.7,3666.5,12262.0,KAYNES
2026-09-07 09:50:00+05:30,3668.0,3676.0,3666.8,3669.0,11786.0,KAYNES
2026-09-07 09:55:00+05:30,3668.6,3719.5,3667.7,3711.7,73508.0,KAYNES
2026-09-07 10:00:00+05:30,3712.0,3720.0,3706.0,3717.0,48359.0,KAYNES
2026-09-07 10:05:00+05:30,3717.0,3734.8,3717.0,3723.0,53142.0,KAYNES
2026-09-07 10:10:00+05:30,3722.0,3726.0,3693.1,3694.1,49423.0,KAYNES
2026-09-07 10:15:00+05:30,3695.0,3699.6,3685.0,3688.0,26512.0,KAYNES
2026-09-07 10:20:00+05:30,3688.0,3693.4,3685.7,3686.1,13797.0,KAYNES
2026-09-07 10:25:00+05:30,3686.1,3693.8,3683.6,3692.0,7640.0,KAYNES
2026-09-07 10:30:00+05:30,3692.0,3696.7,3685.4,3688.0,7100.0,KAYNES
2026-09-07 10:35:00+05:30,3686.7,3695.0,3675.5,3694.0,18460.0,KAYNES
2026-09-07 10:40:00+05:30,3694.8,3708.0,3690.0,3706.0,16753.0,KAYNES
2026-09-07 10:45:00+05:30,3706.0,3707.5,3695.0,3697.0,11855.0,KAYNES
2026-09-07 10:50:00+05:30,3697.0,3703.5,3695.0,3697.2,11997.0,KAYNES
2026-09-07 10:55:00+05:30,3698.1,3698.1,3680.0,3691.5,28369.0,KAYNES
2026-09-07 11:00:00+05:30,3691.5,3693.3,3681.0,3683.2,14165.0,KAYNES
2026-09-07 11:05:00+05:30,3684.1,3688.0,3681.2,3685.4,6067.0,KAYNES
2026-09-07 11:10:00+05:30,3685.4,3687.9,3676.5,3676.5,6415.0,KAYNES
2026-09-07 11:15:00+05:30,3677.1,3678.0,3667.0,3670.5,22236.0,KAYNES
2026-09-07 11:20:00+05:30,3670.5,3675.0,3669.0,3670.0,8030.0,KAYNES
2026-09-07 11:25:00+05:30,3670.0,3672.6,3666.7,3667.0,5180.0,KAYNES
2026-09-07 11:30:00+05:30,3667.0,3667.8,3660.2,3661.5,8437.0,KAYNES
2026-09-07 11:35:00+05:30,3661.5,3662.0,3650.1,3651.0,13118.0,KAYNES
2026-09-07 11:40:00+05:30,3652.3,3657.3,3641.6,3654.7,14789.0,KAYNES
2026-09-07 11:45:00+05:30,3654.6,3658.2,3646.5,3647.8,10153.0,KAYNES
2026-09-07 11:50:00+05:30,3647.8,3652.9,3646.3,3648.5,7296.0,KAYNES
2026-09-07 11:55:00+05:30,3648.5,3655.0,3641.0,3655.0,11053.0,KAYNES
2026-09-07 12:00:00+05:30,3653.7,3654.6,3646.0,3648.7,4686.0,KAYNES
2026-09-07 12:05:00+05:30,3648.7,3650.0,3645.5,3647.2,3919.0,KAYNES
2026-09-07 12:10:00+05:30,3647.7,3649.7,3641.0,3648.0,9455.0,KAYNES
2026-09-07 12:15:00+05:30,3648.0,3649.0,3640.3,3641.2,4492.0,KAYNES
2026-09-07 12:20:00+05:30,3641.2,3644.7,3636.5,3636.5,6939.0,KAYNES
2026-09-07 12:25:00+05:30,3637.0,3640.0,3630.7,3632.0,10571.0,KAYNES
2026-09-07 12:30:00+05:30,3631.2,3638.9,3628.3,3634.9,6988.0,KAYNES
2026-09-07 12:35:00+05:30,3633.6,3642.0,3632.9,3637.8,5153.0,KAYNES
2026-09-07 12:40:00+05:30,3637.8,3637.8,3608.4,3614.9,19985.0,KAYNES
2026-09-07 12:45:00+05:30,3614.9,3617.3,3605.0,3608.0,13580.0,KAYNES
2026-09-07 12:50:00+05:30,3608.0,3612.6,3603.2,3604.4,10621.0,KAYNES
2026-09-07 12:55:00+05:30,3604.4,3607.8,3602.2,3605.0,5335.0,KAYNES
2026-09-07 13:00:00+05:30,3606.5,3606.6,3602.0,3603.8,5839.0,KAYNES
2026-09-07 13:05:00+05:30,3603.8,3607.8,3602.1,3604.1,5877.0,KAYNES
2026-09-07 13:10:00+05:30,3604.1,3605.7,3591.4,3594.1,14413.0,KAYNES
2026-09-07 13:15:00+05:30,3595.0,3596.9,3588.8,3591.5,9992.0,KAYNES
2026-09-07 13:20:00+05:30,3591.0,3595.0,3590.2,3592.0,8496.0,KAYNES
2026-09-07 13:25:00+05:30,3592.0,3596.3,3590.0,3595.8,3349.0,KAYNES
2026-09-07 13:30:00+05:30,3596.0,3596.0,3587.2,3589.5,7760.0,KAYNES
2026-09-07 13:35:00+05:30,3589.5,3592.0,3586.0,3587.2,3874.0,KAYNES
2026-09-07 13:40:00+05:30,3587.2,3609.9,3586.0,3605.4,12698.0,KAYNES
2026-09-07 13:45:00+05:30,3608.8,3608.8,3598.2,3605.7,11629.0,KAYNES
2026-09-07 13:50:00+05:30,3605.7,3608.1,3602.0,3607.9,3898.0,KAYNES
2026-09-07 13:55:00+05:30,3608.1,3611.3,3605.0,3605.0,7291.0,KAYNES
2026-09-07 14:00:00+05:30,3605.1,3617.8,3604.0,3612.6,13096.0,KAYNES
2026-09-07 14:05:00+05:30,3613.8,3614.4,3605.1,3609.7,5175.0,KAYNES
2026-09-07 14:10:00+05:30,3609.7,3612.3,3606.8,3610.8,2295.0,KAYNES
2026-09-07 14:15:00+05:30,3610.8,3611.5,3607.0,3610.0,3566.0,KAYNES
2026-09-07 14:20:00+05:30,3609.2,3616.0,3609.2,3612.5,6080.0,KAYNES
2026-09-07 14:25:00+05:30,3612.5,3622.0,3611.1,3616.2,5578.0,KAYNES
2026-09-07 14:30:00+05:30,3616.2,3621.7,3614.0,3619.4,5021.0,KAYNES
2026-09-07 14:35:00+05:30,3619.4,3620.0,3610.4,3613.5,7422.0,KAYNES
2026-09-07 14:40:00+05:30,3613.5,3613.5,3605.0,3605.0,8362.0,KAYNES
2026-09-07 14:45:00+05:30,3605.8,3610.0,3602.4,3609.8,6787.0,KAYNES
2026-09-07 14:50:00+05:30,3609.8,3613.0,3607.0,3611.2,5665.0,KAYNES
2026-09-07 14:55:00+05:30,3611.2,3611.4,3601.5,3602.0,10150.0,KAYNES
2026-09-07 15:00:00+05:30,3604.0,3623.7,3600.4,3610.5,27317.0,KAYNES
2026-09-07 15:05:00+05:30,3610.2,3612.4,3600.0,3604.0,23329.0,KAYNES
2026-09-07 15:10:00+05:30,3604.0,3608.8,3580.1,3596.0,37096.0,KAYNES
2026-09-08 09:15:00+05:30,3614.0,3646.8,3614.0,3641.3,35349.0,KAYNES
2026-09-08 09:20:00+05:30,3641.3,3649.0,3628.1,3629.6,24750.0,KAYNES
2026-09-08 09:25:00+05:30,3629.0,3648.3,3627.0,3642.9,18296.0,KAYNES
2026-09-08 09:30:00+05:30,3642.9,3643.9,3635.4,3638.6,11392.0,KAYNES
2026-09-08 09:35:00+05:30,3636.8,3655.0,3636.7,3644.0,20577.0,KAYNES
2026-09-08 09:40:00+05:30,3644.9,3658.0,3641.0,3652.5,18449.0,KAYNES
2026-09-08 09:45:00+05:30,3650.5,3660.0,3650.2,3655.6,16120.0,KAYNES
2026-09-08 09:50:00+05:30,3655.6,3658.8,3651.9,3655.0,12375.0,KAYNES
2026-09-08 09:55:00+05:30,3655.0,3662.0,3652.6,3658.4,11467.0,KAYNES
2026-09-08 10:00:00+05:30,3658.4,3667.4,3654.0,3655.0,9830.0,KAYNES
2026-09-08 10:05:00+05:30,3656.3,3656.7,3638.1,3645.3,14907.0,KAYNES
2026-09-08 10:10:00+05:30,3645.3,3659.7,3640.8,3657.6,8848.0,KAYNES
2026-09-08 10:15:00+05:30,3657.2,3659.0,3653.9,3656.0,3445.0,KAYNES
2026-09-08 10:20:00+05:30,3656.0,3658.7,3655.0,3657.0,3761.0,KAYNES
2026-09-08 10:25:00+05:30,3657.0,3658.0,3655.0,3656.0,3013.0,KAYNES
2026-09-08 10:30:00+05:30,3656.0,3656.5,3645.0,3653.0,6841.0,KAYNES
2026-09-08 10:35:00+05:30,3653.0,3655.6,3646.6,3646.6,4281.0,KAYNES
2026-09-08 10:40:00+05:30,3648.4,3651.3,3646.3,3648.7,3254.0,KAYNES
2026-09-08 10:45:00+05:30,3648.0,3649.5,3642.0,3647.0,3154.0,KAYNES
2026-09-08 10:50:00+05:30,3647.0,3653.0,3645.0,3652.7,4728.0,KAYNES
2026-09-08 10:55:00+05:30,3651.7,3672.1,3650.3,3663.3,27757.0,KAYNES
2026-09-08 11:00:00+05:30,3665.0,3666.6,3657.8,3661.4,4541.0,KAYNES
2026-09-08 11:05:00+05:30,3661.4,3661.8,3654.6,3658.7,5437.0,KAYNES
2026-09-08 11:10:00+05:30,3658.7,3660.0,3648.4,3651.0,5615.0,KAYNES
2026-09-08 11:15:00+05:30,3649.2,3654.9,3644.0,3652.9,5962.0,KAYNES
