symbol,timestamp,open,high,low,close,volume
LTF,2026-07-01 12:50:00,314.85,314.95,314.5,314.85,35185.0
LTF,2026-07-01 12:55:00,314.7,314.9,314.6,314.6,30395.0
LTF,2026-07-01 13:00:00,314.8,314.85,313.15,313.65,135321.0
LTF,2026-07-01 13:05:00,313.65,314.15,313.5,313.7,48515.0
LTF,2026-07-01 13:10:00,313.7,314.5,313.6,314.5,43939.0
LTF,2026-07-01 13:15:00,314.55,314.55,314.0,314.0,33735.0
LTF,2026-07-01 13:20:00,314.1,314.2,313.6,314.0,57784.0
LTF,2026-07-01 13:25:00,314.2,314.2,313.6,313.65,27996.0
LTF,2026-07-01 13:30:00,313.6,313.7,312.8,313.5,50333.0
LTF,2026-07-01 13:35:00,313.5,314.0,313.2,313.6,31408.0
LTF,2026-07-01 13:40:00,313.6,314.0,313.45,313.65,45780.0
LTF,2026-07-01 13:45:00,313.65,313.65,312.95,313.1,55181.0
LTF,2026-07-01 13:50:00,313.15,313.4,313.1,313.4,20331.0
LTF,2026-07-01 13:55:00,313.25,313.25,312.9,312.95,43941.0
LTF,2026-07-01 14:00:00,312.95,313.2,312.7,312.9,27043.0
LTF,2026-07-01 14:05:00,312.9,312.9,312.5,312.55,55900.0
LTF,2026-07-01 14:10:00,312.55,313.75,312.45,313.65,49387.0
LTF,2026-07-01 14:15:00,313.65,313.8,313.25,313.25,39375.0
LTF,2026-07-01 14:20:00,313.45,313.7,313.2,313.55,16156.0
LTF,2026-07-01 14:25:00,313.35,313.65,313.2,313.2,32122.0
LTF,2026-07-01 14:30:00,313.25,313.65,313.15,313.25,21441.0
LTF,2026-07-01 14:35:00,313.15,313.35,312.8,312.8,22051.0
LTF,2026-07-01 14:40:00,312.8,313.4,312.6,313.4,44456.0
LTF,2026-07-01 14:45:00,313.4,313.45,312.25,312.5,100276.0
LTF,2026-07-01 14:50:00,312.5,312.95,312.0,312.9,95809.0
LTF,2026-07-01 14:55:00,312.8,312.95,312.4,312.8,75248.0
LTF,2026-07-01 15:00:00,312.85,313.0,312.45,312.75,120907.0
LTF,2026-07-01 15:05:00,312.75,312.85,312.5,312.8,71659.0
LTF,2026-07-01 15:10:00,312.8,313.05,312.2,313.05,757691.0
LTF,2026-07-01 15:15:00,313.05,313.15,312.95,313.0,99416.0
LTF,2026-07-01 15:20:00,313.0,313.2,312.35,313.1,327672.0
LTF,2026-07-01 15:25:00,313.2,313.3,312.95,313.1,112463.0
LTF,2026-07-02 09:15:00,314.0,315.7,313.65,314.95,159670.0
LTF,2026-07-02 09:20:00,314.75,315.0,313.2,313.45,68098.0
LTF,2026-07-02 09:25:00,313.5,314.85,313.2,314.85,81741.0
LTF,2026-07-02 09:30:00,314.85,315.0,313.45,313.6,102805.0
LTF,2026-07-02 09:35:00,313.6,315.9,313.55,314.55,92616.0
LTF,2026-07-02 09:40:00,314.75,314.75,313.35,313.5,45894.0
LTF,2026-07-02 09:45:00,313.5,313.65,312.8,313.0,43462.0
LTF,2026-07-02 09:50:00,313.1,313.35,312.7,313.35,33172.0
LTF,2026-07-02 09:55:00,313.2,313.35,312.9,312.95,31170.0
LTF,2026-07-02 10:00:00,312.95,313.4,312.95,313.3,17307.0
LTF,2026-07-02 10:05:00,313.2,313.35,312.5,312.75,42018.0
LTF,2026-07-02 10:10:00,312.75,313.4,312.7,313.0,28540.0
LTF,2026-07-02 10:15:00,313.0,313.75,312.35,313.6,47201.0
LTF,2026-07-02 10:20:00,313.8,314.5,313.45,313.95,48456.0
LTF,2026-07-02 10:25:00,313.85,314.85,313.85,314.65,33155.0
LTF,2026-07-02 10:30:00,314.65,314.85,314.25,314.75,22127.0
LTF,2026-07-02 10:35:00,314.75,315.0,314.55,314.75,20167.0
LTF,2026-07-02 10:40:00,314.85,314.85,314.35,314.4,13665.0
LTF,2026-07-02 10:45:00,314.5,314.75,314.2,314.55,13996.0
LTF,2026-07-02 10:50:00,314.35,314.55,314.2,314.3,10149.0
LTF,2026-07-02 10:55:00,314.3,314.5,313.85,314.4,30513.0
LTF,2026-07-02 11:00:00,314.3,314.75,314.2,314.45,16817.0
LTF,2026-07-02 11:05:00,314.45,314.6,313.95,313.95,23328.0
LTF,2026-07-02 11:10:00,314.2,314.3,312.95,313.05,81383.0
LTF,2026-07-02 11:15:00,313.3,313.4,312.85,312.85,63276.0
LTF,2026-07-02 11:20:00,313.1,313.25,312.75,313.2,65257.0
LTF,2026-07-02 11:25:00,313.15,313.3,312.75,312.95,60266.0
LTF,2026-07-02 11:30:00,312.95,312.95,312.1,312.35,65757.0
LTF,2026-07-02 11:35:00,312.35,312.6,311.85,311.95,104027.0
LTF,2026-07-02 11:40:00,312.1,312.2,311.25,311.75,66439.0
LTF,2026-07-02 11:45:00,312.45,313.0,312.3,312.95,44950.0
LTF,2026-07-02 11:50:00,312.8,313.05,312.6,312.95,20306.0
LTF,2026-07-02 11:55:00,312.8,313.35,312.8,312.8,21536.0
LTF,2026-07-02 12:00:00,312.8,313.6,312.8,313.55,21478.0
LTF,2026-07-02 12:05:00,313.4,313.75,313.25,313.7,25016.0
LTF,2026-07-02 12:10:00,313.5,314.3,313.2,313.7,55589.0
LTF,2026-07-02 12:15:00,313.75,314.3,313.5,314.3,29549.0
LTF,2026-07-02 12:20:00,314.15,314.4,314.05,314.35,46844.0
LTF,2026-07-02 12:25:00,314.2,314.8,314.15,314.75,62664.0
LTF,2026-07-02 12:30:00,314.55,314.75,314.3,314.4,33349.0
LTF,2026-07-02 12:35:00,314.45,314.9,314.4,314.8,53930.0
LTF,2026-07-02 12:40:00,314.8,315.0,314.3,314.95,116401.0
LTF,2026-07-02 12:45:00,314.85,314.95,314.4,314.6,26005.0
LTF,2026-07-02 12:50:00,314.6,314.65,314.3,314.65,23841.0
LTF,2026-07-02 12:55:00,314.65,314.65,314.2,314.45,26958.0
LTF,2026-07-02 13:00:00,314.45,314.65,314.25,314.55,22223.0
LTF,2026-07-02 13:05:00,314.55,314.85,314.4,314.8,17518.0
LTF,2026-07-02 13:10:00,314.75,314.8,314.3,314.5,15072.0
LTF,2026-07-02 13:15:00,314.5,314.55,314.05,314.5,33436.0
LTF,2026-07-02 13:20:00,314.5,314.75,314.25,314.6,129971.0
LTF,2026-07-02 13:25:00,314.4,314.65,314.35,314.5,42038.0
LTF,2026-07-02 13:30:00,314.4,314.55,314.35,314.55,20738.0
LTF,2026-07-02 13:35:00,314.55,314.55,314.25,314.55,37988.0
LTF,2026-07-02 13:40:00,314.5,314.8,314.4,314.8,24912.0
LTF,2026-07-02 13:45:00,314.8,314.9,314.55,314.9,18803.0
LTF,2026-07-02 13:50:00,314.9,315.2,314.7,314.9,175102.0
LTF,2026-07-02 13:55:00,314.9,315.0,314.65,315.0,26148.0
LTF,2026-07-02 14:00:00,314.85,315.0,314.8,315.0,33190.0
LTF,2026-07-02 14:05:00,314.9,315.0,314.8,314.95,20668.0
LTF,2026-07-02 14:10:00,314.95,315.0,314.6,314.8,23670.0
LTF,2026-07-02 14:15:00,314.8,314.8,314.25,314.5,20360.0
LTF,2026-07-02 14:20:00,314.5,314.75,314.25,314.65,23124.0
LTF,2026-07-02 14:25:00,314.7,315.0,314.6,314.85,39485.0
LTF,2026-07-02 14:30:00,314.85,315.75,314.85,315.6,128207.0
LTF,2026-07-02 14:35:00,315.4,316.0,315.3,316.0,142630.0
LTF,2026-07-02 14:40:00,316.0,316.0,315.4,315.75,136225.0
LTF,2026-07-02 14:45:00,315.75,315.85,315.4,315.5,21947.0
LTF,2026-07-02 14:50:00,315.5,315.7,315.4,315.6,49697.0
LTF,2026-07-02 14:55:00,315.6,316.0,315.6,315.85,43942.0
LTF,2026-07-02 15:00:00,315.7,315.85,315.5,315.8,49168.0
LTF,2026-07-02 15:05:00,315.75,315.75,314.9,315.5,109200.0
LTF,2026-07-02 15:10:00,315.6,315.95,315.0,315.45,125363.0
LTF,2026-07-02 15:15:00,315.45,315.7,315.15,315.6,122391.0
LTF,2026-07-02 15:20:00,315.6,315.65,314.8,314.95,131392.0
LTF,2026-07-02 15:25:00,315.0,315.3,314.6,315.0,144247.0
LTF,2026-07-03 09:15:00,318.0,322.0,317.75,321.25,377476.0
LTF,2026-07-03 09:20:00,321.3,322.5,319.9,321.45,482945.0
LTF,2026-07-03 09:25:00,321.35,321.6,320.45,320.7,140788.0
LTF,2026-07-03 09:30:00,320.65,322.05,320.5,320.85,190965.0
LTF,2026-07-03 09:35:00,321.0,321.5,320.2,320.4,115667.0
LTF,2026-07-03 09:40:00,320.5,322.0,320.4,321.35,75693.0
LTF,2026-07-03 09:45:00,321.4,326.0,321.1,325.9,721203.0
LTF,2026-07-03 09:50:00,325.9,326.6,325.6,326.0,364184.0
LTF,2026-07-03 09:55:00,326.05,326.05,324.3,324.8,334188.0
LTF,2026-07-03 10:00:00,324.8,325.25,324.5,324.9,83278.0
LTF,2026-07-03 10:05:00,324.9,324.95,324.2,324.2,76635.0
LTF,2026-07-03 10:10:00,324.25,324.45,323.05,323.5,117544.0
LTF,2026-07-03 10:15:00,323.4,323.8,323.0,323.6,48919.0
LTF,2026-07-03 10:20:00,323.6,324.1,322.95,322.95,41744.0
LTF,2026-07-03 10:25:00,323.0,323.5,322.7,323.0,41082.0
LTF,2026-07-03 10:30:00,323.0,323.0,322.75,322.9,47439.0
LTF,2026-07-03 10:35:00,322.85,323.95,322.7,323.6,80606.0
LTF,2026-07-03 10:40:00,323.65,323.95,323.3,323.6,29843.0
LTF,2026-07-03 10:45:00,323.65,324.95,323.6,324.55,85423.0
LTF,2026-07-03 10:50:00,324.65,325.1,324.0,324.2,108490.0
LTF,2026-07-03 10:55:00,324.25,324.25,323.6,323.75,28358.0
LTF,2026-07-03 11:00:00,323.75,324.05,323.2,323.45,38108.0
LTF,2026-07-03 11:05:00,323.4,323.75,323.15,323.6,23395.0
LTF,2026-07-03 11:10:00,323.6,323.6,323.15,323.25,18641.0
LTF,2026-07-03 11:15:00,323.3,323.7,322.95,323.45,53700.0
LTF,2026-07-03 11:20:00,323.4,323.5,323.15,323.45,31605.0
LTF,2026-07-03 11:25:00,323.45,323.7,323.25,323.6,19069.0
LTF,2026-07-03 11:30:00,323.7,324.05,323.45,323.85,20856.0
LTF,2026-07-03 11:35:00,323.85,324.0,323.6,323.75,15726.0
LTF,2026-07-03 11:40:00,323.75,324.45,323.25,323.55,33400.0
LTF,2026-07-03 11:45:00,323.55,324.6,323.2,324.4,41798.0
LTF,2026-07-03 11:50:00,324.4,325.45,324.4,325.1,95366.0
LTF,2026-07-03 11:55:00,325.05,326.9,325.05,326.8,195341.0
LTF,2026-07-03 12:00:00,326.8,327.9,326.8,327.45,206812.0
LTF,2026-07-03 12:05:00,327.5,327.5,327.0,327.05,77713.0
LTF,2026-07-03 12:10:00,327.0,327.2,326.5,326.8,51485.0
LTF,2026-07-03 12:15:00,326.75,327.0,326.1,326.15,44841.0
LTF,2026-07-03 12:20:00,326.15,326.9,325.95,326.85,75492.0
LTF,2026-07-03 12:25:00,326.6,328.25,326.6,327.35,150730.0
LTF,2026-07-03 12:30:00,327.35,327.8,327.1,327.45,94974.0
LTF,2026-07-03 12:35:00,327.4,327.75,327.3,327.35,47946.0
LTF,2026-07-03 12:40:00,327.35,327.6,327.2,327.5,42899.0
LTF,2026-07-03 12:45:00,327.3,327.5,326.15,327.05,125018.0
LTF,2026-07-03 12:50:00,327.05,327.5,326.35,326.55,78354.0
LTF,2026-07-03 12:55:00,326.6,327.4,326.45,327.15,49104.0
LTF,2026-07-03 13:00:00,327.15,327.45,326.8,327.1,47545.0
LTF,2026-07-03 13:05:00,327.1,327.15,326.6,326.95,49198.0
LTF,2026-07-03 13:10:00,326.9,327.1,326.7,326.85,41877.0
LTF,2026-07-03 13:15:00,327.0,327.2,326.8,326.9,48361.0
LTF,2026-07-03 13:20:00,326.85,327.6,326.85,327.3,56079.0
LTF,2026-07-03 13:25:00,327.3,327.5,327.1,327.2,45285.0
LTF,2026-07-03 13:30:00,327.35,327.45,326.7,326.85,57013.0
LTF,2026-07-03 13:35:00,326.85,327.15,326.7,327.1,92013.0
LTF,2026-07-03 13:40:00,327.0,329.0,327.0,328.0,367994.0
LTF,2026-07-03 13:45:00,328.05,328.1,327.7,327.85,55080.0
LTF,2026-07-03 13:50:00,327.85,328.2,327.85,327.85,85085.0
LTF,2026-07-03 13:55:00,327.9,328.2,327.5,327.6,64981.0
LTF,2026-07-03 14:00:00,327.6,327.8,327.4,327.5,78886.0
LTF,2026-07-03 14:05:00,327.5,327.8,327.3,327.65,57185.0
LTF,2026-07-03 14:10:00,327.55,327.9,327.3,327.5,45850.0
LTF,2026-07-03 14:15:00,327.5,327.85,327.3,327.8,38412.0
LTF,2026-07-03 14:20:00,327.8,327.85,327.35,327.65,46889.0
LTF,2026-07-03 14:25:00,327.65,327.85,326.5,326.85,110439.0
LTF,2026-07-03 14:30:00,326.7,327.4,326.55,327.3,79138.0
LTF,2026-07-03 14:35:00,327.3,327.5,326.75,327.4,93905.0
LTF,2026-07-03 14:40:00,327.2,327.5,327.05,327.2,51109.0
LTF,2026-07-03 14:45:00,327.25,327.5,326.95,327.1,80050.0
LTF,2026-07-03 14:50:00,327.1,327.25,326.5,326.8,90095.0
LTF,2026-07-03 14:55:00,326.9,327.2,326.7,327.1,59685.0
LTF,2026-07-03 15:00:00,327.1,327.65,327.0,327.3,67087.0
LTF,2026-07-03 15:05:00,327.3,327.65,327.15,327.45,93339.0
LTF,2026-07-03 15:10:00,327.3,327.45,326.35,326.8,274001.0
LTF,2026-07-03 15:15:00,326.65,327.3,326.2,327.3,558621.0
LTF,2026-07-03 15:20:00,327.45,327.5,326.45,327.4,364073.0
LTF,2026-07-03 15:25:00,327.4,327.9,327.0,327.55,295104.0
LTF,2026-07-06 09:15:00,330.0,330.7,326.05,328.75,566102.0
LTF,2026-07-06 09:20:00,328.75,328.95,326.25,326.45,243913.0
LTF,2026-07-06 09:25:00,326.7,327.6,325.25,327.4,120355.0
LTF,2026-07-06 09:30:00,327.45,327.7,326.5,327.05,134405.0
LTF,2026-07-06 09:35:00,327.15,327.4,326.3,327.3,58718.0
LTF,2026-07-06 09:40:00,327.4,327.5,326.4,326.9,60982.0
LTF,2026-07-06 09:45:00,326.9,327.6,326.75,327.4,46696.0
LTF,2026-07-06 09:50:00,327.45,328.75,327.3,328.4,58777.0
LTF,2026-07-06 09:55:00,328.6,329.45,328.05,328.55,100288.0
LTF,2026-07-06 10:00:00,328.6,328.75,327.7,328.55,44132.0
LTF,2026-07-06 10:05:00,328.9,329.2,328.0,329.2,36644.0
LTF,2026-07-06 10:10:00,329.05,329.2,328.3,328.95,53160.0
LTF,2026-07-06 10:15:00,328.95,329.15,328.55,328.8,33622.0
LTF,2026-07-06 10:20:00,328.9,329.0,328.25,328.75,27871.0
LTF,2026-07-06 10:25:00,328.95,328.95,327.65,327.8,37704.0
LTF,2026-07-06 10:30:00,327.65,328.0,326.5,326.85,122452.0
LTF,2026-07-06 10:35:00,326.9,327.85,326.6,327.85,25045.0
LTF,2026-07-06 10:40:00,327.45,327.95,327.45,327.85,29729.0
LTF,2026-07-06 10:45:00,327.75,328.0,327.3,327.7,31632.0
LTF,2026-07-06 10:50:00,327.7,328.0,326.85,327.0,43808.0
LTF,2026-07-06 10:55:00,327.0,327.0,325.05,326.5,90838.0
LTF,2026-07-06 11:00:00,326.35,328.0,326.35,327.8,24729.0
LTF,2026-07-06 11:05:00,327.8,327.9,327.4,327.6,9918.0
LTF,2026-07-06 11:10:00,327.45,328.0,327.45,327.9,31639.0
LTF,2026-07-06 11:15:00,328.0,328.0,327.4,327.55,9856.0
LTF,2026-07-06 11:20:00,327.6,328.25,327.6,327.9,26588.0
LTF,2026-07-06 11:25:00,327.9,329.3,327.6,329.15,66445.0
LTF,2026-07-06 11:30:00,329.1,330.45,328.8,330.25,122336.0
LTF,2026-07-06 11:35:00,330.15,330.15,329.15,329.55,64250.0
LTF,2026-07-06 11:40:00,329.65,330.1,329.4,329.95,36356.0
LTF,2026-07-06 11:45:00,329.95,330.25,329.4,329.8,45968.0
LTF,2026-07-06 11:50:00,329.9,332.25,329.65,332.15,247840.0
LTF,2026-07-06 11:55:00,332.0,332.2,331.65,331.75,136927.0
LTF,2026-07-06 12:00:00,331.75,332.4,330.9,331.2,154568.0
LTF,2026-07-06 12:05:00,331.2,331.9,331.0,331.7,48734.0
LTF,2026-07-06 12:10:00,331.8,332.95,331.8,332.1,116345.0
LTF,2026-07-06 12:15:00,332.0,332.15,331.0,331.2,49493.0
LTF,2026-07-06 12:20:00,331.2,331.65,331.1,331.3,81090.0
LTF,2026-07-06 12:25:00,331.3,332.3,331.3,332.0,49541.0
LTF,2026-07-06 12:30:00,332.05,332.55,331.25,332.1,183461.0
LTF,2026-07-06 12:35:00,332.1,333.7,332.05,332.5,260965.0
LTF,2026-07-06 12:40:00,332.55,332.8,332.05,332.6,47106.0
LTF,2026-07-06 12:45:00,332.65,332.7,332.0,332.3,38172.0
LTF,2026-07-06 12:50:00,332.35,334.4,332.25,333.5,180787.0
LTF,2026-07-06 12:55:00,333.5,334.8,333.3,334.4,99560.0
LTF,2026-07-06 13:00:00,334.3,334.5,333.55,333.75,80444.0
LTF,2026-07-06 13:05:00,333.75,334.2,333.6,334.2,40318.0
LTF,2026-07-06 13:10:00,334.2,334.7,334.1,334.3,47575.0
LTF,2026-07-06 13:15:00,334.3,334.5,333.7,333.7,74032.0
LTF,2026-07-06 13:20:00,333.85,334.1,333.45,333.9,59531.0
LTF,2026-07-06 13:25:00,333.85,334.35,333.65,333.95,44894.0
LTF,2026-07-06 13:30:00,333.85,334.9,333.85,334.1,128522.0
LTF,2026-07-06 13:35:00,334.2,334.35,333.85,334.1,33080.0
LTF,2026-07-06 13:40:00,334.15,334.4,333.85,334.2,45944.0
LTF,2026-07-06 13:45:00,334.25,334.5,334.0,334.25,24125.0
LTF,2026-07-06 13:50:00,334.35,334.65,333.9,334.2,50075.0
LTF,2026-07-06 13:55:00,334.1,334.25,333.55,333.55,52205.0
LTF,2026-07-06 14:00:00,333.55,334.75,333.55,334.7,57817.0
LTF,2026-07-06 14:05:00,334.7,334.75,333.95,334.1,44952.0
LTF,2026-07-06 14:10:00,334.05,334.9,334.0,334.9,50804.0
LTF,2026-07-06 14:15:00,334.9,335.35,334.8,335.1,157685.0
LTF,2026-07-06 14:20:00,335.2,335.7,334.75,335.45,162205.0
LTF,2026-07-06 14:25:00,335.45,335.5,335.0,335.3,43555.0
LTF,2026-07-06 14:30:00,335.3,335.5,335.0,335.15,55161.0
LTF,2026-07-06 14:35:00,335.35,335.5,335.05,335.5,47928.0
LTF,2026-07-06 14:40:00,335.45,335.7,334.7,334.7,133442.0
LTF,2026-07-06 14:45:00,334.75,334.95,334.1,334.2,113338.0
LTF,2026-07-06 14:50:00,334.2,334.85,333.9,334.8,62788.0
LTF,2026-07-06 14:55:00,334.8,334.95,334.5,334.5,33700.0
LTF,2026-07-06 15:00:00,334.6,334.85,334.4,334.65,74698.0
LTF,2026-07-06 15:05:00,334.75,335.35,334.65,335.15,104623.0
LTF,2026-07-06 15:10:00,335.15,336.0,334.95,335.8,176466.0
LTF,2026-07-06 15:15:00,335.8,336.0,335.6,335.6,218062.0
LTF,2026-07-06 15:20:00,335.5,336.0,335.45,336.0,170686.0
LTF,2026-07-06 15:25:00,335.9,336.3,335.9,335.9,172468.0
LTF,2026-07-07 09:15:00,335.9,338.0,335.1,337.2,238728.0
LTF,2026-07-07 09:20:00,337.2,338.6,336.6,337.9,207274.0
LTF,2026-07-07 09:25:00,337.7,338.45,336.6,337.2,97479.0
LTF,2026-07-07 09:30:00,337.2,337.2,335.3,336.65,155876.0
LTF,2026-07-07 09:35:00,336.5,337.2,336.35,336.85,88399.0
LTF,2026-07-07 09:40:00,336.85,338.05,336.75,337.6,103600.0
LTF,2026-07-07 09:45:00,337.7,337.7,334.0,334.7,183364.0
LTF,2026-07-07 09:50:00,334.55,335.2,334.2,334.25,85815.0
LTF,2026-07-07 09:55:00,334.4,334.7,334.0,334.1,61480.0
LTF,2026-07-07 10:00:00,334.2,334.85,333.3,333.55,59692.0
LTF,2026-07-07 10:05:00,333.5,334.2,333.0,334.0,64715.0
LTF,2026-07-07 10:10:00,334.0,334.05,332.7,333.45,98543.0
LTF,2026-07-07 10:15:00,333.5,333.5,332.5,332.5,56557.0
LTF,2026-07-07 10:20:00,332.35,333.1,332.25,332.45,38142.0
LTF,2026-07-07 10:25:00,332.35,332.85,331.85,332.55,50664.0
LTF,2026-07-07 10:30:00,332.55,333.1,332.3,332.65,35243.0
LTF,2026-07-07 10:35:00,332.6,332.75,332.0,332.4,18636.0
LTF,2026-07-07 10:40:00,332.4,332.6,332.0,332.0,28339.0
LTF,2026-07-07 10:45:00,332.1,333.9,332.0,333.65,69573.0
LTF,2026-07-07 10:50:00,333.5,333.55,333.0,333.25,11433.0
LTF,2026-07-07 10:55:00,333.1,333.25,331.65,332.4,45624.0
LTF,2026-07-07 11:00:00,332.25,332.4,331.55,332.2,30461.0
LTF,2026-07-07 11:05:00,332.1,332.8,332.0,332.65,43537.0
LTF,2026-07-07 11:10:00,332.6,332.8,332.5,332.75,19370.0
LTF,2026-07-07 11:15:00,332.75,332.9,332.35,332.7,19712.0
LTF,2026-07-07 11:20:00,332.7,332.8,332.55,332.55,10652.0
LTF,2026-07-07 11:25:00,332.65,333.45,332.6,333.3,35161.0
LTF,2026-07-07 11:30:00,333.45,333.95,333.2,333.45,25478.0
LTF,2026-07-07 11:35:00,333.45,333.7,333.2,333.7,14045.0
LTF,2026-07-07 11:40:00,333.55,333.7,333.15,333.35,15270.0
LTF,2026-07-07 11:45:00,333.35,333.7,333.1,333.65,17126.0
LTF,2026-07-07 11:50:00,333.55,333.7,333.2,333.35,24011.0
LTF,2026-07-07 11:55:00,333.25,333.45,333.0,333.05,21279.0
LTF,2026-07-07 12:00:00,333.2,333.7,333.15,333.6,8428.0
LTF,2026-07-07 12:05:00,333.45,333.65,333.15,333.15,11023.0
LTF,2026-07-07 12:10:00,333.1,333.4,333.0,333.0,24476.0
LTF,2026-07-07 12:15:00,333.0,333.1,332.35,332.45,22863.0
LTF,2026-07-07 12:20:00,332.55,333.05,332.45,333.05,17996.0
LTF,2026-07-07 12:25:00,332.7,333.6,332.45,333.55,20525.0
LTF,2026-07-07 12:30:00,333.55,333.55,331.8,331.85,36463.0
LTF,2026-07-07 12:35:00,331.95,332.5,331.65,332.5,22593.0
LTF,2026-07-07 12:40:00,332.45,332.65,332.3,332.4,7267.0
LTF,2026-07-07 12:45:00,332.4,333.2,332.4,333.2,9112.0
LTF,2026-07-07 12:50:00,332.95,333.0,332.25,332.3,6970.0
LTF,2026-07-07 12:55:00,332.3,332.7,332.0,332.3,13308.0
LTF,2026-07-07 13:00:00,332.5,332.85,332.2,332.85,18966.0
LTF,2026-07-07 13:05:00,332.85,332.95,332.25,332.25,14650.0
LTF,2026-07-07 13:10:00,332.25,332.45,331.75,331.95,12327.0
LTF,2026-07-07 13:15:00,331.85,332.5,331.15,332.5,44410.0
LTF,2026-07-07 13:20:00,332.4,332.5,332.2,332.35,7472.0
LTF,2026-07-07 13:25:00,332.2,332.85,332.15,332.65,9604.0
LTF,2026-07-07 13:30:00,332.8,332.8,332.15,332.35,35169.0
LTF,2026-07-07 13:35:00,332.35,332.55,332.0,332.0,5656.0
LTF,2026-07-07 13:40:00,332.0,332.5,331.95,332.25,7293.0
LTF,2026-07-07 13:45:00,332.45,334.3,332.25,334.25,104629.0
LTF,2026-07-07 13:50:00,334.25,334.25,333.9,334.0,25719.0
LTF,2026-07-07 13:55:00,334.0,334.2,333.9,334.0,24212.0
LTF,2026-07-07 14:00:00,334.1,334.7,334.0,334.55,28178.0
LTF,2026-07-07 14:05:00,334.45,334.6,334.0,334.5,31721.0
LTF,2026-07-07 14:10:00,334.55,334.95,334.35,334.75,42193.0
LTF,2026-07-07 14:15:00,334.75,334.85,334.5,334.7,15174.0
LTF,2026-07-07 14:20:00,334.6,334.7,334.4,334.5,6459.0
LTF,2026-07-07 14:25:00,334.45,334.7,334.4,334.5,15009.0
LTF,2026-07-07 14:30:00,334.35,334.75,334.15,334.65,23949.0
LTF,2026-07-07 14:35:00,334.65,335.0,334.5,334.85,40639.0
LTF,2026-07-07 14:40:00,335.0,335.4,334.85,335.1,86619.0
LTF,2026-07-07 14:45:00,335.25,335.3,334.85,335.0,41330.0
LTF,2026-07-07 14:50:00,335.0,335.5,334.95,335.3,50625.0
LTF,2026-07-07 14:55:00,335.15,335.4,334.45,334.65,63842.0
LTF,2026-07-07 15:00:00,334.6,334.6,333.9,334.5,93065.0
LTF,2026-07-07 15:05:00,334.4,334.9,334.15,334.6,108942.0
LTF,2026-07-07 15:10:00,334.5,334.7,334.2,334.6,83884.0
LTF,2026-07-07 15:15:00,334.6,334.8,334.1,334.3,197404.0
LTF,2026-07-07 15:20:00,334.3,334.65,333.4,334.55,314782.0
LTF,2026-07-07 15:25:00,334.7,334.7,334.05,334.1,185342.0
LTF,2026-07-08 09:15:00,330.2,330.45,324.45,325.55,379928.0
LTF,2026-07-08 09:20:00,326.1,326.15,323.5,324.2,206797.0
LTF,2026-07-08 09:25:00,324.2,325.25,324.1,324.65,209658.0
LTF,2026-07-08 09:30:00,324.45,324.9,323.85,324.65,88029.0
LTF,2026-07-08 09:35:00,324.7,325.2,322.35,324.35,207276.0
LTF,2026-07-08 09:40:00,324.25,324.85,323.65,324.35,267239.0
LTF,2026-07-08 09:45:00,324.3,324.7,323.5,323.75,89461.0
LTF,2026-07-08 09:50:00,323.5,324.35,323.1,323.45,87244.0
LTF,2026-07-08 09:55:00,323.4,324.55,323.4,324.25,104046.0
LTF,2026-07-08 10:00:00,324.05,324.55,323.55,324.55,111445.0
LTF,2026-07-08 10:05:00,324.55,324.95,324.45,324.5,93254.0
LTF,2026-07-08 10:10:00,324.5,324.75,324.0,324.15,59152.0
LTF,2026-07-08 10:15:00,324.15,326.4,323.65,326.25,168780.0
LTF,2026-07-08 10:20:00,326.05,326.55,325.85,326.3,55851.0
LTF,2026-07-08 10:25:00,326.25,327.9,326.1,327.7,96965.0
LTF,2026-07-08 10:30:00,327.6,329.2,327.55,328.75,102453.0
LTF,2026-07-08 10:35:00,328.65,330.1,328.65,329.8,124168.0
LTF,2026-07-08 10:40:00,329.8,330.75,329.25,330.0,96904.0
LTF,2026-07-08 10:45:00,330.0,330.8,329.25,329.5,100682.0
LTF,2026-07-08 10:50:00,329.4,329.5,327.3,327.55,70614.0
LTF,2026-07-08 10:55:00,327.7,328.45,327.55,328.3,61425.0
LTF,2026-07-08 11:00:00,328.05,328.35,327.5,327.65,56823.0
LTF,2026-07-08 11:05:00,327.85,328.0,327.65,327.8,11646.0
LTF,2026-07-08 11:10:00,327.75,328.6,327.5,328.0,86454.0
LTF,2026-07-08 11:15:00,328.0,328.45,327.75,328.0,12935.0
LTF,2026-07-08 11:20:00,328.2,328.7,328.05,328.6,19650.0
LTF,2026-07-08 11:25:00,328.7,329.1,328.2,328.6,75161.0
LTF,2026-07-08 11:30:00,328.45,329.2,327.5,328.0,70892.0
LTF,2026-07-08 11:35:00,328.0,328.25,327.75,328.15,18199.0
LTF,2026-07-08 11:40:00,328.15,328.15,327.2,327.2,22897.0
LTF,2026-07-08 11:45:00,327.4,327.7,327.3,327.5,36808.0
LTF,2026-07-08 11:50:00,327.3,328.1,327.3,327.85,29269.0
LTF,2026-07-08 11:55:00,327.85,328.2,327.3,327.65,44908.0
LTF,2026-07-08 12:00:00,327.55,327.95,327.35,327.8,37975.0
LTF,2026-07-08 12:05:00,327.7,327.8,327.05,327.05,96000.0
